start,duration,value
2024-04-08T08:06:59+02:00,[10],[0]
2024-04-08T08:05:56+02:00,[25],[0]
2024-04-08T08:02:19+02:00,[29],[0]
2024-04-08T07:30:30+02:00,[35],[0]
2024-04-07T10:44:25+02:00,[30],[0]
2024-04-06T12:35:51+02:00,[22],[0]
2024-04-06T11:42:46+02:00,[18],[0]
2024-04-06T11:30:00+02:00,[30],[0]
2024-04-06T11:27:32+02:00,[13],[0]
2024-04-06T10:11:04+02:00,[27],[0]
2024-04-06T08:17:37+02:00,[32],[0]
2024-04-06T08:08:52+02:00,[34],[0]
2024-04-06T08:06:14+02:00,[31],[0]
2024-04-06T07:57:39+02:00,[19],[0]
2024-04-06T07:57:09+02:00,[16],[0]
2024-04-06T07:56:16+02:00,[21],[0.2]
2024-04-06T07:44:31+02:00,[50],[0.07]
2024-04-06T07:42:48+02:00,[67],[0.02]
2024-04-06T07:40:46+02:00,[47],[0.12]
2024-04-06T07:30:54+02:00,[43],[0]
2024-04-06T07:30:09+02:00,[31],[0.11]
2024-04-06T07:26:26+02:00,[27],[0.06]
2024-04-06T07:22:36+02:00,[30],[0]
2024-04-06T07:01:58+02:00,[28],[0]
2024-04-05T17:18:26+02:00,[19],[0]
2024-04-05T17:09:11+02:00,[21],[0]
2024-04-05T16:58:18+02:00,[41],[0.03]
2024-04-05T13:20:47+02:00,[27],[0]
2024-04-05T12:37:15+02:00,[31],[0]
2024-04-05T12:35:49+02:00,[14],[0]
2024-04-05T10:34:54+02:00,[42],[0]
2024-04-05T10:27:33+02:00,[35],[0]
2024-04-05T09:54:45+02:00,[14],[0]
2024-04-05T09:52:05+02:00,[15],[0]
2024-04-05T09:51:35+02:00,[20],[0.17]
2024-04-05T09:50:42+02:00,[14],[0]
2024-04-05T09:46:37+02:00,[33],[0.27]
2024-04-05T09:36:19+02:00,[41],[0.04]
2024-04-05T09:34:40+02:00,[17],[0]
2024-04-05T08:51:54+02:00,[22],[0]
2024-04-05T08:50:40+02:00,[28],[0]
2024-04-05T08:48:35+02:00,[30],[0]
2024-04-04T17:25:10+02:00,[22],[0]
2024-04-04T17:07:42+02:00,[34],[0]
2024-04-04T16:32:30+02:00,[25],[0]
2024-04-04T12:59:13+02:00,[27],[0]
2024-04-04T12:12:49+02:00,[27],[0]
2024-04-04T09:07:53+02:00,[22],[0]
2024-04-04T08:39:24+02:00,[28],[0]
2024-04-03T13:18:39+02:00,[22],[0]
2024-04-03T11:07:01+02:00,[37],[0]
2024-04-03T09:21:13+02:00,[14],[0]
2024-04-03T09:18:06+02:00,[18],[0]
2024-04-03T08:58:39+02:00,[47],[0]
2024-04-03T08:42:34+02:00,[24],[0]
2024-04-03T08:30:19+02:00,[34],[0.03]
2024-04-03T08:02:04+02:00,[38],[0]
2024-04-02T13:22:08+02:00,[26],[0]
2024-04-02T13:03:40+02:00,[13],[0]
2024-04-02T10:48:30+02:00,[24],[0]
2024-04-02T10:39:53+02:00,[15],[0]
2024-04-02T09:52:00+02:00,[36],[0.07]
2024-03-31T23:45:58+02:00,[27],[0.06]
2024-03-31T18:45:28+02:00,[17],[0]
2024-03-31T18:32:13+02:00,[32],[0]
2024-03-31T15:43:31+02:00,[22],[0]
2024-03-31T15:28:55+02:00,[18],[0]
2024-03-31T09:55:59+02:00,[29],[0]
2024-03-30T12:41:29+01:00,[24],[0]
2024-03-30T12:20:02+01:00,[18],[0]
2024-03-30T10:51:23+01:00,[15],[0]
2024-03-30T10:37:04+01:00,[54],[0.05]
2024-03-30T09:23:18+01:00,[19],[0]
2024-03-30T08:10:29+01:00,[68],[0.03]
2024-03-30T07:24:28+01:00,[22],[0]
2024-03-30T07:23:34+01:00,[15],[0]
2024-03-30T07:21:45+01:00,[26],[0]
2024-03-30T06:11:07+01:00,[28],[0.07]
2024-03-30T05:51:16+01:00,[30],[0]
2024-03-29T22:34:15+01:00,[141],[0]
2024-03-29T22:17:24+01:00,[86],[0.02]
2024-03-29T22:16:15+01:00,[49],[0.14]
2024-03-29T22:04:43+01:00,[24],[0.23]
2024-03-29T22:03:15+01:00,[37],[0]
2024-03-29T22:01:19+01:00,[100],[0]
2024-03-29T22:00:38+01:00,[26],[0.36]
2024-03-29T17:48:43+01:00,[32],[0.04]
2024-03-29T16:06:30+01:00,[27],[0]
2024-03-29T15:47:41+01:00,[27],[0]
2024-03-29T12:33:06+01:00,[31],[0.04]
2024-03-29T12:32:15+01:00,[32],[0]
2024-03-28T15:45:58+01:00,[17],[0]
2024-03-28T15:44:50+01:00,[27],[0]
2024-03-28T15:43:15+01:00,[32],[0]
2024-03-28T15:39:30+01:00,[15],[0]
2024-03-28T15:38:50+01:00,[17],[0]
2024-03-28T15:19:00+01:00,[34],[0.03]
2024-03-28T15:14:59+01:00,[54],[0]
2024-03-28T15:12:10+01:00,[14],[0]
2024-03-28T15:10:54+01:00,[25],[0]
2024-03-28T15:09:37+01:00,[37],[0.12]
2024-03-28T15:04:44+01:00,[22],[0.15]
2024-03-28T15:03:47+01:00,[13],[0]
2024-03-28T15:02:23+01:00,[31],[0]
2024-03-28T14:54:02+01:00,[11],[0]
2024-03-28T11:49:46+01:00,[32],[0.14]
2024-03-28T09:58:16+01:00,[32],[0]
2024-03-28T09:20:54+01:00,[40],[0]
2024-03-27T15:46:29+01:00,[33],[0.05]
2024-03-27T15:45:47+01:00,[28],[0]
2024-03-27T15:45:20+01:00,[11],[0]
2024-03-27T15:42:13+01:00,[26],[0.2]
2024-03-27T15:23:52+01:00,[45],[0]
2024-03-27T15:23:17+01:00,[23],[0]
2024-03-27T13:32:08+01:00,[27],[0]
2024-03-27T12:56:40+01:00,[22],[0]
2024-03-27T12:51:50+01:00,[13],[0]
2024-03-27T10:52:23+01:00,[53],[0]
2024-03-27T10:48:10+01:00,[17],[0]
2024-03-27T10:44:08+01:00,[12],[0]
2024-03-27T10:43:05+01:00,[15],[0]
2024-03-27T09:17:54+01:00,[48],[0]
2024-03-27T09:07:04+01:00,[13],[0]
2024-03-27T09:04:21+01:00,[20],[0.08]
2024-03-27T09:00:54+01:00,[29],[0]
2024-03-27T08:58:11+01:00,[31],[0]
2024-03-27T08:50:46+01:00,[31],[0]
2024-03-27T08:47:46+01:00,[21],[0]
2024-03-27T08:22:28+01:00,[25],[0]
2024-03-26T19:59:34+01:00,[22],[0]
2024-03-26T16:10:27+01:00,[37],[0]
2024-03-26T15:27:35+01:00,[26],[0]
2024-03-26T15:02:37+01:00,[30],[0]
2024-03-26T14:27:04+01:00,[21],[0]
2024-03-26T13:58:09+01:00,[18],[0]
2024-03-26T13:52:48+01:00,[18],[0]
2024-03-26T13:27:37+01:00,[23],[0]
2024-03-26T13:25:44+01:00,[27],[0]
2024-03-26T13:20:03+01:00,[30],[0]
2024-03-26T13:15:24+01:00,[26],[0]
2024-03-26T13:01:20+01:00,[23],[0]
2024-03-26T12:57:08+01:00,[52],[0.03]
2024-03-26T12:55:51+01:00,[19],[0]
2024-03-26T12:29:48+01:00,[40],[0]
2024-03-26T12:24:37+01:00,[23],[0]
2024-03-26T12:20:40+01:00,[16],[0]
2024-03-26T12:14:59+01:00,[18],[0.06]
2024-03-26T12:13:39+01:00,[15],[0.2]
2024-03-26T12:09:10+01:00,[34],[0.03]
2024-03-26T11:52:08+01:00,[41],[0]
2024-03-26T11:50:16+01:00,[20],[0]
2024-03-26T11:20:22+01:00,[17],[0]
2024-03-26T11:06:57+01:00,[10],[0]
2024-03-26T10:56:18+01:00,[15],[0]
2024-03-26T10:48:52+01:00,[14],[0.08]
2024-03-26T10:47:08+01:00,[32],[0]
2024-03-26T10:46:21+01:00,[16],[0.08]
2024-03-26T10:44:53+01:00,[24],[0.06]
2024-03-26T10:32:03+01:00,[16],[0]
2024-03-26T09:42:10+01:00,[18],[0.1]
2024-03-26T09:26:00+01:00,[15],[0]
2024-03-26T09:19:10+01:00,[23],[0]
2024-03-26T09:15:37+01:00,[15],[0]
2024-03-26T08:55:08+01:00,[32],[0]
2024-03-26T08:54:27+01:00,[22],[0]
2024-03-26T08:28:28+01:00,[19],[0]
2024-03-25T16:04:40+01:00,[19],[0]
2024-03-25T15:55:54+01:00,[23],[0]
2024-03-25T11:58:21+01:00,[19],[0]
2024-03-25T08:47:40+01:00,[35],[0]
2024-03-25T08:42:31+01:00,[31],[0.11]
2024-03-25T08:40:13+01:00,[33],[0]
2024-03-25T08:05:03+01:00,[28],[0]
2024-03-25T08:03:43+01:00,[26],[0]
2024-03-24T20:17:53+01:00,[128],[0.1]
2024-03-24T20:16:28+01:00,[40],[0]
2024-03-24T20:12:55+01:00,[39],[0]
2024-03-24T20:11:32+01:00,[38],[0]
2024-03-24T20:09:06+01:00,[128],[0.02]
2024-03-24T17:53:51+01:00,[98],[0]
2024-03-24T17:53:14+01:00,[11],[0]
2024-03-24T17:49:59+01:00,[175],[0]
2024-03-24T17:49:21+01:00,[27],[0.1]
2024-03-24T17:48:37+01:00,[27],[0.11]
2024-03-24T17:47:35+01:00,[13],[0.1]
2024-03-24T14:36:57+01:00,[23],[0]
2024-03-24T14:31:24+01:00,[43],[0]
2024-03-24T12:34:42+01:00,[47],[0]
2024-03-24T12:34:03+01:00,[25],[0.08]
2024-03-24T12:29:12+01:00,[34],[0.33]
2024-03-24T12:01:44+01:00,[54],[0.23]
2024-03-24T12:00:57+01:00,[16],[0]
2024-03-24T11:56:54+01:00,[232],[0.04]
2024-03-24T11:55:45+01:00,[35],[0.05]
2024-03-24T11:04:32+01:00,[24],[0.91]
2024-03-24T11:00:21+01:00,[41],[0.36]
2024-03-24T10:51:39+01:00,[164],[0]
2024-03-24T10:50:53+01:00,[28],[0]
2024-03-24T10:50:19+01:00,[14],[0]
2024-03-24T10:48:13+01:00,[114],[0]
2024-03-24T10:45:53+01:00,[119],[0]
2024-03-23T22:03:04+01:00,[265],[0.01]
2024-03-23T18:23:55+01:00,[203],[0]
2024-03-23T18:22:58+01:00,[24],[0]
2024-03-23T16:03:31+01:00,[38],[0]
2024-03-23T15:59:56+01:00,[51],[0]
2024-03-23T15:47:05+01:00,[31],[0.77]
2024-03-23T15:44:53+01:00,[105],[0.62]
2024-03-23T15:43:32+01:00,[28],[0.53]
2024-03-23T15:40:00+01:00,[37],[0.3]
2024-03-23T15:38:07+01:00,[28],[0.33]
2024-03-23T15:36:44+01:00,[34],[0]
2024-03-23T15:35:21+01:00,[33],[0.19]
2024-03-23T15:32:36+01:00,[69],[0]
2024-03-23T15:29:56+01:00,[147],[0.01]
2024-03-23T15:29:22+01:00,[17],[0]
2024-03-23T15:23:47+01:00,[87],[0]
2024-03-23T13:34:48+01:00,[82],[0.07]
2024-03-23T13:22:57+01:00,[79],[0.03]
2024-03-23T13:20:41+01:00,[23],[0.13]
2024-03-23T13:16:36+01:00,[17],[0]
2024-03-23T13:11:59+01:00,[140],[0]
2024-03-23T13:11:26+01:00,[21],[0]
2024-03-23T12:43:01+01:00,[18],[0]
2024-03-23T11:18:58+01:00,[22],[0.07]
2024-03-22T17:51:37+01:00,[12],[0]
2024-03-22T15:12:41+01:00,[29],[0.5]
2024-03-22T09:31:57+01:00,[56],[0.02]
2024-03-22T09:30:44+01:00,[22],[0.08]
2024-03-21T15:02:37+01:00,[117],[0]
2024-03-21T15:00:50+01:00,[94],[0]
2024-03-21T14:59:33+01:00,[52],[0]
2024-03-21T14:36:49+01:00,[27],[0.08]
2024-03-21T14:33:27+01:00,[76],[0.03]
2024-03-21T14:32:05+01:00,[56],[0]
2024-03-21T14:28:47+01:00,[95],[0.02]
2024-03-21T14:21:05+01:00,[50],[0.13]
2024-03-21T13:24:51+01:00,[74],[0]
2024-03-21T13:23:34+01:00,[60],[0.05]
2024-03-21T13:16:50+01:00,[36],[0]
2024-03-21T13:11:47+01:00,[44],[0]
2024-03-21T11:40:54+01:00,[50],[0.48]
2024-03-21T11:32:47+01:00,[237],[0.01]
2024-03-21T11:30:23+01:00,[74],[0.61]
2024-03-21T11:28:19+01:00,[41],[0.37]
2024-03-21T11:27:31+01:00,[34],[0.39]
2024-03-21T11:22:06+01:00,[54],[0.5]
2024-03-21T11:20:55+01:00,[28],[0.35]
2024-03-21T11:19:07+01:00,[88],[0.65]
2024-03-21T11:14:11+01:00,[31],[0.95]
2024-03-21T11:13:21+01:00,[21],[0.7]
2024-03-21T11:02:50+01:00,[20],[0.45]
2024-03-21T10:55:38+01:00,[147],[0.11]
2024-03-21T10:51:14+01:00,[71],[0.02]
2024-03-21T10:48:37+01:00,[30],[0]
2024-03-21T10:46:07+01:00,[131],[0.04]
2024-03-21T10:44:20+01:00,[71],[0]
2024-03-21T10:38:50+01:00,[89],[0.04]
2024-03-20T16:25:10+01:00,[119],[0.01]
2024-03-20T09:37:58+01:00,[95],[0]
2024-03-20T09:13:03+01:00,[31],[0]
2024-03-19T10:36:37+01:00,[27],[0.86]
2024-03-18T14:50:26+01:00,[63],[0]
2024-03-18T09:59:11+01:00,[130],[0.12]
2024-03-17T12:57:35+01:00,[21],[0.7]
2024-03-17T11:13:55+01:00,[25],[0.3]
2024-03-16T08:03:04+01:00,[35],[0]
2024-03-15T19:13:58+01:00,[25],[0]
2024-03-15T19:12:12+01:00,[25],[0]
2024-03-15T19:09:44+01:00,[32],[0]
2024-03-15T14:01:34+01:00,[33],[0.04]
2024-03-15T11:33:37+01:00,"[300,63]","[0,0]"
2024-03-15T11:25:14+01:00,"[300,142]","[0,0]"
2024-03-15T11:22:22+01:00,[115],[0]
2024-03-15T09:32:27+01:00,[21],[0.09]
2024-03-15T09:11:58+01:00,[20],[0]
2024-03-15T08:58:11+01:00,[26],[0]
2024-03-14T18:52:01+01:00,[24],[0]
2024-03-14T18:37:38+01:00,[27],[0]
2024-03-14T13:59:40+01:00,[14],[0]
2024-03-14T12:54:35+01:00,[22],[0]
2024-03-14T10:50:00+01:00,[20],[0]
2024-03-14T10:49:21+01:00,[23],[0]
2024-03-14T10:19:14+01:00,[37],[0]
2024-03-14T10:18:21+01:00,[22],[0]
2024-03-14T09:26:07+01:00,[65],[0]
2024-03-14T09:23:48+01:00,[31],[0]
2024-03-14T08:47:57+01:00,[37],[0]
2024-03-14T08:28:59+01:00,[13],[0]
2024-03-14T08:26:34+01:00,[24],[0]
2024-03-14T08:25:20+01:00,[38],[0]
2024-03-14T08:22:49+01:00,[55],[0]
2024-03-13T20:56:20+01:00,[35],[0]
2024-03-13T20:49:34+01:00,[28],[0]
2024-03-13T18:49:09+01:00,[27],[0]
2024-03-13T18:41:49+01:00,[25],[0]
2024-03-13T13:20:15+01:00,[24],[0.04]
2024-03-13T12:27:20+01:00,[10],[0.1]
2024-03-13T12:26:31+01:00,[38],[0.07]
2024-03-13T12:25:21+01:00,[36],[0.05]
2024-03-13T12:23:26+01:00,[29],[0]
2024-03-13T11:38:33+01:00,[20],[0]
2024-03-13T11:37:37+01:00,[33],[0.04]
2024-03-13T10:15:27+01:00,[31],[0.06]
2024-03-13T10:05:25+01:00,[12],[0]
2024-03-13T09:39:12+01:00,[16],[0]
2024-03-13T09:38:06+01:00,[20],[0]
2024-03-13T09:12:21+01:00,[11],[0]
2024-03-13T09:00:46+01:00,[20],[0]
2024-03-13T09:00:07+01:00,[9],[0]
2024-03-13T08:28:44+01:00,[38],[0]
2024-03-13T08:27:17+01:00,[20],[0]
2024-03-13T07:52:34+01:00,[31],[0]
2024-03-10T17:10:06+01:00,[23],[0]
2024-03-10T15:09:30+01:00,[14],[0]
2024-03-10T14:58:56+01:00,[28],[0]
2024-03-10T14:34:30+01:00,[41],[0.03]
2024-03-10T14:30:28+01:00,[62],[0.15]
2024-03-10T14:09:37+01:00,[24],[0.3]
2024-03-10T13:56:05+01:00,[20],[0]
2024-03-10T13:35:06+01:00,[45],[0.04]
2024-03-10T13:33:24+01:00,[71],[0]
2024-03-10T12:49:46+01:00,[19],[0.2]
2024-03-10T12:39:10+01:00,[114],[0.08]
2024-03-10T12:36:34+01:00,[35],[0]
2024-03-10T12:34:20+01:00,[26],[0.05]
2024-03-10T12:32:53+01:00,[35],[0]
2024-03-10T12:31:13+01:00,[32],[0.12]
2024-03-10T12:30:29+01:00,[20],[0]
2024-03-10T12:29:09+01:00,[56],[0.03]
2024-03-10T11:45:22+01:00,[29],[0]
2024-03-10T11:36:51+01:00,"[299,145]","[0,0.04]"
2024-03-10T11:34:24+01:00,[72],[0]
2024-03-10T11:13:01+01:00,[50],[0.03]
2024-03-10T11:09:33+01:00,[188],[0.05]
2024-03-10T11:08:37+01:00,[37],[0]
2024-03-10T10:49:21+01:00,[165],[0.02]
2024-03-10T10:47:55+01:00,[68],[0]
2024-03-10T10:45:54+01:00,[105],[0]
2024-03-10T10:43:07+01:00,[94],[0]
2024-03-10T10:41:32+01:00,[57],[0]
2024-03-10T10:37:10+01:00,[27],[0]
2024-03-10T10:35:39+01:00,[30],[0]
2024-03-09T19:53:10+01:00,[31],[0.11]
2024-03-09T19:48:10+01:00,[299],[0.07]
2024-03-09T19:46:47+01:00,[25],[0.13]
2024-03-09T19:07:47+01:00,[23],[0]
2024-03-09T15:47:17+01:00,[23],[0.13]
2024-03-09T15:42:14+01:00,[297],[0]
2024-03-09T15:25:35+01:00,[29],[0]
2024-03-09T12:14:13+01:00,[26],[0]
2024-03-09T08:22:44+01:00,[30],[0]
2024-03-09T07:43:15+01:00,[45],[0]
2024-03-09T07:41:51+01:00,[40],[0]
2024-03-09T05:37:38+01:00,[27],[0]
2024-03-08T16:51:47+01:00,[26],[0]
2024-03-08T16:24:30+01:00,[12],[0]
2024-03-08T16:21:32+01:00,[35],[0]
2024-03-08T16:16:04+01:00,[36],[0]
2024-03-08T12:08:21+01:00,[21],[0]
2024-03-08T11:09:28+01:00,[13],[0]
2024-03-08T11:08:58+01:00,[15],[0]
2024-03-08T10:41:12+01:00,[19],[0.08]
2024-03-08T10:36:16+01:00,[27],[0]
2024-03-08T10:33:39+01:00,[19],[0]
2024-03-08T10:31:42+01:00,[22],[0]
2024-03-08T10:27:48+01:00,[62],[0.03]
2024-03-08T10:07:14+01:00,[26],[0.1]
2024-03-08T10:05:13+01:00,[29],[0.08]
2024-03-08T09:40:29+01:00,[28],[0]
2024-03-08T09:39:20+01:00,[50],[0]
2024-03-08T07:07:48+01:00,[29],[0]
2024-03-07T14:41:40+01:00,[22],[0]
2024-03-07T13:56:10+01:00,[11],[0.1]
2024-03-07T11:07:18+01:00,[68],[0]
2024-03-07T11:05:37+01:00,[56],[0]
2024-03-07T10:25:36+01:00,[71],[0]
2024-03-07T10:24:50+01:00,[33],[0]
2024-03-07T10:23:31+01:00,[48],[0]
2024-03-07T09:56:14+01:00,[32],[0]
2024-03-07T09:46:55+01:00,[38],[0.04]
2024-03-07T09:45:35+01:00,[27],[0]
2024-03-07T09:37:24+01:00,[26],[0.27]
2024-03-07T09:29:45+01:00,[42],[0]
2024-03-07T09:28:13+01:00,[27],[0]
2024-03-07T09:17:37+01:00,[33],[0]
2024-03-07T08:54:34+01:00,[17],[0]
2024-03-07T08:53:35+01:00,[24],[0]
2024-03-07T08:47:02+01:00,[28],[0]
2024-03-07T08:16:37+01:00,[22],[0]
2024-03-07T08:15:49+01:00,[20],[0]
2024-03-07T08:09:14+01:00,[18],[0]
2024-03-07T08:03:53+01:00,[15],[0]
2024-03-07T07:48:54+01:00,[33],[0.06]
2024-03-07T07:38:40+01:00,[11],[0]
2024-03-07T07:38:06+01:00,[12],[0]
2024-03-07T07:04:54+01:00,[26],[0]
2024-03-06T11:18:59+01:00,[13],[0]
2024-03-06T09:46:46+01:00,[35],[0]
2024-03-06T09:36:47+01:00,[43],[0]
2024-03-06T09:33:20+01:00,[31],[0]
2024-03-06T09:32:03+01:00,[12],[0]
2024-03-06T09:28:07+01:00,[28],[0]
2024-03-06T09:18:10+01:00,[15],[0]
2024-03-06T08:59:34+01:00,[14],[0]
2024-03-06T08:54:05+01:00,[32],[0]
2024-03-06T08:51:36+01:00,[33],[0]
2024-03-06T08:39:15+01:00,[15],[0]
2024-03-06T08:36:35+01:00,[31],[0]
2024-03-06T08:25:16+01:00,[28],[0]
2024-03-06T08:19:15+01:00,[15],[0]
2024-03-06T07:14:49+01:00,[25],[0]
2024-03-05T13:33:46+01:00,[23],[0]
2024-03-05T13:12:09+01:00,[58],[0]
2024-03-05T11:51:34+01:00,[37],[0]
2024-03-05T11:50:58+01:00,[25],[0]
2024-03-05T09:55:20+01:00,[11],[0]
2024-03-05T09:51:54+01:00,[29],[0]
2024-03-05T09:36:52+01:00,[29],[0]
2024-03-05T09:34:47+01:00,[20],[0]
2024-03-05T09:32:04+01:00,[24],[0.08]
2024-03-05T09:22:56+01:00,[10],[0]
2024-03-05T09:13:37+01:00,[23],[0]
2024-03-05T09:01:42+01:00,[18],[0.09]
2024-03-05T08:51:49+01:00,[19],[0.1]
2024-03-05T08:31:15+01:00,[27],[0]
2024-03-05T08:15:45+01:00,[23],[0]
2024-03-05T08:12:52+01:00,[14],[0]
2024-03-05T07:11:06+01:00,[19],[0]
2024-03-04T12:54:57+01:00,[37],[0]
2024-03-04T12:52:19+01:00,[14],[0]
2024-03-04T11:03:32+01:00,[27],[0]
2024-03-04T10:44:50+01:00,[46],[0]
2024-03-04T10:06:59+01:00,[10],[0]
2024-03-04T10:01:56+01:00,[16],[0]
2024-03-04T09:52:39+01:00,[12],[0]
2024-03-04T09:05:49+01:00,[32],[0]
2024-03-04T08:59:46+01:00,[30],[0.04]
2024-03-04T08:51:59+01:00,[20],[0]
2024-03-04T08:48:30+01:00,[13],[0]
2024-03-04T08:46:56+01:00,[30],[0]
2024-03-04T08:34:34+01:00,[15],[0]
2024-03-04T08:22:17+01:00,[11],[0]
2024-03-04T08:08:14+01:00,[32],[0.15]
2024-03-04T08:07:25+01:00,[27],[0.08]
2024-03-04T08:01:37+01:00,[20],[0]
2024-03-04T07:46:48+01:00,[29],[0]
2024-03-04T07:12:42+01:00,[26],[0]
2024-03-03T10:15:30+01:00,[30],[0.04]
2024-03-03T10:10:21+01:00,[28],[0]
2024-03-02T22:22:12+01:00,[31],[0]
2024-03-02T22:07:46+01:00,[125],[0.02]
2024-03-02T19:38:02+01:00,[99],[0]
2024-03-02T19:35:03+01:00,[21],[0]
2024-03-02T19:29:09+01:00,[67],[0]
2024-03-02T19:17:24+01:00,[29],[0]
2024-03-02T16:44:05+01:00,[26],[0]
2024-03-02T16:40:04+01:00,[183],[0.01]
2024-03-02T16:35:04+01:00,[299],[0]
2024-03-02T16:33:36+01:00,[29],[0.08]
2024-03-02T16:30:09+01:00,[181],[0.01]
2024-03-02T16:25:06+01:00,[297],[0.02]
2024-03-02T14:05:53+01:00,[26],[0]
2024-03-02T14:02:20+01:00,[11],[0]
2024-03-02T14:01:32+01:00,[13],[0]
2024-03-02T13:51:20+01:00,[32],[0]
2024-03-02T13:44:37+01:00,[99],[0.02]
2024-03-02T13:43:16+01:00,[28],[0]
2024-03-02T13:33:42+01:00,[27],[0]
2024-03-02T10:45:00+01:00,[37],[0.04]
2024-03-02T10:32:47+01:00,[14],[0]
2024-03-02T09:58:35+01:00,[29],[0]
2024-03-02T09:24:33+01:00,[17],[0]
2024-03-02T09:22:49+01:00,[31],[0.04]
2024-03-02T08:38:11+01:00,[71],[0.02]
2024-03-02T08:31:50+01:00,[40],[0]
2024-03-02T08:27:01+01:00,[24],[0]
2024-03-02T08:01:37+01:00,[22],[0]
2024-03-02T08:00:28+01:00,[35],[0]
2024-03-01T18:50:06+01:00,[162],[0]
2024-03-01T18:47:43+01:00,[102],[0]
2024-03-01T18:44:21+01:00,[42],[0]
2024-03-01T18:41:55+01:00,[104],[0]
2024-03-01T18:34:37+01:00,"[300,20]","[0,0]"
2024-03-01T18:32:57+01:00,[27],[0]
2024-03-01T17:50:10+01:00,[22],[0]
2024-03-01T17:47:13+01:00,[12],[0]
2024-03-01T16:31:30+01:00,[34],[0.04]
2024-03-01T13:36:58+01:00,[38],[0.07]
2024-03-01T13:19:22+01:00,[21],[0]
2024-03-01T11:42:22+01:00,[29],[0]
2024-03-01T10:22:20+01:00,[22],[0]
2024-03-01T09:57:40+01:00,[34],[0.06]
2024-03-01T09:55:15+01:00,[29],[0]
2024-03-01T09:49:01+01:00,[47],[0]
2024-03-01T09:34:33+01:00,[17],[0]
2024-03-01T09:18:38+01:00,[24],[0]
2024-03-01T08:54:06+01:00,[42],[0]
2024-03-01T08:27:51+01:00,[32],[0.16]
2024-03-01T08:25:35+01:00,[12],[0]
2024-03-01T08:21:04+01:00,[43],[0]
2024-03-01T08:16:48+01:00,[11],[0]
2024-03-01T08:14:03+01:00,[14],[0]
2024-03-01T08:13:18+01:00,[18],[0]
2024-03-01T08:12:13+01:00,[25],[0]
2024-03-01T08:05:32+01:00,[18],[0]
2024-03-01T08:00:01+01:00,[19],[0]
2024-03-01T07:59:15+01:00,[32],[0.1]
2024-03-01T07:58:34+01:00,[19],[0]
2024-03-01T07:52:56+01:00,[14],[0]
2024-03-01T07:51:45+01:00,[58],[0]
2024-03-01T07:34:38+01:00,[28],[0]
2024-03-01T07:06:05+01:00,[24],[0]
2024-02-29T19:41:40+01:00,[25],[0]
2024-02-29T19:27:16+01:00,[32],[0]
2024-02-29T19:24:27+01:00,[21],[0]
2024-02-29T19:23:21+01:00,[37],[0]
2024-02-29T19:08:01+01:00,[44],[0]
2024-02-29T17:56:28+01:00,[16],[0]
2024-02-29T14:21:04+01:00,[22],[0]
2024-02-29T13:33:22+01:00,[13],[0.08]
2024-02-29T13:13:28+01:00,[24],[0.08]
2024-02-29T13:12:20+01:00,[38],[0]
2024-02-29T11:18:56+01:00,[42],[0.04]
2024-02-29T10:29:52+01:00,[36],[0]
2024-02-29T10:27:37+01:00,[32],[0]
2024-02-29T10:21:14+01:00,[33],[0]
2024-02-29T09:56:17+01:00,[10],[0]
2024-02-29T09:50:22+01:00,[22],[0]
2024-02-29T09:46:00+01:00,[17],[0]
2024-02-29T09:44:40+01:00,[15],[0]
2024-02-29T09:41:25+01:00,[23],[0]
2024-02-29T09:28:29+01:00,[33],[0.04]
2024-02-29T09:27:01+01:00,[27],[0.05]
2024-02-29T09:25:22+01:00,[23],[0.05]
2024-02-29T09:24:26+01:00,[41],[0.04]
2024-02-29T09:23:33+01:00,[20],[0.09]
2024-02-29T09:22:15+01:00,[9],[0]
2024-02-29T09:21:43+01:00,[12],[0]
2024-02-29T09:19:43+01:00,[10],[0]
2024-02-29T09:18:17+01:00,[73],[0.09]
2024-02-29T09:17:13+01:00,[20],[0.06]
2024-02-29T09:16:00+01:00,[50],[0.09]
2024-02-29T09:14:17+01:00,[21],[0.06]
2024-02-29T09:13:39+01:00,[14],[0.08]
2024-02-29T09:09:21+01:00,[24],[0]
2024-02-29T09:07:52+01:00,[29],[0]
2024-02-29T09:05:58+01:00,[33],[0]
2024-02-29T08:20:30+01:00,[42],[0.04]
2024-02-29T08:19:37+01:00,[21],[0]
2024-02-29T08:05:06+01:00,[31],[0]
2024-02-29T08:00:29+01:00,[16],[0.08]
2024-02-29T07:58:39+01:00,[14],[0]
2024-02-29T07:48:30+01:00,[30],[0]
2024-02-29T07:42:26+01:00,[29],[0]
2024-02-29T07:41:14+01:00,[19],[0]
2024-02-29T07:40:51+01:00,[13],[0]
2024-02-29T07:10:19+01:00,[24],[0]
2024-02-28T17:49:39+01:00,[27],[0]
2024-02-28T17:28:57+01:00,[32],[0]
2024-02-28T17:22:58+01:00,[41],[0]
2024-02-28T17:15:15+01:00,[20],[0]
2024-02-28T17:11:17+01:00,[16],[0.07]
2024-02-28T17:09:05+01:00,[32],[0]
2024-02-28T16:52:55+01:00,[18],[0]
2024-02-28T12:28:33+01:00,[26],[0]
2024-02-28T11:32:12+01:00,[28],[0]
2024-02-28T10:38:29+01:00,[57],[0]
