start,duration,value
2021-02-14T10:49:26+01:00,[60],[1.28]
2021-02-14T10:19:51+01:00,"[60,60,60,60,60,60,60,60,60]","[1.799,1.799,1.799,1.799,1.799,1.821,1.821,1.821,1.518]"
2021-02-14T10:09:45+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.151]"
2021-02-14T09:37:26+01:00,"[60,60,60,60,60,60,60]","[1.151,1.151,1.151,1.151,1.172,1.172,1.043]"
2021-02-13T23:03:53+01:00,[60],[1.929]
2021-02-13T21:49:53+01:00,[60],[1.194]
2021-02-13T21:18:56+01:00,"[60,60,60,60,60,60,60,60]","[1.626,1.648,1.648,1.648,1.648,1.648,1.648,1.237]"
2021-02-13T21:08:45+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.086]"
2021-02-13T21:00:59+01:00,"[60,60,60,60,60,60]","[1.626,1.648,1.648,1.648,1.648,1.194]"
2021-02-13T20:41:52+01:00,"[60,60,60,60,60]","[1.885,1.907,1.907,1.907,1.821]"
2021-02-13T18:28:07+01:00,"[60,60]","[2.988,2.534]"
2021-02-13T18:27:51+01:00,[60],[1.172]
2021-02-13T18:15:45+01:00,[60],[1.367]
2021-02-13T18:04:45+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.172,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194]"
2021-02-13T17:51:21+01:00,[60],[3.096]
2021-02-13T17:41:18+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.54,1.54,1.259]"
2021-02-13T17:30:05+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.475,1.388]"
2021-02-13T17:19:29+01:00,"[60,60,60,60,60,60,60,60,60]","[1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.259]"
2021-02-13T17:08:42+01:00,"[60,60,60,60,60,60,60,60,60]","[1.756,1.756,1.756,1.777,1.777,1.777,1.777,1.777,1.237]"
2021-02-13T16:57:03+01:00,"[60,60,60,60]","[1.691,1.691,1.691,1.626]"
2021-02-13T16:45:37+01:00,"[60,60]","[2.21,1.453]"
2021-02-13T16:18:51+01:00,"[60,60,60,60,60,60,60,60,60]","[2.404,2.404,2.426,2.426,2.426,2.426,2.426,2.426,1.172]"
2021-02-13T16:17:54+01:00,[60],[2.318]
2021-02-13T16:07:41+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.605,1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.237]"
2021-02-13T13:09:54+01:00,[60],[1.216]
2021-02-13T12:13:48+01:00,"[60,60,60,60,60,60,60]","[3.333,3.333,3.333,3.333,3.333,2.469,2.188]"
2021-02-13T12:08:48+01:00,"[60,60,60,60,60]","[3.312,3.312,3.333,3.333,3.333]"
2021-02-13T11:56:37+01:00,"[60,60]","[3.009,1.064]"
2021-02-13T11:34:10+01:00,"[60,60,60,60,60,60,60,60,60]","[2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.944,2.901]"
2021-02-13T11:04:09+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.95,1.929,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.577,2.555,2.555,2.555,2.555,2.555,2.555,2.555,2.577,2.577,2.966,2.944,2.966,2.966,2.966,2.966,2.966,2.966,2.966,2.966]"
2021-02-13T10:44:08+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.842,1.842,1.842,1.842,1.842,1.842,1.842,1.842,1.864,1.864,2.21,2.188,2.188,2.188,2.188,2.188,2.21,2.21,2.21,2.21]"
2021-02-13T09:31:58+01:00,[60],[1.345]
2021-02-13T09:14:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.172,1.064]"
2021-02-12T23:38:05+01:00,"[60,60,60,60,60,60]","[1.194,1.194,1.194,1.194,1.194,1.172]"
2021-02-12T23:01:28+01:00,[60],[1.345]
2021-02-12T21:20:58+01:00,"[60,60,60,60,60]","[1.345,1.345,1.345,1.367,1.259]"
2021-02-12T17:31:45+01:00,[60],[1.367]
2021-02-12T17:18:00+01:00,[60],[1.497]
2021-02-12T17:04:34+01:00,"[60,60,60,60,60]","[1.345,1.345,1.345,1.345,1.28]"
2021-02-12T16:44:49+01:00,"[60,60,60,60,60,60,60]","[1.432,1.432,1.453,1.453,1.453,1.453,1.108]"
2021-02-12T16:26:23+01:00,[60],[1.648]
2021-02-12T14:30:34+01:00,[60],[1.648]
2021-02-12T13:20:42+01:00,"[60,60,60,60,60]","[1.518,1.518,1.518,1.518,1.453]"
2021-02-12T12:47:13+01:00,[60],[1.41]
2021-02-12T12:34:07+01:00,[60],[1.086]
2021-02-12T12:14:45+01:00,"[60,60,60,60]","[1.28,1.28,1.28,1.194]"
2021-02-12T11:43:10+01:00,"[60,60]","[1.734,1.561]"
2021-02-12T10:54:38+01:00,[60],[1.756]
2021-02-12T10:44:28+01:00,"[60,60,60,60]","[1.345,1.345,1.367,1.367]"
2021-02-12T09:59:40+01:00,[60],[1.432]
2021-02-12T09:12:51+01:00,[60],[1.259]
2021-02-12T00:08:39+01:00,[60],[1.237]
2021-02-11T20:31:54+01:00,[60],[1.216]
2021-02-11T16:46:36+01:00,"[60,60,60,60]","[1.669,1.669,1.669,1.172]"
2021-02-11T15:36:29+01:00,"[60,60,60,60,60,60]","[1.237,1.237,1.237,1.237,1.259,1.064]"
2021-02-11T14:26:03+01:00,[60],[1.41]
2021-02-11T12:18:07+01:00,"[60,60,60,60]","[1.432,1.432,1.453,1.129]"
2021-02-11T12:06:23+01:00,"[60,60,60,60]","[1.345,1.345,1.367,1.259]"
2021-02-11T11:32:06+01:00,[60],[1.54]
2021-02-11T11:04:08+01:00,"[60,60,60,60,60,60,60,60,60]","[1.172,1.151,1.151,1.151,1.151,1.151,1.172,1.172,1.108]"
2021-02-11T10:40:05+01:00,"[60,60,60,60,60,60,60,60,60]","[1.108,1.108,1.108,1.129,1.129,1.129,1.129,1.129,1.129]"
2021-02-11T10:25:27+01:00,"[60,60,60,60,60,60,60,60,60]","[1.151,1.151,1.151,1.151,1.151,1.151,1.172,1.172,1.151]"
2021-02-10T23:41:06+01:00,[60],[1.216]
2021-02-10T23:03:06+01:00,[60],[1.777]
2021-02-10T19:08:52+01:00,[60],[1.518]
2021-02-10T16:25:17+01:00,[60],[1.216]
2021-02-10T13:30:52+01:00,"[60,60,60,60,60,60,60,60]","[1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.151]"
2021-02-10T11:20:14+01:00,"[60,60,60,60]","[1.648,1.648,1.648,1.043]"
2021-02-10T10:23:46+01:00,"[60,60,60,60,60,60,60,60]","[1.086,1.086,1.086,1.108,1.108,1.108,1.108,1.108]"
2021-02-09T23:39:03+01:00,"[60,60,60]","[1.821,1.821,1.497]"
2021-02-09T21:24:16+01:00,"[60,60]","[1.453,1.324]"
2021-02-09T21:02:42+01:00,[60],[1.129]
2021-02-09T17:51:32+01:00,[60],[1.064]
2021-02-09T16:21:21+01:00,[60],[1.259]
2021-02-09T15:23:30+01:00,"[60,60,60,60,60]","[1.237,1.237,1.237,1.259,1.086]"
2021-02-09T14:54:11+01:00,[60],[1.302]
2021-02-09T14:21:11+01:00,[60],[1.108]
2021-02-09T13:32:19+01:00,[60],[1.194]
2021-02-09T12:32:29+01:00,[60],[1.28]
2021-02-09T12:20:54+01:00,"[60,60,60,60,60,60]","[1.129,1.129,1.151,1.151,1.151,1.064]"
2021-02-09T11:26:19+01:00,"[60,60,60,60]","[1.108,1.108,1.108,1.129]"
2021-02-09T10:31:56+01:00,"[60,60,60]","[1.324,1.324,1.194]"
2021-02-09T10:13:57+01:00,"[60,60]","[2.037,1.086]"
2021-02-09T10:00:33+01:00,[60],[1.605]
2021-02-08T23:27:56+01:00,[60],[1.626]
2021-02-08T11:30:59+01:00,"[60,60]","[2.166,1.302]"
2021-02-08T11:00:45+01:00,[60],[1.561]
2021-02-08T10:18:09+01:00,[60],[1.172]
2021-02-07T21:57:58+01:00,[60],[2.253]
2021-02-07T19:58:50+01:00,"[60,60,60]","[1.172,1.194,1.129]"
2021-02-07T19:45:13+01:00,"[60,60,60,60,60,60,60,60]","[1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.064]"
2021-02-07T19:15:22+01:00,[60],[1.237]
2021-02-07T18:58:08+01:00,[60],[2.253]
2021-02-07T18:54:35+01:00,[60],[1.043]
2021-02-07T18:38:27+01:00,"[60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.086]"
2021-02-07T14:23:46+01:00,"[60,60,60,60,60,60,60]","[1.302,1.302,1.302,1.302,1.324,1.324,1.324]"
2021-02-07T13:37:57+01:00,"[60,60,60,60,60]","[1.194,1.216,1.216,1.216,1.108]"
2021-02-07T13:37:03+01:00,[60],[1.972]
2021-02-07T13:26:44+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.237,1.237,1.237,1.237,1.259,1.259,1.259,1.259,1.259,1.108]"
2021-02-07T11:44:56+01:00,[60],[1.605]
2021-02-07T00:30:28+01:00,"[60,60]","[1.734,1.129]"
2021-02-06T22:57:30+01:00,[60],[1.41]
2021-02-06T21:50:29+01:00,[60],[1.28]
2021-02-06T16:36:31+01:00,"[60,60,60]","[1.54,1.54,1.302]"
2021-02-06T14:11:55+01:00,[60],[1.172]
2021-02-06T11:12:58+01:00,[60],[1.518]
2021-02-06T01:00:01+01:00,[60],[1.151]
2021-02-05T19:17:35+01:00,[60],[1.172]
2021-02-05T18:49:10+01:00,"[60,60,60,60]","[1.691,1.691,1.691,1.561]"
2021-02-05T18:38:49+01:00,[60],[1.172]
2021-02-05T16:28:09+01:00,[60],[1.54]
2021-02-05T14:53:38+01:00,"[60,60,60,60,60,60,60,60]","[1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.151]"
2021-02-05T13:51:08+01:00,"[60,60,60,60,60,60,60,60]","[1.151,1.151,1.151,1.172,1.172,1.172,1.172,1.043]"
2021-02-05T10:20:03+01:00,[60],[2.166]
2021-02-04T23:16:15+01:00,[60],[1.172]
2021-02-04T15:00:34+01:00,[60],[1.713]
2021-02-04T14:27:25+01:00,[60],[1.648]
2021-02-04T13:41:59+01:00,"[60,60]","[1.345,1.324]"
2021-02-04T13:01:58+01:00,"[60,60,60]","[1.54,1.561,1.216]"
2021-02-04T10:13:45+01:00,[60],[2.058]
2021-02-03T23:43:32+01:00,"[60,60,60,60,60,60,60]","[1.367,1.367,1.388,1.388,1.388,1.388,1.043]"
2021-02-03T20:09:56+01:00,[60],[1.345]
2021-02-03T14:35:25+01:00,[60],[1.453]
2021-02-03T11:09:14+01:00,[60],[2.123]
2021-02-02T22:40:50+01:00,[60],[1.388]
2021-02-02T16:56:02+01:00,"[60,60,60,60,60,60,60]","[1.151,1.151,1.151,1.151,1.172,1.172,1.086]"
2021-02-02T15:24:52+01:00,[60],[1.302]
2021-02-02T13:13:41+01:00,[60],[1.388]
2021-02-02T12:51:05+01:00,"[60,60,60,60,60,60]","[1.432,1.432,1.432,1.453,1.453,1.194]"
2021-02-02T12:20:34+01:00,[60],[2.253]
2021-02-02T11:55:09+01:00,[60],[1.194]
2021-02-02T11:22:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.345,1.345,1.345,1.345,1.345,1.345,1.367,1.367,1.302]"
2021-02-02T00:13:58+01:00,[60],[1.95]
2021-02-01T19:44:00+01:00,[60],[1.432]
2021-02-01T15:23:06+01:00,"[60,60]","[2.21,1.561]"
2021-02-01T11:31:18+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.129,1.129,1.129,1.151,1.151,1.151,1.151,1.151,1.151,1.086]"
2021-02-01T10:13:26+01:00,"[60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.064,1.064,1.064,1.043]"
2021-01-31T21:49:26+01:00,[60],[1.388]
2021-01-31T18:12:29+01:00,"[60,60]","[1.864,1.108]"
2021-01-31T17:47:01+01:00,[60],[1.302]
2021-01-31T17:06:25+01:00,[60],[1.172]
2021-01-31T14:44:09+01:00,[60],[1.302]
2021-01-31T14:23:18+01:00,"[60,60,60]","[1.302,1.324,1.302]"
2021-01-31T13:43:42+01:00,"[60,60,60]","[1.453,1.453,1.172]"
2021-01-31T12:05:01+01:00,"[60,60]","[1.885,1.864]"
2021-01-31T10:16:51+01:00,[60],[1.388]
2021-01-30T22:33:50+01:00,[60],[1.475]
2021-01-30T21:30:38+01:00,[60],[1.583]
2021-01-30T17:23:45+01:00,"[60,60,60,60,60,60]","[1.41,1.41,1.41,1.41,1.41,1.41]"
2021-01-30T16:35:55+01:00,[60],[1.432]
2021-01-30T16:05:20+01:00,"[60,60,60,60,60,60,60,60,60]","[1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.129]"
2021-01-30T15:12:12+01:00,"[60,60,60,60]","[1.605,1.605,1.626,1.345]"
2021-01-30T13:51:42+01:00,[60],[1.28]
2021-01-30T13:06:54+01:00,[60],[1.259]
2021-01-30T12:20:51+01:00,[60],[1.54]
2021-01-30T08:41:48+01:00,[60],[1.237]
2021-01-29T21:58:33+01:00,[60],[2.21]
2021-01-29T21:18:01+01:00,[60],[1.367]
2021-01-29T17:41:09+01:00,"[60,60,60]","[1.453,1.475,1.388]"
2021-01-29T13:52:33+01:00,[60],[1.324]
2021-01-29T09:29:12+01:00,"[60,60,60,60,60,60]","[2.944,2.944,2.944,2.944,2.944,2.08]"
2021-01-29T09:29:02+01:00,[60],[1.28]
2021-01-29T09:12:32+01:00,"[60,60,60,60,60,60,60,60]","[1.994,1.994,1.994,1.994,1.994,2.015,2.015,1.151]"
2021-01-29T08:52:41+01:00,[60],[1.583]
2021-01-29T08:22:57+01:00,"[60,60,60,60,60]","[2.274,2.274,2.274,2.296,1.108]"
2021-01-29T08:22:49+01:00,[60],[1.432]
2021-01-29T08:14:40+01:00,[60],[1.151]
2021-01-29T08:00:30+01:00,"[60,60,60,60,60,60,60,60]","[1.518,1.518,1.518,1.518,1.518,1.54,1.54,1.518]"
2021-01-29T07:45:30+01:00,"[60,60,60]","[2.599,2.599,1.994]"
2021-01-29T07:29:27+01:00,"[60,60,60,60,60,60,60]","[2.166,2.166,2.166,2.166,2.188,2.188,1.885]"
2021-01-29T07:19:19+01:00,"[60,60,60,60,60,60,60,60,60]","[1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172]"
2021-01-29T07:16:42+01:00,"[60,60,60]","[2.145,2.166,1.734]"
2021-01-29T07:06:22+01:00,[60],[1.129]
2021-01-28T22:48:54+01:00,"[60,60,60,60]","[1.669,1.669,1.669,1.345]"
2021-01-28T20:37:24+01:00,"[60,60,60,60,60,60,60,60]","[1.388,1.388,1.388,1.388,1.388,1.41,1.41,1.302]"
2021-01-28T19:31:08+01:00,"[60,60,60,60,60,60,60,60]","[1.972,1.994,1.994,1.994,1.994,1.994,1.994,1.777]"
2021-01-28T19:30:48+01:00,[60],[1.734]
2021-01-28T19:13:17+01:00,"[60,60,60]","[1.95,1.972,1.28]"
2021-01-28T15:00:29+01:00,[60],[2.318]
2021-01-28T15:00:05+01:00,[60],[2.015]
2021-01-28T14:49:29+01:00,"[60,60,60]","[1.388,1.388,1.064]"
2021-01-28T14:44:48+01:00,"[60,60,60,60,60]","[1.194,1.194,1.194,1.216,1.129]"
2021-01-28T14:42:16+01:00,[60],[2.988]
2021-01-28T14:41:53+01:00,[60],[2.058]
2021-01-28T14:39:10+01:00,[60],[1.95]
2021-01-28T14:37:38+01:00,[60],[1.885]
2021-01-28T14:18:21+01:00,[60],[1.626]
2021-01-28T13:05:13+01:00,"[60,60,60,60,60,60,60,60,60]","[1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.605,1.259]"
2021-01-28T13:04:45+01:00,[60],[1.95]
2021-01-28T12:42:30+01:00,"[60,60]","[2.318,1.108]"
2021-01-28T12:41:59+01:00,[60],[2.015]
2021-01-28T12:28:53+01:00,"[60,60,60,60,60,60,60]","[1.821,1.821,1.842,1.842,1.842,1.842,1.237]"
2021-01-27T23:19:29+01:00,[60],[1.669]
2021-01-27T23:03:14+01:00,"[60,60,60]","[1.626,1.626,1.583]"
2021-01-27T19:36:50+01:00,"[60,60,60,60,60,60,60,60,60]","[1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.216]"
2021-01-27T19:24:35+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.475,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.216]"
2021-01-27T15:27:52+01:00,"[60,60]","[1.972,1.54]"
2021-01-27T14:57:11+01:00,"[60,60,60,60]","[3.29,3.312,3.312,3.117]"
2021-01-27T14:46:08+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.129,1.129,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.064]"
2021-01-27T13:18:39+01:00,"[60,60,60,60,60,60,60,60,60]","[1.453,1.453,1.453,1.453,1.475,1.475,1.475,1.475,1.216]"
2021-01-27T10:59:12+01:00,"[60,60,60,60,60,60]","[1.28,1.302,1.302,1.302,1.302,1.302]"
2021-01-27T10:34:48+01:00,"[60,60,60,60,60,60]","[1.216,1.216,1.216,1.216,1.216,1.043]"
2021-01-27T10:22:46+01:00,"[60,60,60,60,60,60,60,60]","[1.086,1.108,1.108,1.108,1.108,1.108,1.108,1.064]"
2021-01-27T10:00:23+01:00,"[60,60,60]","[1.475,1.497,1.043]"
2021-01-27T08:56:50+01:00,[60],[1.172]
2021-01-27T00:30:11+01:00,"[60,60,60,60,60]","[3.074,3.074,3.074,3.096,2.253]"
2021-01-27T00:05:03+01:00,"[60,60,60,60,60]","[1.885,1.885,1.885,1.907,1.237]"
2021-01-26T23:52:28+01:00,"[60,60,60,60,60]","[2.08,2.08,2.08,2.08,1.842]"
2021-01-26T23:38:39+01:00,"[60,60,60,60,60,60,60]","[1.777,1.799,1.799,1.799,1.799,1.799,1.086]"
2021-01-26T23:38:15+01:00,[60],[1.648]
2021-01-26T22:28:15+01:00,"[60,60,60,60]","[2.599,2.62,2.62,1.432]"
2021-01-26T15:19:34+01:00,"[60,60,60,60,60,60,60]","[1.713,1.713,1.734,1.734,1.734,1.734,1.691]"
2021-01-26T15:08:09+01:00,"[60,60,60,60,60,60,60,60,60]","[1.54,1.54,1.54,1.54,1.54,1.561,1.561,1.561,1.259]"
2021-01-26T13:49:25+01:00,[60],[1.691]
2021-01-26T13:24:04+01:00,"[60,60,60]","[2.145,2.145,1.907]"
2021-01-26T11:43:17+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.388,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.237]"
2021-01-26T11:43:02+01:00,[60],[1.669]
2021-01-26T11:32:30+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.194,1.194,1.194,1.194,1.194,1.216,1.216,1.216,1.216,1.194]"
2021-01-26T11:16:05+01:00,[60],[1.475]
2021-01-26T11:02:36+01:00,"[60,60,60,60,60,60,60,60]","[1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.237]"
2021-01-26T10:52:34+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.28]"
2021-01-26T10:27:26+01:00,[60],[1.929]
2021-01-25T23:06:30+01:00,"[60,60,60,60,60,60]","[1.237,1.237,1.259,1.259,1.259,1.237]"
2021-01-25T18:31:37+01:00,[60],[1.367]
2021-01-25T17:05:00+01:00,"[60,60]","[2.534,1.388]"
2021-01-25T17:04:16+01:00,[60],[2.188]
2021-01-25T16:49:47+01:00,"[60,60,60,60]","[2.62,2.62,2.62,1.734]"
2021-01-25T16:24:41+01:00,[60],[1.237]
2021-01-25T16:17:00+01:00,[60],[1.237]
2021-01-25T15:41:50+01:00,"[60,60]","[3.16,1.345]"
2021-01-25T15:03:11+01:00,[60],[1.799]
2021-01-25T14:35:50+01:00,"[60,60,60,60,60,60,60,60]","[2.145,2.145,2.145,2.145,2.145,2.166,2.166,1.367]"
2021-01-25T13:55:22+01:00,"[60,60,60,60,60,60,60,60,60]","[1.777,1.777,1.777,1.777,1.777,1.777,1.799,1.799,1.475]"
2021-01-25T13:45:21+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.626,1.648,1.648,1.648,1.648,1.648,1.648,1.648,1.648,1.648]"
2021-01-25T13:27:34+01:00,"[60,60]","[2.123,1.929]"
2021-01-25T13:16:39+01:00,"[60,60,60,60,60,60,60]","[1.367,1.367,1.367,1.367,1.367,1.388,1.388]"
2021-01-25T13:06:33+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.669,1.669,1.669,1.669,1.669,1.669,1.669,1.669,1.669,1.345]"
2021-01-25T12:55:57+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.583,1.583,1.497]"
2021-01-25T12:52:23+01:00,[60],[1.302]
2021-01-25T12:41:51+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.713,1.713,1.713,1.713,1.734,1.734,1.734,1.734,1.734,1.561]"
2021-01-25T12:12:00+01:00,"[60,60,60]","[2.491,2.491,2.08]"
2021-01-25T11:56:45+01:00,"[60,60,60,60,60,60]","[1.497,1.497,1.497,1.497,1.497,1.108]"
2021-01-25T11:28:59+01:00,"[60,60,60]","[1.648,1.669,1.475]"
2021-01-25T10:09:13+01:00,[60],[1.367]
2021-01-25T09:50:10+01:00,"[60,60,60,60]","[1.194,1.194,1.194,1.172]"
2021-01-25T09:35:34+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.108,1.108,1.108,1.108,1.108,1.129,1.129,1.129,1.129,1.108]"
2021-01-25T00:04:18+01:00,[60],[1.821]
2021-01-24T14:14:17+01:00,[60],[1.54]
2021-01-24T13:40:51+01:00,[60],[1.518]
2021-01-24T00:22:33+01:00,[60],[1.388]
2021-01-23T23:18:54+01:00,[60],[1.345]
2021-01-23T16:37:13+01:00,[60],[1.561]
2021-01-23T14:43:53+01:00,"[60,60,60,60,60]","[1.453,1.453,1.475,1.475,1.28]"
2021-01-23T14:43:24+01:00,[60],[1.432]
2021-01-23T14:36:35+01:00,"[60,60]","[2.966,1.907]"
2021-01-23T14:35:10+01:00,"[60,60]","[3.096,1.259]"
2021-01-23T13:56:28+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.842,1.842,1.842,1.842,1.842,1.842,1.842,1.842,1.864,1.864,3.377,1.799]"
2021-01-23T13:45:36+01:00,"[60,60,60,60,60,60,60,60,60]","[1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.821]"
2021-01-23T13:34:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.172,1.172,1.172,1.172,1.194,1.194,1.194,1.194,1.194,1.064]"
2021-01-23T13:26:27+01:00,"[60,60]","[1.821,1.453]"
2021-01-23T13:15:06+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.669,1.669,1.669,1.669,1.691,1.691,1.691,1.691,1.691,1.086]"
2021-01-23T13:08:58+01:00,[60],[1.388]
2021-01-23T13:05:32+01:00,[60],[1.108]
2021-01-23T12:58:32+01:00,"[60,60,60,60,60,60,60]","[1.194,1.194,1.194,1.194,1.194,1.216,1.216]"
2021-01-23T12:47:14+01:00,"[60,60,60,60,60,60,60,60,60]","[1.821,1.842,1.842,1.842,1.842,1.842,1.842,1.842,1.713]"
2021-01-23T12:46:17+01:00,[60],[1.497]
2021-01-23T12:17:33+01:00,[60],[1.691]
2021-01-23T12:02:33+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.821,1.842,1.842,1.302,1.972,1.972,1.972,1.972,1.972,1.972,1.972,1.972,1.994,1.994]"
2021-01-23T11:35:25+01:00,"[60,60,60,60,60,60]","[1.734,1.756,1.756,1.756,1.756,1.669]"
2021-01-23T11:19:31+01:00,"[60,60]","[3.398,2.426]"
2021-01-23T11:14:19+01:00,"[60,60,60,60,60]","[1.626,1.648,1.648,1.648,1.54]"
2021-01-23T10:59:09+01:00,"[60,60,60]","[2.426,2.447,1.28]"
2021-01-23T10:06:24+01:00,[60],[1.734]
2021-01-22T21:58:57+01:00,[60],[1.432]
2021-01-22T21:42:00+01:00,[60],[1.237]
2021-01-22T21:30:49+01:00,"[60,60,60,60]","[1.28,1.28,1.302,1.129]"
2021-01-22T21:16:20+01:00,[60],[1.345]
2021-01-22T21:14:55+01:00,[60],[1.302]
2021-01-22T20:58:23+01:00,"[60,60,60]","[2.923,2.944,2.21]"
2021-01-22T16:01:45+01:00,"[60,60,60,60,60,60,60,60,60]","[1.929,1.929,1.929,1.929,1.929,1.929,1.929,1.929,1.475]"
2021-01-22T15:48:08+01:00,"[60,60,60]","[1.237,1.237,1.043]"
2021-01-22T15:17:41+01:00,"[60,60]","[1.345,1.086]"
2021-01-22T14:57:17+01:00,"[60,60,60,60,60,60,60,60,60]","[1.432,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.129]"
2021-01-22T14:56:56+01:00,[60],[1.864]
2021-01-22T14:36:16+01:00,"[60,60,60,60,60,60,60,60,60]","[1.821,1.799,1.799,1.799,1.799,1.799,1.821,1.821,1.388]"
2021-01-22T14:05:13+01:00,"[60,60,60,60,60,60]","[2.102,2.08,2.102,2.102,2.102,2.102]"
2021-01-22T13:30:51+01:00,[60],[1.453]
2021-01-22T13:15:31+01:00,"[60,60,60,60,60,60,60]","[1.367,1.367,1.388,1.388,1.388,1.388,1.388]"
2021-01-22T12:59:25+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.518,1.518,1.54,1.54,1.54,1.54,1.432,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.367]"
2021-01-22T12:55:25+01:00,"[60,60,60,60]","[1.518,1.518,1.518,1.518]"
2021-01-22T12:44:48+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.799,1.799,1.799,1.799,1.821,1.821,1.821,1.821,1.821,1.734]"
2021-01-22T12:34:38+01:00,"[60,60,60,60,60,60,60,60,60,60]","[2.404,2.404,2.404,2.404,2.404,2.404,2.426,2.426,2.426,2.21]"
2021-01-22T12:31:12+01:00,"[60,60]","[2.08,1.367]"
2021-01-22T12:31:02+01:00,[60],[1.302]
2021-01-22T12:30:12+01:00,[60],[2.08]
2021-01-22T12:30:02+01:00,[60],[1.237]
2021-01-22T12:03:29+01:00,"[60,60,60,60,60]","[1.648,1.648,1.648,1.648,1.043]"
2021-01-22T11:53:57+01:00,[60],[2.879]
2021-01-22T11:40:10+01:00,"[60,60,60,60,60,60,60,60]","[1.259,1.259,1.259,1.259,1.259,1.28,1.28,1.129]"
2021-01-22T11:07:29+01:00,"[60,60,60,60,60]","[1.216,1.216,1.216,1.216,1.216]"
2021-01-22T09:59:44+01:00,[60],[1.453]
2021-01-21T22:24:20+01:00,[60],[1.605]
2021-01-21T19:32:06+01:00,[60],[1.669]
2021-01-21T17:55:39+01:00,"[60,60,60,60,60,60,60]","[1.172,1.172,1.172,1.172,1.194,1.194,1.108]"
2021-01-21T17:16:35+01:00,[60],[1.388]
2021-01-21T16:33:29+01:00,[60],[1.669]
2021-01-21T16:08:42+01:00,"[60,60]","[1.691,1.172]"
2021-01-21T16:08:16+01:00,[60],[1.777]
2021-01-21T15:59:54+01:00,[60],[2.534]
