von,bis,"Start (manuell)","Zum Ende (manuell)",Zeitzone,Aktivitätsart,Daten,GPS,Ändert
2023-06-01T19:24:47+02:00,2023-06-01T19:54:48+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":327.72927856445,""effduration"":1801,""intensity"":50,""manual_distance"":0,""manual_calories"":317,""hr_average"":140,""hr_min"":120,""hr_max"":152,""hr_zone_0"":0,""hr_zone_1"":53,""hr_zone_2"":1628,""hr_zone_3"":0,""device_startdate"":1685640287,""device_enddate"":1685642088,""pause_duration"":0,""steps"":20,""distance"":14.406126976013,""metcumul"":1.0288443565369}",,2023-06-09T21:48:30+02:00
2023-06-02T11:57:00+02:00,2023-06-02T12:07:42+02:00,,,Europe/Berlin,Elliptical,"{""calories"":87.551155090332,""effduration"":642,""intensity"":50,""manual_calories"":110,""hr_average"":131,""hr_min"":104,""hr_max"":146,""hr_zone_0"":0,""hr_zone_1"":96,""hr_zone_2"":385,""hr_zone_3"":0,""device_startdate"":1685699820,""device_enddate"":1685700462,""pause_duration"":0,""steps"":1018,""distance"":733.27185058594,""metcumul"":2.4681749343872}",,2023-06-10T09:49:00+02:00
2023-06-02T12:09:01+02:00,2023-06-02T13:04:25+02:00,,,Europe/Berlin,Weights,"{""calories"":261.54818725586,""effduration"":3324,""intensity"":50,""manual_calories"":347,""hr_average"":118,""hr_min"":106,""hr_max"":126,""hr_zone_0"":0,""hr_zone_1"":2803,""hr_zone_2"":438,""hr_zone_3"":0,""device_startdate"":1685700541,""device_enddate"":1685703865,""pause_duration"":0,""steps"":319,""distance"":229.77770996094,""metcumul"":4.4600667953491}",,2023-06-10T09:49:00+02:00
2023-06-02T16:14:21+02:00,2023-06-02T18:09:01+02:00,,,Europe/Berlin,Cycling,"{""calories"":1248.4282226562,""effduration"":6880,""intensity"":50,""manual_distance"":20818.66015625,""manual_calories"":411,""hr_average"":101,""hr_min"":84,""hr_max"":115,""hr_zone_0"":415,""hr_zone_1"":6306,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1685715261,""device_enddate"":1685722141,""pause_duration"":0,""steps"":6180,""distance"":4451.4931640625,""metcumul"":26.257532119751}",,2023-06-10T09:49:00+02:00
2023-06-04T15:56:39+02:00,2023-06-04T17:22:38+02:00,,,Europe/Berlin,Cycling,"{""calories"":938.61999511719,""effduration"":5159,""intensity"":50,""manual_distance"":17834.630859375,""manual_calories"":281,""hr_average"":97,""hr_min"":78,""hr_max"":111,""hr_zone_0"":509,""hr_zone_1"":4532,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1685886999,""device_enddate"":1685892158,""pause_duration"":0,""steps"":6210,""distance"":4473.1020507812,""metcumul"":24.662445068359}",,2023-06-15T08:10:50+02:00
2023-06-05T12:26:56+02:00,2023-06-05T12:36:57+02:00,,,Europe/Berlin,Elliptical,"{""calories"":82.199768066406,""effduration"":601,""intensity"":50,""manual_calories"":108,""hr_average"":138,""hr_min"":108,""hr_max"":151,""hr_zone_0"":0,""hr_zone_1"":80,""hr_zone_2"":401,""hr_zone_3"":0,""device_startdate"":1685960816,""device_enddate"":1685961417,""pause_duration"":0,""steps"":1028,""distance"":740.47491455078,""metcumul"":2.4825971126556}",,2023-06-15T08:10:50+02:00
2023-06-05T12:39:18+02:00,2023-06-05T13:26:58+02:00,,,Europe/Berlin,Weights,"{""calories"":225.54769897461,""effduration"":2860,""intensity"":50,""manual_calories"":344,""hr_average"":123,""hr_min"":114,""hr_max"":133,""hr_zone_0"":0,""hr_zone_1"":1407,""hr_zone_2"":1354,""hr_zone_3"":0,""device_startdate"":1685961558,""device_enddate"":1685964418,""pause_duration"":0,""steps"":274,""distance"":197.36393737793,""metcumul"":3.3951671123505}",,2023-06-15T08:10:50+02:00
2023-06-05T13:28:45+02:00,2023-06-05T13:43:56+02:00,,,Europe/Berlin,"Indoor Running","{""calories"":44.743991851807,""effduration"":911,""intensity"":50,""manual_distance"":1382.5699462891,""manual_calories"":161,""hr_average"":141,""hr_min"":128,""hr_max"":152,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":721,""hr_zone_3"":0,""device_startdate"":1685964525,""device_enddate"":1685965436,""pause_duration"":0,""steps"":1641,""distance"":1182.0227050781,""metcumul"":3.3666751384735}",,2023-06-15T08:10:50+02:00
2023-06-06T11:33:19+02:00,2023-06-06T11:54:05+02:00,,,Europe/Berlin,Elliptical,"{""calories"":170.30810546875,""effduration"":1246,""intensity"":50,""manual_calories"":214,""hr_average"":140,""hr_min"":117,""hr_max"":152,""hr_zone_0"":0,""hr_zone_1"":54,""hr_zone_2"":1148,""hr_zone_3"":0,""device_startdate"":1686043999,""device_enddate"":1686045245,""pause_duration"":0,""steps"":609,""distance"":438.66656494141,""metcumul"":1.8783090114594}",,2023-06-15T08:10:50+02:00
2023-06-06T11:54:53+02:00,2023-06-06T12:10:59+02:00,,,Europe/Berlin,Climbing,"{""calories"":76.220909118652,""effduration"":966,""intensity"":50,""manual_distance"":0,""manual_calories"":180,""hr_average"":144,""hr_min"":130,""hr_max"":152,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":841,""hr_zone_3"":0,""device_startdate"":1686045293,""device_enddate"":1686046259,""pause_duration"":0,""steps"":167,""distance"":120.2911605835,""metcumul"":1.2408499717712}",,2023-06-15T08:10:51+02:00
2023-06-06T12:17:46+02:00,2023-06-06T12:47:44+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":327.10513305664,""effduration"":1798,""intensity"":50,""manual_distance"":0,""manual_calories"":258,""hr_average"":129,""hr_min"":121,""hr_max"":138,""hr_zone_0"":0,""hr_zone_1"":91,""hr_zone_2"":1590,""hr_zone_3"":0,""device_startdate"":1686046666,""device_enddate"":1686048464,""pause_duration"":0,""steps"":299,""distance"":215.37159729004,""metcumul"":2.4767661094666}",,2023-06-15T08:10:51+02:00
2023-06-07T13:17:57+02:00,2023-06-07T13:28:04+02:00,,,Europe/Berlin,Elliptical,"{""calories"":82.794868469238,""effduration"":607,""intensity"":50,""manual_calories"":107,""hr_average"":136,""hr_min"":98,""hr_max"":147,""hr_zone_0"":0,""hr_zone_1"":92,""hr_zone_2"":509,""hr_zone_3"":0,""device_startdate"":1686136677,""device_enddate"":1686137284,""pause_duration"":0,""metcumul"":0}",,2023-06-15T08:34:33+02:00
2023-06-07T13:32:17+02:00,2023-06-07T14:30:25+02:00,,,Europe/Berlin,Weights,"{""calories"":274.41555786133,""effduration"":3488,""intensity"":50,""manual_calories"":360,""hr_average"":118,""hr_min"":109,""hr_max"":126,""hr_zone_0"":0,""hr_zone_1"":3007,""hr_zone_2"":354,""hr_zone_3"":0,""device_startdate"":1686137537,""device_enddate"":1686141025,""pause_duration"":0,""steps"":1979,""distance"":1425.4862060547,""metcumul"":6.8541436195374}",,2023-06-15T08:34:34+02:00
2023-06-07T14:33:03+02:00,2023-06-07T14:48:09+02:00,,,Europe/Berlin,"Indoor Running","{""calories"":15.469680786133,""effduration"":906,""intensity"":50,""manual_distance"":1580,""manual_calories"":155,""hr_average"":138,""hr_min"":117,""hr_max"":150,""hr_zone_0"":0,""hr_zone_1"":32,""hr_zone_2"":809,""hr_zone_3"":0,""device_startdate"":1686141183,""device_enddate"":1686142089,""pause_duration"":0,""steps"":570,""distance"":410.57461547852,""metcumul"":1.8220626115799}",,2023-06-15T08:34:34+02:00
2023-06-08T12:24:18+02:00,2023-06-08T12:44:25+02:00,,,Europe/Berlin,Elliptical,"{""calories"":163.90794372559,""effduration"":1207,""intensity"":50,""manual_calories"":203,""hr_average"":140,""hr_min"":118,""hr_max"":148,""hr_zone_0"":0,""hr_zone_1"":60,""hr_zone_2"":1021,""hr_zone_3"":0,""device_startdate"":1686219858,""device_enddate"":1686221065,""pause_duration"":0,""steps"":1257,""distance"":905.42504882812,""metcumul"":2.8128643035889}",,2023-06-16T08:53:54+02:00
2023-06-08T12:46:49+02:00,2023-06-08T13:16:53+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":326.00790405273,""effduration"":1804,""intensity"":50,""manual_distance"":0,""manual_calories"":299,""hr_average"":138,""hr_min"":121,""hr_max"":147,""hr_zone_0"":0,""hr_zone_1"":36,""hr_zone_2"":1645,""hr_zone_3"":0,""device_startdate"":1686221209,""device_enddate"":1686223013,""pause_duration"":0,""steps"":99,""distance"":73.067359924316,""metcumul"":5.1674995422363}",,2023-06-16T08:53:55+02:00
2023-06-08T13:21:44+02:00,2023-06-08T13:36:42+02:00,,,Europe/Berlin,Climbing,"{""calories"":70.399879455566,""effduration"":898,""intensity"":50,""manual_distance"":0,""manual_calories"":160,""hr_average"":139,""hr_min"":118,""hr_max"":148,""hr_zone_0"":0,""hr_zone_1"":29,""hr_zone_2"":812,""hr_zone_3"":0,""device_startdate"":1686223304,""device_enddate"":1686224202,""pause_duration"":0,""steps"":781,""distance"":562.55926513672,""metcumul"":2.1263699531555}",,2023-06-16T08:53:55+02:00
2023-06-08T13:38:45+02:00,2023-06-08T13:43:47+02:00,,,Europe/Berlin,"Indoor Running","{""calories"":0,""effduration"":302,""intensity"":50,""manual_distance"":561.94000244141,""manual_calories"":48,""device_startdate"":1686224325,""device_enddate"":1686224627,""pause_duration"":0,""metcumul"":0}",,2023-06-16T08:53:56+02:00
2023-06-09T15:09:08+02:00,2023-06-09T15:53:54+02:00,,,Europe/Berlin,Weights,"{""calories"":211.1506652832,""effduration"":2686,""intensity"":50,""manual_calories"":387,""hr_average"":130,""hr_min"":117,""hr_max"":144,""hr_zone_0"":0,""hr_zone_1"":594,""hr_zone_2"":1927,""hr_zone_3"":0,""device_startdate"":1686316148,""device_enddate"":1686318834,""pause_duration"":0,""steps"":365,""distance"":262.91180419922,""metcumul"":6.7163286209106}",,2023-06-19T15:26:13+02:00
2023-06-10T11:27:29+02:00,2023-06-10T11:57:35+02:00,,,Europe/Berlin,Elliptical,"{""calories"":246.08930969238,""effduration"":1806,""intensity"":50,""manual_calories"":277,""hr_average"":133,""hr_min"":95,""hr_max"":148,""hr_zone_0"":0,""hr_zone_1"":167,""hr_zone_2"":1514,""hr_zone_3"":0,""device_startdate"":1686389249,""device_enddate"":1686391055,""pause_duration"":0,""steps"":2536,""distance"":1826.6968994141,""metcumul"":5.6574573516846}",,2023-06-19T15:26:13+02:00
2023-06-10T11:59:44+02:00,2023-06-10T12:29:48+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":327.1887512207,""effduration"":1804,""intensity"":50,""manual_distance"":0,""manual_calories"":210,""hr_average"":119,""hr_min"":102,""hr_max"":131,""hr_zone_0"":0,""hr_zone_1"":1296,""hr_zone_2"":385,""hr_zone_3"":0,""device_startdate"":1686391184,""device_enddate"":1686392988,""pause_duration"":0,""metcumul"":0}",,2023-06-19T15:26:13+02:00
2023-06-10T12:34:08+02:00,2023-06-10T12:40:34+02:00,,,Europe/Berlin,Other,"{""calories"":76.882347106934,""effduration"":386,""intensity"":50,""manual_calories"":47,""hr_average"":116,""hr_min"":108,""hr_max"":125,""hr_zone_0"":0,""hr_zone_1"":225,""hr_zone_2"":16,""hr_zone_3"":0,""device_startdate"":1686393248,""device_enddate"":1686393634,""pause_duration"":0,""metcumul"":0}",,2023-06-19T15:26:14+02:00
2023-06-11T11:25:33+02:00,2023-06-11T11:29:06+02:00,,,Europe/Berlin,Swimming,"{""calories"":34.220874786377,""effduration"":213,""manual_distance"":65.910003662109,""manual_calories"":33,""hr_average"":122,""hr_min"":119,""hr_max"":125,""hr_zone_0"":0,""hr_zone_1"":100,""hr_zone_2"":21,""hr_zone_3"":0,""device_startdate"":1686475533,""device_enddate"":1686475746,""pause_duration"":0,""laps"":0,""mvts"":0,""pool_length"":25,""type"":9}",,2023-06-19T15:26:14+02:00
2023-06-13T14:14:04+02:00,2023-06-13T14:21:12+02:00,,,Europe/Berlin,Elliptical,"{""calories"":58.655422210693,""effduration"":428,""intensity"":50,""manual_calories"":62,""hr_average"":126,""hr_min"":116,""hr_max"":135,""hr_zone_0"":0,""hr_zone_1"":87,""hr_zone_2"":154,""hr_zone_3"":0,""device_startdate"":1686658444,""device_enddate"":1686658872,""pause_duration"":0,""steps"":836,""distance"":602.17608642578,""metcumul"":2.2056918144226}",,2023-06-19T15:26:14+02:00
2023-06-13T14:23:20+02:00,2023-06-13T15:20:20+02:00,,,Europe/Berlin,Weights,"{""calories"":270.00186157227,""effduration"":3420,""intensity"":50,""manual_calories"":337,""hr_average"":115,""hr_min"":106,""hr_max"":124,""hr_zone_0"":0,""hr_zone_1"":3361,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1686659000,""device_enddate"":1686662420,""pause_duration"":0,""steps"":259,""distance"":186.55934143066,""metcumul"":4.3735342025757}",,2023-06-19T15:26:14+02:00
2023-06-13T15:21:16+02:00,2023-06-13T15:41:19+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":219.03700256348,""effduration"":1203,""intensity"":50,""manual_distance"":0,""manual_calories"":214,""hr_average"":140,""hr_min"":120,""hr_max"":151,""hr_zone_0"":0,""hr_zone_1"":80,""hr_zone_2"":1001,""hr_zone_3"":0,""device_startdate"":1686662476,""device_enddate"":1686663679,""pause_duration"":0,""steps"":61,""distance"":43.93868637085,""metcumul"":1.0879751443863}",,2023-06-19T15:26:15+02:00
2023-06-14T13:41:57+02:00,2023-06-14T14:07:09+02:00,,,Europe/Berlin,Elliptical,"{""calories"":205.18441772461,""effduration"":1512,""intensity"":50,""manual_calories"":223,""hr_average"":127,""hr_min"":103,""hr_max"":139,""hr_zone_0"":0,""hr_zone_1"":347,""hr_zone_2"":1094,""hr_zone_3"":0,""device_startdate"":1686742917,""device_enddate"":1686744429,""pause_duration"":0,""steps"":2400,""distance"":1728.7351074219,""metcumul"":5.4613161087036}",,2023-06-19T15:26:15+02:00
2023-06-14T14:11:12+02:00,2023-06-14T14:41:14+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":325.42315673828,""effduration"":1802,""intensity"":50,""manual_distance"":0,""manual_calories"":252,""hr_average"":127,""hr_min"":112,""hr_max"":134,""hr_zone_0"":0,""hr_zone_1"":215,""hr_zone_2"":1466,""hr_zone_3"":0,""device_startdate"":1686744672,""device_enddate"":1686746474,""pause_duration"":0,""steps"":164,""distance"":118.13024139404,""metcumul"":2.3598122596741}",,2023-06-19T15:26:15+02:00
2023-06-14T14:46:18+02:00,2023-06-14T15:09:06+02:00,,,Europe/Berlin,Climbing,"{""calories"":107.15071868896,""effduration"":1368,""intensity"":50,""manual_distance"":0,""manual_calories"":197,""hr_average"":134,""hr_min"":101,""hr_max"":157,""hr_zone_0"":0,""hr_zone_1"":260,""hr_zone_2"":941,""hr_zone_3"":0,""device_startdate"":1686746778,""device_enddate"":1686748146,""pause_duration"":0,""steps"":453,""distance"":326.29876708984,""metcumul"":1.6533234119415}",,2023-06-19T15:26:15+02:00
2023-06-15T12:05:09+02:00,2023-06-15T12:15:16+02:00,,,Europe/Berlin,Elliptical,"{""calories"":82.466522216797,""effduration"":899,""intensity"":50,""manual_calories"":100,""hr_average"":133,""hr_min"":110,""hr_max"":144,""hr_zone_0"":0,""hr_zone_1"":84,""hr_zone_2"":397,""hr_zone_3"":0,""device_startdate"":1686823509,""device_enddate"":1686824116,""pause_duration"":0,""steps"":223,""distance"":160.62800598145,""metcumul"":1.3220000267029}",,2023-06-19T15:26:16+02:00
2023-06-15T12:18:10+02:00,2023-06-15T13:13:14+02:00,,,Europe/Berlin,Weights,"{""calories"":258.685546875,""effduration"":2697,""intensity"":50,""manual_calories"":324,""hr_average"":115,""hr_min"":101,""hr_max"":124,""hr_zone_0"":0,""hr_zone_1"":3121,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1686824290,""device_enddate"":1686827594,""pause_duration"":0,""steps"":529,""distance"":381.0419921875,""metcumul"":3.7630000114441}",,2023-06-19T15:26:16+02:00
2023-06-15T13:14:54+02:00,2023-06-15T13:30:06+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":164.78387451172,""effduration"":1356,""intensity"":50,""manual_distance"":0,""manual_calories"":157,""hr_average"":137,""hr_min"":120,""hr_max"":144,""hr_zone_0"":0,""hr_zone_1"":30,""hr_zone_2"":811,""hr_zone_3"":0,""device_startdate"":1686827694,""device_enddate"":1686828606,""pause_duration"":0,""steps"":461,""distance"":332.06100463867,""metcumul"":2.875}",,2023-06-19T15:26:16+02:00
2023-06-16T11:58:19+02:00,2023-06-16T12:28:27+02:00,,,Europe/Berlin,Elliptical,"{""calories"":244.30053710938,""effduration"":1808,""intensity"":50,""manual_calories"":350,""hr_average"":153,""hr_min"":140,""hr_max"":164,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":1609,""hr_zone_3"":72,""device_startdate"":1686909499,""device_enddate"":1686911307,""pause_duration"":0,""steps"":3243,""distance"":2335.9536132812,""metcumul"":6.6771039962769}",,2023-07-03T18:31:18+02:00
2023-06-16T12:31:52+02:00,2023-06-16T13:01:58+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":324.86489868164,""effduration"":1806,""intensity"":50,""manual_distance"":0,""manual_calories"":290,""hr_average"":136,""hr_min"":127,""hr_max"":144,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":1681,""hr_zone_3"":0,""device_startdate"":1686911512,""device_enddate"":1686913318,""pause_duration"":0,""steps"":567,""distance"":408.41369628906,""metcumul"":4.0665006637573}",,2023-07-03T18:31:18+02:00
2023-06-23T11:53:57+02:00,2023-06-23T12:04:00+02:00,,,Europe/Berlin,Elliptical,"{""calories"":81.548477172852,""effduration"":899,""intensity"":50,""manual_calories"":99,""hr_average"":132,""hr_min"":98,""hr_max"":144,""hr_zone_0"":0,""hr_zone_1"":111,""hr_zone_2"":490,""hr_zone_3"":0,""device_startdate"":1687514037,""device_enddate"":1687514640,""pause_duration"":0,""steps"":641,""distance"":461.71636962891,""metcumul"":1.9244599342346}",,2023-07-03T18:31:21+02:00
2023-06-23T12:07:15+02:00,2023-06-23T13:00:31+02:00,,,Europe/Berlin,Weights,"{""calories"":249.3127746582,""effduration"":2897,""intensity"":50,""manual_calories"":219,""hr_average"":102,""hr_min"":86,""hr_max"":119,""hr_zone_0"":189,""hr_zone_1"":2932,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1687514835,""device_enddate"":1687518031,""pause_duration"":0,""steps"":681,""distance"":490.52905273438,""metcumul"":5.1682634353638}",,2023-07-03T18:31:21+02:00
2023-06-25T02:45:00+02:00,2023-06-25T03:12:00+02:00,,,Europe/Berlin,Walking,"{""calories"":65.659332275391,""effduration"":1798,""intensity"":0,""hr_average"":101,""hr_min"":92,""hr_max"":111,""hr_zone_0"":0,""hr_zone_1"":1441,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":2435,""distance"":1753.9459228516,""metcumul"":5.511794090271}",,2023-07-03T18:31:22+02:00
2023-06-27T13:34:05+02:00,2023-06-27T13:41:22+02:00,,,Europe/Berlin,Elliptical,"{""calories"":58.763938903809,""effduration"":437,""intensity"":50,""manual_calories"":60,""hr_average"":122,""hr_min"":118,""hr_max"":129,""hr_zone_0"":0,""hr_zone_1"":185,""hr_zone_2"":56,""hr_zone_3"":0,""device_startdate"":1687865645,""device_enddate"":1687866082,""pause_duration"":0,""metcumul"":0}",,2023-07-19T21:40:50+02:00
2023-06-27T13:43:09+02:00,2023-06-27T14:22:45+02:00,,,Europe/Berlin,Weights,"{""calories"":184.13195800781,""effduration"":2376,""intensity"":50,""manual_calories"":249,""hr_average"":115,""hr_min"":103,""hr_max"":129,""hr_zone_0"":0,""hr_zone_1"":2070,""hr_zone_2"":211,""hr_zone_3"":0,""device_startdate"":1687866189,""device_enddate"":1687868565,""pause_duration"":0,""steps"":410,""distance"":295.32559204102,""metcumul"":3.5913081169128}",,2023-07-19T21:40:51+02:00
2023-06-27T14:23:43+02:00,2023-06-27T14:28:44+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":53.9172706604,""effduration"":301,""intensity"":50,""manual_distance"":0,""manual_calories"":46,""hr_average"":127,""hr_min"":120,""hr_max"":133,""hr_zone_0"":0,""hr_zone_1"":60,""hr_zone_2"":181,""hr_zone_3"":0,""device_startdate"":1687868623,""device_enddate"":1687868924,""pause_duration"":0,""metcumul"":0}",,2023-07-19T21:40:51+02:00
2023-06-30T18:11:00+02:00,2023-06-30T18:39:00+02:00,,,Europe/Berlin,Walking,"{""calories"":63.237998962402,""effduration"":1693,""intensity"":0,""pause_duration"":0,""steps"":2361,""distance"":1700.6440429688,""metcumul"":8.5109996795654}",,2023-07-19T21:40:52+02:00
2023-06-30T23:54:00+02:00,2023-07-01T00:21:00+02:00,,,Europe/Berlin,Walking,"{""calories"":36.07799911499,""effduration"":981,""intensity"":0,""pause_duration"":0,""steps"":1347,""distance"":970.25299072266,""metcumul"":5.3079996109009}",,2023-07-19T21:40:52+02:00
2023-07-01T15:54:00+02:00,2023-07-01T16:16:00+02:00,,,Europe/Berlin,Walking,"{""calories"":27.406000137329,""effduration"":693,""intensity"":0,""pause_duration"":0,""steps"":1013,""distance"":729.66998291016,""metcumul"":5.1929998397827}",,2023-07-19T21:40:53+02:00
2023-07-02T17:29:00+02:00,2023-07-02T17:38:00+02:00,,,Europe/Berlin,Walking,"{""calories"":23.780000686646,""effduration"":599,""intensity"":0,""hr_average"":96,""hr_min"":86,""hr_max"":100,""hr_zone_0"":26,""hr_zone_1"":335,""hr_zone_2"":0,""hr_zone_3"":0,""pause_duration"":0,""steps"":879,""distance"":633.14898681641,""metcumul"":2.9030001163483}",,2023-07-19T21:40:53+02:00
2023-06-30T11:20:30+02:00,2023-06-30T11:26:03+02:00,,,Europe/Berlin,Elliptical,"{""calories"":44.795539855957,""effduration"":0,""intensity"":50,""manual_calories"":48,""hr_average"":126,""hr_min"":115,""hr_max"":130,""hr_zone_0"":0,""hr_zone_1"":72,""hr_zone_2"":169,""hr_zone_3"":0,""device_startdate"":1688116830,""device_enddate"":1688117163,""pause_duration"":0,""metcumul"":0}",,2023-07-19T21:40:52+02:00
2023-06-30T11:29:30+02:00,2023-06-30T12:23:18+02:00,,,Europe/Berlin,Weights,"{""calories"":250.13217163086,""effduration"":1517,""intensity"":50,""manual_calories"":280,""hr_average"":111,""hr_min"":100,""hr_max"":122,""hr_zone_0"":0,""hr_zone_1"":3121,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1688117370,""device_enddate"":1688120598,""pause_duration"":0,""steps"":299,""distance"":215.37100219727,""metcumul"":3.7610001564026}",,2023-07-19T21:40:52+02:00
2023-07-04T12:14:19+02:00,2023-07-04T12:20:27+02:00,,,Europe/Berlin,Elliptical,"{""calories"":50.009140014648,""effduration"":899,""intensity"":50,""manual_calories"":66,""hr_average"":142,""hr_min"":131,""hr_max"":150,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":241,""hr_zone_3"":0,""device_startdate"":1688465659,""device_enddate"":1688466027,""pause_duration"":0,""steps"":730,""distance"":525.82360839844,""metcumul"":2.0528171062469}",,2023-07-19T21:40:54+02:00
2023-07-04T12:25:38+02:00,2023-07-04T13:21:22+02:00,,,Europe/Berlin,Weights,"{""calories"":261.68716430664,""effduration"":3596,""intensity"":50,""manual_calories"":377,""hr_average"":121,""hr_min"":111,""hr_max"":132,""hr_zone_0"":0,""hr_zone_1"":2068,""hr_zone_2"":1173,""hr_zone_3"":0,""device_startdate"":1688466338,""device_enddate"":1688469682,""pause_duration"":0,""steps"":587,""distance"":422.81982421875,""metcumul"":4.8465805053711}",,2023-07-19T21:40:55+02:00
2023-07-04T13:22:30+02:00,2023-07-04T13:28:44+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":67.526527404785,""effduration"":0,""intensity"":50,""manual_distance"":0,""manual_calories"":67,""hr_average"":140,""hr_min"":133,""hr_max"":147,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":241,""hr_zone_3"":0,""device_startdate"":1688469750,""device_enddate"":1688470124,""pause_duration"":0,""metcumul"":0}",,2023-07-19T21:40:55+02:00
2023-07-05T17:44:27+02:00,2023-07-05T18:14:34+02:00,,,Europe/Berlin,Elliptical,"{""calories"":243.92979431152,""effduration"":1807,""intensity"":50,""manual_calories"":369,""hr_average"":159,""hr_min"":127,""hr_max"":170,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":495,""hr_zone_3"":1186,""device_startdate"":1688571867,""device_enddate"":1688573674,""pause_duration"":0,""steps"":3231,""distance"":2327.3095703125,""metcumul"":6.6597971916199}",,2023-07-19T21:40:55+02:00
2023-07-05T18:16:17+02:00,2023-07-05T18:46:21+02:00,,,Europe/Berlin,"Indoor Cycling","{""calories"":324.09921264648,""effduration"":1804,""intensity"":50,""manual_distance"":0,""manual_calories"":342,""hr_average"":151,""hr_min"":139,""hr_max"":161,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":1553,""hr_zone_3"":128,""device_startdate"":1688573777,""device_enddate"":1688575581,""pause_duration"":0,""steps"":756,""distance"":544.55157470703,""metcumul"":4.4718418121338}",,2023-07-19T21:40:56+02:00
2023-07-06T11:23:53+02:00,2023-07-06T11:30:35+02:00,,,Europe/Berlin,Elliptical,"{""calories"":54.252113342285,""effduration"":899,""intensity"":50,""manual_calories"":72,""hr_average"":139,""hr_min"":114,""hr_max"":149,""hr_zone_0"":0,""hr_zone_1"":43,""hr_zone_2"":318,""hr_zone_3"":0,""device_startdate"":1688635433,""device_enddate"":1688635835,""pause_duration"":0,""steps"":126,""distance"":90.758598327637,""metcumul"":1.1817190647125}",,2023-07-19T21:40:56+02:00
2023-07-06T11:31:33+02:00,2023-07-06T12:21:19+02:00,,,Europe/Berlin,Weights,"{""calories"":232.51528930664,""effduration"":2697,""intensity"":50,""manual_calories"":353,""hr_average"":124,""hr_min"":113,""hr_max"":135,""hr_zone_0"":0,""hr_zone_1"":1271,""hr_zone_2"":1610,""hr_zone_3"":0,""device_startdate"":1688635893,""device_enddate"":1688638879,""pause_duration"":0,""steps"":588,""distance"":423.54013061523,""metcumul"":3.8480224609375}",,2023-07-19T21:40:56+02:00
2023-07-08T13:27:47+02:00,2023-07-08T13:35:57+02:00,,,Europe/Budapest,Elliptical,"{""calories"":67.005554199219,""effduration"":899,""intensity"":50,""manual_calories"":79,""hr_average"":128,""hr_min"":105,""hr_max"":141,""hr_zone_0"":0,""hr_zone_1"":109,""hr_zone_2"":252,""hr_zone_3"":0,""device_startdate"":1688815667,""device_enddate"":1688816157,""pause_duration"":0,""steps"":796,""distance"":573.36383056641,""metcumul"":2.1480031013489}",,2023-07-19T21:40:57+02:00
2023-07-08T13:39:02+02:00,2023-07-08T14:24:32+02:00,,,Europe/Budapest,Weights,"{""calories"":215.29246520996,""effduration"":2697,""intensity"":50,""manual_calories"":243,""hr_average"":111,""hr_min"":100,""hr_max"":120,""hr_zone_0"":0,""hr_zone_1"":2641,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1688816342,""device_enddate"":1688819072,""pause_duration"":0,""steps"":657,""distance"":473.24127197266,""metcumul"":3.9475355148315}",,2023-07-19T21:40:57+02:00
2023-07-09T23:16:00+02:00,2023-07-09T23:34:00+02:00,,,Europe/Berlin,Walking,"{""calories"":38.926200866699,""effduration"":1025,""intensity"":0,""pause_duration"":0,""steps"":1428,""distance"":1028.5974121094,""metcumul"":5.5840749740601}",,2023-07-22T15:27:49+02:00
2023-07-10T18:30:00+02:00,2023-07-10T18:48:00+02:00,,,Europe/Berlin,Walking,"{""calories"":17.336999893188,""effduration"":507,""intensity"":0,""pause_duration"":0,""steps"":636,""distance"":458.11499023438,""metcumul"":2.6259999275208}",,2023-07-22T15:27:50+02:00
