start,duration,value
2023-04-05T15:45:00+02:00,[899],[0]
2023-04-05T16:00:00+02:00,[899],[0]
2023-04-05T16:15:00+02:00,[899],[0]
2023-04-05T16:30:00+02:00,[899],[0]
2023-04-05T16:45:00+02:00,[899],[0]
2023-04-05T17:00:00+02:00,[899],[0]
2023-04-05T17:15:00+02:00,[899],[0]
2023-04-05T17:30:00+02:00,[899],[0]
2023-04-05T17:45:00+02:00,[899],[0]
2023-04-05T18:00:00+02:00,[899],[0]
2023-04-05T18:15:00+02:00,[899],[0]
2023-04-05T18:30:00+02:00,[899],[0]
2023-04-05T18:45:00+02:00,[899],[0]
2023-04-05T19:00:00+02:00,[899],[0]
2023-04-05T19:15:00+02:00,[899],[0]
2023-04-05T19:30:00+02:00,[899],[0]
2023-04-05T19:45:00+02:00,[899],[0]
2023-04-05T20:00:00+02:00,[899],[0]
2023-04-05T20:15:00+02:00,[899],[0]
2023-04-05T20:45:00+02:00,[899],[0]
2023-04-05T21:00:00+02:00,[899],[0]
2023-04-05T21:15:00+02:00,[899],[0]
2023-04-05T21:30:00+02:00,[899],[0]
2023-04-05T21:45:00+02:00,[899],[0]
2023-04-05T22:00:00+02:00,[899],[0]
2023-04-05T22:15:00+02:00,[899],[0]
2023-04-06T01:45:00+02:00,[899],[0]
2023-04-06T08:30:00+02:00,[899],[0]
2023-04-06T08:45:00+02:00,[899],[0]
2023-04-06T09:00:00+02:00,[899],[0]
2023-04-06T09:45:00+02:00,[899],[0]
2023-04-06T10:30:00+02:00,[899],[0]
2023-04-06T10:45:00+02:00,[899],[0]
2023-04-06T11:00:00+02:00,[899],[0]
2023-04-06T11:15:00+02:00,[899],[0]
2023-04-04T11:30:00+02:00,[899],[0]
2023-04-04T11:45:00+02:00,[899],[0]
2023-04-04T12:00:00+02:00,[899],[0]
2023-04-04T12:30:00+02:00,[899],[0]
2023-04-04T12:45:00+02:00,[899],[0]
2023-04-04T13:00:00+02:00,[899],[0]
2023-04-04T13:45:00+02:00,[899],[0]
2023-04-04T14:00:00+02:00,[899],[0]
2023-04-04T14:15:00+02:00,[899],[0]
2023-04-04T14:30:00+02:00,[899],[0]
2023-04-04T15:00:00+02:00,[899],[0]
2023-04-04T16:00:00+02:00,[899],[0]
2023-04-04T16:15:00+02:00,[899],[0]
2023-04-04T16:30:00+02:00,[899],[0]
2023-04-04T16:45:00+02:00,[899],[0]
2023-04-04T17:00:00+02:00,[899],[0]
2023-04-04T17:30:00+02:00,[899],[0]
2023-04-04T17:45:00+02:00,[899],[0]
2023-04-04T18:00:00+02:00,[899],[0]
2023-04-04T18:15:00+02:00,[899],[0]
2023-04-04T18:30:00+02:00,[899],[0]
2023-04-04T18:45:00+02:00,[899],[0]
2023-04-04T19:00:00+02:00,[899],[0]
2023-04-04T19:15:00+02:00,[899],[0]
2023-04-04T19:30:00+02:00,[899],[0]
2023-04-04T19:45:00+02:00,[899],[0]
2023-04-04T20:00:00+02:00,[899],[0]
2023-04-04T20:30:00+02:00,[899],[0]
2023-04-04T20:45:00+02:00,[899],[0]
2023-04-04T21:45:00+02:00,[899],[0]
2023-04-04T22:15:00+02:00,[899],[0]
2023-04-04T23:30:00+02:00,[899],[0]
2023-04-04T23:45:00+02:00,[899],[0]
2023-04-05T00:15:00+02:00,[899],[0]
2023-04-05T03:45:00+02:00,[899],[0]
2023-04-05T07:30:00+02:00,[899],[0]
2023-04-05T07:45:00+02:00,[899],[0]
2023-04-05T08:00:00+02:00,[899],[0]
2023-04-05T08:15:00+02:00,[899],[0]
2023-04-05T08:30:00+02:00,[899],[0]
2023-04-05T09:15:00+02:00,[899],[0]
2023-04-05T09:30:00+02:00,[899],[0]
2023-04-05T09:45:00+02:00,[899],[0]
2023-04-05T10:00:00+02:00,[899],[0]
2023-04-05T10:15:00+02:00,[899],[0]
2023-04-03T10:00:00+02:00,[899],[0]
2023-04-03T10:30:00+02:00,[899],[0]
2023-04-03T10:45:00+02:00,[899],[0]
2023-04-03T11:00:00+02:00,[899],[0]
2023-04-03T11:30:00+02:00,[899],[0]
2023-04-03T11:45:00+02:00,[899],[0]
2023-04-03T12:00:00+02:00,[899],[0]
2023-04-03T12:15:00+02:00,[899],[0]
2023-04-03T10:33:54+02:00,[10],[0]
2023-04-03T11:13:26+02:00,[576],[0]
2023-04-03T11:23:32+02:00,[59],[0]
2023-04-03T12:00:17+02:00,[535],[0]
2023-04-03T12:22:02+02:00,[499],[0]
2023-04-03T12:36:03+02:00,[599],[0]
2023-04-03T12:46:35+02:00,"[599,560]","[0,0]"
2023-04-03T13:07:31+02:00,[589],[0]
2023-04-03T13:20:54+02:00,[599],[0]
2023-04-03T13:30:53+02:00,[438],[0]
2023-04-03T13:46:13+02:00,[568],[0]
2023-04-03T14:01:25+02:00,[283],[0]
2023-04-03T14:33:06+02:00,[545],[0]
2023-04-03T14:51:29+02:00,[16],[0]
2023-04-03T15:14:21+02:00,[485],[0]
2023-04-03T15:24:36+02:00,[308],[0]
2023-04-03T16:11:10+02:00,[99],[0]
2023-04-03T14:15:00+02:00,[899],[0]
2023-04-03T14:30:00+02:00,[899],[0]
2023-04-03T15:00:00+02:00,[899],[0]
2023-04-03T15:45:00+02:00,[899],[0]
2023-04-03T16:00:00+02:00,[899],[0]
2023-04-03T16:15:00+02:00,[899],[0]
2023-04-03T16:30:00+02:00,[899],[0]
2023-04-03T16:45:00+02:00,[899],[0]
2023-04-03T16:31:46+02:00,[372],[0]
2023-04-03T16:56:01+02:00,[367],[0]
2023-04-03T17:52:58+02:00,[5],[0]
2023-04-03T19:09:59+02:00,[5],[0]
2023-04-03T17:15:00+02:00,[899],[0]
2023-04-03T17:30:00+02:00,[899],[0]
2023-04-03T17:45:00+02:00,[899],[0]
2023-04-03T18:00:00+02:00,[899],[0]
2023-04-03T18:15:00+02:00,[899],[0]
2023-04-03T18:30:00+02:00,[899],[0]
2023-04-03T18:45:00+02:00,[899],[0]
2023-04-03T19:00:00+02:00,[899],[0]
2023-04-03T19:15:00+02:00,[899],[0]
2023-04-03T19:30:00+02:00,[899],[0]
2023-04-03T20:00:00+02:00,[899],[0]
2023-04-03T20:08:06+02:00,[8],[0]
2023-04-03T20:15:00+02:00,[899],[0]
2023-04-03T20:45:00+02:00,[899],[0]
2023-04-03T21:00:00+02:00,[899],[0]
2023-04-03T21:15:00+02:00,[899],[0]
2023-04-03T21:45:00+02:00,[899],[0]
2023-04-03T22:00:00+02:00,[899],[0]
2023-04-04T01:00:00+02:00,[899],[0]
2023-04-04T05:30:00+02:00,[899],[0]
2023-04-04T05:45:00+02:00,[899],[0]
2023-04-04T06:00:00+02:00,[899],[0]
2023-04-04T06:15:00+02:00,[899],[0]
2023-04-04T06:30:00+02:00,[899],[0]
2023-04-04T06:45:00+02:00,[899],[0]
2023-04-04T07:00:00+02:00,[899],[0]
2023-04-04T07:15:00+02:00,[899],[0]
2023-04-04T07:30:00+02:00,[899],[0]
2023-04-04T07:45:00+02:00,[899],[0]
2023-04-04T08:00:00+02:00,[899],[0]
2023-04-04T08:15:00+02:00,[899],[0]
2023-04-04T08:30:00+02:00,[899],[0]
2023-04-04T08:45:00+02:00,[899],[0]
2023-04-04T09:15:00+02:00,[899],[0]
2023-04-04T09:30:00+02:00,[899],[0]
2023-04-04T10:00:00+02:00,[899],[0]
2023-04-04T10:15:00+02:00,[899],[0]
2023-04-04T10:30:00+02:00,[899],[0]
2023-04-04T10:45:00+02:00,[899],[0]
2023-04-04T11:00:00+02:00,[899],[0]
2023-04-04T11:15:00+02:00,[899],[0]
2023-04-02T09:45:00+02:00,[899],[0]
2023-04-02T10:00:00+02:00,[899],[0]
2023-04-02T10:30:00+02:00,[899],[0]
2023-04-02T12:45:00+02:00,[899],[0]
2023-04-02T13:00:00+02:00,[899],[0]
2023-04-02T13:15:00+02:00,[899],[0]
2023-04-02T13:30:00+02:00,[899],[0]
2023-04-02T13:45:00+02:00,[899],[0]
2023-04-02T14:15:00+02:00,[899],[0]
2023-04-02T15:00:00+02:00,[899],[0]
2023-04-02T15:15:00+02:00,[899],[0]
2023-04-02T15:30:00+02:00,[899],[0]
2023-04-02T13:54:54+02:00,[344],[0]
2023-04-02T14:11:13+02:00,[10],[0]
2023-04-02T14:28:17+02:00,[584],[0]
2023-04-02T14:43:37+02:00,[306],[0]
2023-04-02T15:04:03+02:00,[3],[0]
2023-04-02T15:19:08+02:00,[23],[0]
2023-04-02T16:11:44+02:00,[34],[0]
2023-04-02T16:00:00+02:00,[899],[0]
2023-04-02T16:30:00+02:00,[899],[0]
2023-04-02T16:45:00+02:00,[899],[0]
2023-04-02T17:00:00+02:00,[899],[0]
2023-04-02T17:15:00+02:00,[899],[0]
2023-04-02T17:30:00+02:00,[899],[0]
2023-04-02T17:45:00+02:00,[899],[0]
2023-04-02T18:15:00+02:00,[899],[0]
2023-04-02T18:30:00+02:00,[899],[0]
2023-04-02T18:32:27+02:00,[156],[0]
2023-04-02T18:43:48+02:00,[150],[0]
2023-04-02T18:57:41+02:00,[31],[0]
2023-04-02T19:08:03+02:00,[76],[0]
2023-04-02T19:33:50+02:00,[36],[0]
2023-04-02T19:15:00+02:00,[899],[0]
2023-04-02T19:30:00+02:00,[899],[0]
2023-04-02T19:45:00+02:00,[899],[0]
2023-04-02T20:00:00+02:00,[899],[0]
2023-04-02T20:15:00+02:00,[899],[0]
2023-04-02T20:30:00+02:00,[899],[0]
2023-04-02T20:45:00+02:00,[899],[0]
2023-04-02T21:00:00+02:00,[899],[0]
2023-04-02T21:30:00+02:00,[899],[0]
2023-04-02T21:45:00+02:00,[899],[0]
2023-04-02T22:15:00+02:00,[899],[0]
2023-04-02T22:45:00+02:00,[899],[0]
2023-04-02T23:00:00+02:00,[899],[0]
2023-04-02T22:53:15+02:00,[127],[0]
2023-04-03T03:15:00+02:00,[899],[0]
2023-04-03T05:30:00+02:00,[899],[0]
2023-04-03T05:45:00+02:00,[899],[0]
2023-04-03T06:00:00+02:00,[899],[0]
2023-04-03T05:33:32+02:00,[599],[0]
2023-04-03T05:43:34+02:00,[66],[0]
2023-04-03T06:02:35+02:00,[599],[0]
2023-04-03T06:13:20+02:00,[566],[0]
2023-04-03T06:23:03+02:00,[566],[0]
2023-04-03T06:33:53+02:00,[293],[0]
2023-04-03T06:46:07+02:00,"[599,46]","[0,0]"
2023-04-03T07:30:13+02:00,[158],[0]
2023-04-03T07:47:21+02:00,[61],[0]
2023-04-03T08:21:07+02:00,[237],[0]
2023-04-03T07:00:00+02:00,[899],[0]
2023-04-03T07:15:00+02:00,[899],[0]
2023-04-03T07:30:00+02:00,[899],[0]
2023-04-03T07:45:00+02:00,[899],[0]
2023-04-03T08:00:00+02:00,[899],[0]
2023-04-03T08:15:00+02:00,[899],[0]
2023-04-03T08:30:00+02:00,[899],[0]
2023-04-03T08:45:00+02:00,[899],[0]
2023-04-03T09:30:00+02:00,[899],[0]
2023-04-03T09:45:00+02:00,[899],[0]
2023-04-01T11:00:00+02:00,[899],[0]
2023-04-01T12:45:00+02:00,[899],[0]
2023-04-01T14:15:00+02:00,[899],[0]
2023-04-01T14:45:00+02:00,[899],[0]
2023-04-01T15:15:00+02:00,[899],[0]
2023-04-01T15:30:00+02:00,[899],[0]
2023-04-01T15:45:00+02:00,[899],[0]
2023-04-01T14:56:59+02:00,[194],[0]
2023-04-01T15:53:40+02:00,[15],[0]
2023-04-01T18:45:00+02:00,[899],[0]
2023-04-01T19:15:00+02:00,[899],[0]
2023-04-01T19:45:00+02:00,[899],[0]
2023-04-01T20:00:00+02:00,[899],[0]
2023-04-01T20:15:00+02:00,[899],[0]
2023-04-01T18:57:47+02:00,[157],[0]
2023-04-01T20:01:52+02:00,[163],[0]
2023-04-01T20:16:26+02:00,[596],[0]
2023-04-01T20:26:43+02:00,[558],[0]
2023-04-01T20:45:00+02:00,[899],[0]
2023-04-01T22:00:00+02:00,[899],[0]
2023-04-01T22:30:00+02:00,[899],[0]
2023-04-01T22:45:00+02:00,[899],[0]
2023-04-01T23:00:00+02:00,[899],[0]
2023-04-01T20:47:26+02:00,[362],[0]
2023-04-01T22:33:32+02:00,[426],[0]
2023-04-01T22:55:17+02:00,[23],[0]
2023-04-02T00:00:00+02:00,[899],[0]
2023-04-02T02:00:00+02:00,[899],[0]
2023-04-02T02:15:00+02:00,[899],[0]
2023-04-02T04:45:00+02:00,[899],[0]
2023-03-31T10:00:00+02:00,[899],[0]
2023-03-31T10:30:00+02:00,[899],[0]
2023-03-31T10:45:00+02:00,[899],[0]
2023-03-31T11:15:00+02:00,[899],[0]
2023-03-31T11:30:00+02:00,[899],[0]
2023-03-31T11:45:00+02:00,[899],[0]
2023-03-31T12:00:00+02:00,[899],[0]
2023-03-31T12:15:00+02:00,[899],[0]
2023-03-31T12:30:00+02:00,[899],[0]
2023-03-31T13:00:00+02:00,[899],[0]
2023-03-31T13:15:00+02:00,[899],[0]
2023-03-31T13:30:00+02:00,[899],[0]
2023-03-31T13:45:00+02:00,[899],[0]
2023-03-31T14:00:00+02:00,[899],[0]
2023-03-31T14:15:00+02:00,[899],[0]
2023-03-31T14:30:00+02:00,[899],[0]
2023-03-31T14:45:00+02:00,[899],[0]
2023-03-31T15:00:00+02:00,[899],[0]
2023-03-31T15:30:00+02:00,[899],[0]
2023-03-31T15:45:00+02:00,[899],[0]
2023-03-31T16:00:00+02:00,[899],[0]
2023-03-31T16:15:00+02:00,[899],[0]
2023-03-31T16:30:00+02:00,[899],[0]
2023-03-31T16:45:00+02:00,[899],[0]
2023-03-31T17:15:00+02:00,[899],[0]
2023-03-31T17:30:00+02:00,[899],[0]
2023-03-31T18:00:00+02:00,[899],[0]
2023-03-31T18:15:00+02:00,[899],[0]
2023-03-31T18:30:00+02:00,[899],[0]
2023-03-31T18:45:00+02:00,[899],[0]
2023-03-31T19:00:00+02:00,[899],[0]
2023-03-31T19:15:00+02:00,[899],[0]
2023-03-31T19:30:00+02:00,[899],[0]
2023-03-31T19:45:00+02:00,[899],[0]
2023-03-31T20:15:00+02:00,[899],[0]
2023-03-31T20:30:00+02:00,[899],[0]
2023-03-31T20:45:00+02:00,[899],[0]
2023-03-31T21:00:00+02:00,[899],[0]
2023-03-31T21:15:00+02:00,[899],[0]
2023-03-31T21:30:00+02:00,[899],[0]
2023-03-31T22:15:00+02:00,[899],[0]
2023-03-31T22:45:00+02:00,[899],[0]
2023-03-31T23:00:00+02:00,[899],[0]
2023-04-01T01:30:00+02:00,[899],[0]
2023-04-01T04:30:00+02:00,[899],[0]
2023-04-01T05:00:00+02:00,[899],[0]
2023-04-01T05:15:00+02:00,[899],[0]
2023-04-01T05:30:00+02:00,[899],[0]
2023-04-01T05:45:00+02:00,[899],[0]
2023-04-01T06:00:00+02:00,[899],[0]
2023-04-01T06:15:00+02:00,[899],[0]
2023-04-01T06:30:00+02:00,[899],[0]
2023-04-01T06:45:00+02:00,[899],[0]
2023-04-01T07:00:00+02:00,[899],[0]
2023-04-01T07:15:00+02:00,[899],[0]
2023-04-01T07:30:00+02:00,[899],[0]
2023-04-01T08:15:00+02:00,[899],[0]
2023-04-01T08:30:00+02:00,[899],[0]
2023-04-01T08:45:00+02:00,[899],[0]
2023-04-01T09:15:00+02:00,[899],[0]
2023-03-30T10:41:30+02:00,[586],[0]
2023-03-30T10:53:11+02:00,[545],[0]
2023-03-30T11:05:55+02:00,"[599,54]","[0,0]"
2023-03-30T11:37:50+02:00,[570],[0]
2023-03-30T12:19:10+02:00,[265],[0]
2023-03-30T12:59:47+02:00,[3],[0]
2023-03-30T11:30:00+02:00,[899],[0]
2023-03-30T12:15:00+02:00,[899],[0]
2023-03-30T13:15:00+02:00,[899],[0]
2023-03-30T14:30:00+02:00,[899],[0]
2023-03-30T14:45:00+02:00,[899],[0]
2023-03-30T15:00:00+02:00,[899],[0]
2023-03-30T15:30:00+02:00,[899],[0]
2023-03-30T16:00:00+02:00,[899],[0]
2023-03-30T16:15:00+02:00,[899],[0]
2023-03-30T16:30:00+02:00,[899],[0]
2023-03-30T17:15:00+02:00,[899],[0]
2023-03-30T17:45:00+02:00,[899],[0]
2023-03-30T18:00:00+02:00,[899],[0]
2023-03-30T18:30:00+02:00,[899],[0]
2023-03-30T18:45:00+02:00,[899],[0]
2023-03-30T19:00:00+02:00,[899],[0]
2023-03-30T19:15:00+02:00,[899],[0]
2023-03-30T19:45:00+02:00,[899],[0]
2023-03-30T20:00:00+02:00,[899],[0]
2023-03-30T20:15:00+02:00,[899],[0]
2023-03-30T18:01:48+02:00,[599],[0]
2023-03-30T18:11:57+02:00,[133],[0]
2023-03-30T19:55:06+02:00,[92],[0]
2023-03-30T20:11:07+02:00,[8],[0]
2023-03-30T20:24:20+02:00,[148],[0]
2023-03-30T20:34:29+02:00,[446],[0]
2023-03-30T20:45:00+02:00,[899],[0]
2023-03-30T21:00:00+02:00,[899],[0]
2023-03-30T21:15:00+02:00,[899],[0]
2023-03-30T21:30:00+02:00,[899],[0]
2023-03-30T22:00:00+02:00,[899],[0]
2023-03-30T22:30:00+02:00,[899],[0]
2023-03-30T22:45:00+02:00,[899],[0]
2023-03-30T23:00:00+02:00,[899],[0]
2023-03-30T22:17:21+02:00,[94],[0]
2023-03-31T00:30:00+02:00,[899],[0]
2023-03-31T00:45:00+02:00,[899],[0]
2023-03-31T07:00:00+02:00,[899],[0]
2023-03-31T08:45:00+02:00,[899],[0]
2023-03-29T09:49:48+02:00,[3],[0]
2023-03-29T11:00:00+02:00,[899],[0]
2023-03-29T12:00:00+02:00,[899],[0]
2023-03-29T13:15:00+02:00,[899],[0]
2023-03-29T13:30:00+02:00,[899],[0]
2023-03-29T13:45:00+02:00,[899],[0]
2023-03-29T13:26:13+02:00,[5],[0]
2023-03-29T13:58:27+02:00,[5],[0]
2023-03-29T15:32:13+02:00,[5],[0]
2023-03-29T14:15:00+02:00,[899],[0]
2023-03-29T15:00:00+02:00,[899],[0]
2023-03-29T15:30:00+02:00,[899],[0]
2023-03-29T15:45:00+02:00,[899],[0]
2023-03-29T16:45:00+02:00,[899],[0]
2023-03-29T17:00:00+02:00,[899],[0]
2023-03-29T17:01:10+02:00,[3],[0]
2023-03-29T17:31:17+02:00,[5],[0]
2023-03-29T19:49:37+02:00,[13],[0]
2023-03-29T17:30:00+02:00,[899],[0]
2023-03-29T17:45:00+02:00,[899],[0]
2023-03-29T18:30:00+02:00,[899],[0]
2023-03-29T18:45:00+02:00,[899],[0]
2023-03-29T19:30:00+02:00,[899],[0]
2023-03-29T19:45:00+02:00,[899],[0]
2023-03-29T20:00:00+02:00,[899],[0]
2023-03-29T20:15:00+02:00,[899],[0]
2023-03-29T20:26:10+02:00,[15],[0]
2023-03-29T20:44:34+02:00,[33],[0]
2023-03-29T23:02:47+02:00,[579],[0]
2023-03-29T20:30:00+02:00,[899],[0]
2023-03-29T21:00:00+02:00,[899],[0]
2023-03-29T21:30:00+02:00,[899],[0]
2023-03-29T22:30:00+02:00,[899],[0]
2023-03-29T23:00:00+02:00,[899],[0]
2023-03-30T00:00:00+02:00,[899],[0]
2023-03-30T00:15:00+02:00,[899],[0]
2023-03-30T01:00:00+02:00,[899],[0]
2023-03-30T02:15:00+02:00,[899],[0]
2023-03-30T05:15:00+02:00,[899],[0]
2023-03-30T08:15:00+02:00,[899],[0]
2023-03-30T08:30:00+02:00,[899],[0]
2023-03-30T10:30:00+02:00,[899],[0]
2023-03-30T08:16:41+02:00,[7],[0]
2023-03-30T08:37:15+02:00,[237],[0]
2023-03-30T08:55:41+02:00,"[599,553]","[0,0]"
2023-03-30T09:20:37+02:00,[551],[0]
2023-03-30T09:31:14+02:00,[594],[0]
2023-03-30T09:41:33+02:00,[564],[0]
2023-03-30T09:51:50+02:00,[301],[0]
2023-03-28T10:45:00+02:00,[899],[0]
2023-03-28T11:00:00+02:00,[899],[0]
2023-03-28T11:15:00+02:00,[899],[0]
2023-03-28T11:45:00+02:00,[899],[0]
2023-03-28T12:00:00+02:00,[899],[0]
2023-03-28T12:15:00+02:00,[899],[0]
2023-03-28T12:45:00+02:00,[899],[0]
2023-03-28T13:00:00+02:00,[899],[0]
2023-03-28T13:15:00+02:00,[899],[0]
2023-03-28T13:30:00+02:00,[899],[0]
2023-03-28T13:45:00+02:00,[899],[0]
2023-03-28T14:00:00+02:00,[899],[0]
2023-03-28T14:30:00+02:00,[899],[0]
2023-03-28T14:45:00+02:00,[899],[0]
2023-03-28T15:00:00+02:00,[899],[0]
2023-03-28T15:15:00+02:00,[899],[0]
2023-03-28T15:30:00+02:00,[899],[0]
2023-03-28T15:45:00+02:00,[899],[0]
2023-03-28T16:00:00+02:00,[899],[0]
2023-03-28T16:15:00+02:00,[899],[0]
2023-03-28T16:30:00+02:00,[899],[0]
2023-03-28T16:45:00+02:00,[899],[0]
2023-03-28T18:00:00+02:00,[899],[0]
2023-03-28T18:15:00+02:00,[899],[0]
2023-03-28T18:30:00+02:00,[899],[0]
2023-03-28T18:45:00+02:00,[899],[0]
2023-03-28T19:00:00+02:00,[899],[0]
2023-03-28T19:15:00+02:00,[899],[0]
2023-03-28T19:30:00+02:00,[899],[0]
2023-03-28T19:45:00+02:00,[899],[0]
2023-03-28T20:15:00+02:00,[899],[0]
2023-03-28T20:45:00+02:00,[899],[0]
2023-03-28T21:00:00+02:00,[899],[0]
2023-03-28T21:15:00+02:00,[899],[0]
2023-03-28T21:30:00+02:00,[899],[0]
2023-03-28T21:45:00+02:00,[899],[0]
2023-03-28T22:00:00+02:00,[899],[0]
2023-03-29T00:15:00+02:00,[899],[0]
2023-03-29T02:15:00+02:00,[899],[0]
2023-03-29T05:30:00+02:00,[899],[0]
2023-03-29T07:30:00+02:00,[899],[0]
2023-03-29T07:45:00+02:00,[899],[0]
2023-03-29T08:00:00+02:00,[899],[0]
2023-03-29T08:15:00+02:00,[899],[0]
2023-03-29T08:30:00+02:00,[899],[0]
2023-03-29T08:45:00+02:00,[899],[0]
2023-03-29T09:30:00+02:00,[899],[0]
2023-03-29T10:00:00+02:00,[899],[0]
2023-03-29T10:15:00+02:00,[899],[0]
2023-03-29T10:30:00+02:00,[899],[0]
2023-03-27T11:07:31+02:00,[3],[0]
2023-03-27T11:15:00+02:00,[899],[0]
2023-03-27T11:30:00+02:00,[899],[0]
2023-03-27T11:45:00+02:00,[899],[0]
2023-03-27T12:00:00+02:00,[899],[0]
2023-03-27T12:15:00+02:00,[899],[0]
2023-03-27T12:30:00+02:00,[899],[0]
2023-03-27T12:45:00+02:00,[899],[0]
2023-03-27T13:00:00+02:00,[899],[0]
2023-03-27T13:15:00+02:00,[899],[0]
2023-03-27T13:30:00+02:00,[899],[0]
2023-03-27T13:45:00+02:00,[899],[0]
2023-03-27T14:00:00+02:00,[899],[0]
2023-03-27T14:15:00+02:00,[899],[0]
2023-03-27T14:30:00+02:00,[899],[0]
2023-03-27T14:45:00+02:00,[899],[0]
2023-03-27T15:00:00+02:00,[899],[0]
2023-03-27T15:15:00+02:00,[899],[0]
2023-03-27T15:30:00+02:00,[899],[0]
2023-03-27T16:00:00+02:00,[899],[0]
2023-03-27T16:45:00+02:00,[899],[0]
2023-03-27T17:00:00+02:00,[899],[0]
2023-03-27T17:15:00+02:00,[899],[0]
2023-03-27T17:45:00+02:00,[899],[0]
2023-03-27T18:00:00+02:00,[899],[0]
2023-03-27T19:00:00+02:00,[899],[0]
2023-03-27T19:15:00+02:00,[899],[0]
2023-03-27T19:30:00+02:00,[899],[0]
2023-03-27T19:45:00+02:00,[899],[0]
2023-03-27T20:00:00+02:00,[899],[0]
2023-03-27T20:15:00+02:00,[899],[0]
2023-03-27T20:30:00+02:00,[899],[0]
2023-03-27T20:45:00+02:00,[899],[0]
2023-03-27T21:00:00+02:00,[899],[0]
2023-03-27T21:15:00+02:00,[899],[0]
2023-03-27T22:00:00+02:00,[899],[0]
2023-03-27T22:30:00+02:00,[899],[0]
2023-03-27T23:15:00+02:00,[899],[0]
2023-03-28T08:00:00+02:00,[899],[0]
2023-03-28T08:15:00+02:00,[899],[0]
2023-03-28T08:30:00+02:00,[899],[0]
2023-03-28T08:45:00+02:00,[899],[0]
2023-03-28T09:00:00+02:00,[899],[0]
2023-03-28T09:15:00+02:00,[899],[0]
2023-03-28T09:45:00+02:00,[899],[0]
2023-03-28T10:00:00+02:00,[899],[0]
2023-03-28T10:30:00+02:00,[899],[0]
2023-03-26T10:15:00+02:00,[899],[0]
2023-03-26T10:30:00+02:00,[899],[0]
2023-03-26T10:45:00+02:00,[899],[0]
2023-03-26T11:00:00+02:00,[899],[0]
2023-03-26T11:15:00+02:00,[899],[0]
2023-03-26T11:30:00+02:00,[899],[0]
2023-03-26T11:45:00+02:00,[899],[0]
2023-03-26T12:00:00+02:00,[899],[0]
2023-03-26T12:15:00+02:00,[899],[0]
2023-03-26T12:30:00+02:00,[899],[0]
2023-03-26T13:00:00+02:00,[899],[0]
2023-03-26T13:15:00+02:00,[899],[0]
2023-03-26T14:00:00+02:00,[899],[0]
2023-03-26T14:15:00+02:00,[899],[0]
2023-03-26T14:30:00+02:00,[899],[0]
2023-03-26T14:45:00+02:00,[899],[0]
2023-03-26T15:00:00+02:00,[899],[0]
2023-03-26T15:15:00+02:00,[899],[0]
2023-03-26T16:15:00+02:00,[899],[0]
2023-03-26T16:30:00+02:00,[899],[0]
2023-03-26T16:06:55+02:00,[179],[0]
2023-03-26T17:53:55+02:00,[3],[0]
2023-03-26T17:00:00+02:00,[899],[0]
2023-03-26T17:15:00+02:00,[899],[0]
2023-03-26T19:00:00+02:00,[899],[0]
2023-03-26T19:15:00+02:00,[899],[0]
2023-03-26T19:30:00+02:00,[899],[0]
2023-03-26T19:45:00+02:00,[899],[0]
2023-03-26T20:00:00+02:00,[899],[0]
2023-03-26T20:45:00+02:00,[899],[0]
2023-03-26T21:30:00+02:00,[899],[0]
2023-03-26T21:45:00+02:00,[899],[0]
2023-03-26T22:00:00+02:00,[899],[0]
2023-03-26T22:30:00+02:00,[899],[0]
2023-03-26T22:45:00+02:00,[899],[0]
2023-03-26T23:00:00+02:00,[899],[0]
2023-03-26T23:15:00+02:00,[899],[0]
2023-03-26T23:45:00+02:00,[899],[0]
2023-03-27T02:30:00+02:00,[899],[0]
2023-03-27T02:45:00+02:00,[899],[0]
2023-03-27T06:14:15+02:00,[543],[0]
2023-03-27T06:15:00+02:00,[899],[0]
2023-03-27T06:30:00+02:00,[899],[0]
2023-03-27T06:45:00+02:00,[899],[0]
2023-03-27T07:00:00+02:00,[899],[0]
2023-03-27T07:15:00+02:00,[899],[0]
2023-03-27T07:30:00+02:00,[899],[0]
2023-03-27T07:45:00+02:00,[899],[0]
2023-03-27T08:00:00+02:00,[899],[0]
2023-03-27T08:30:00+02:00,[899],[0]
2023-03-27T08:45:00+02:00,[899],[0]
2023-03-25T08:15:00+01:00,[899],[0]
2023-03-25T08:30:00+01:00,[899],[0]
2023-03-25T13:00:00+01:00,[899],[0]
2023-03-25T13:15:00+01:00,[899],[0]
2023-03-25T13:30:00+01:00,[899],[0]
2023-03-25T13:45:00+01:00,[899],[0]
2023-03-25T14:00:00+01:00,[899],[0]
2023-03-25T14:15:00+01:00,[899],[0]
2023-03-25T14:30:00+01:00,[899],[0]
2023-03-25T14:45:00+01:00,[899],[0]
2023-03-25T15:00:00+01:00,[899],[0]
2023-03-25T15:30:00+01:00,[899],[0]
2023-03-25T15:45:00+01:00,[899],[0]
2023-03-25T15:22:49+01:00,[8],[0]
2023-03-25T16:00:00+01:00,[899],[0]
2023-03-25T16:15:00+01:00,[899],[0]
2023-03-25T16:30:00+01:00,[899],[0]
2023-03-25T16:45:00+01:00,[899],[0]
2023-03-25T17:00:00+01:00,[899],[0]
2023-03-25T17:15:00+01:00,[899],[0]
