start,duration,value
2021-02-13T11:56:37+01:00,"[60,60]","[66.988,2.16]"
2021-02-13T12:08:48+01:00,"[60,60,60,60,60]","[77.072,77.072,77.793,77.793,77.793]"
2021-02-13T12:13:48+01:00,"[60,60,60,60,60,60,60]","[77.793,77.793,77.793,77.793,77.793,48.98,39.616]"
2021-02-13T13:09:54+01:00,[60],[7.203]
2021-02-13T16:07:41+01:00,"[60,60,60,60,60,60,60,60,60,60]","[20.168,20.888,20.888,20.888,20.888,20.888,20.888,20.888,20.888,7.923]"
2021-02-13T16:17:54+01:00,[60],[43.938]
2021-02-13T16:18:51+01:00,"[60,60,60,60,60,60,60,60,60]","[46.819,46.819,47.54,47.54,47.54,47.54,47.54,47.54,5.762]"
2021-02-13T16:45:37+01:00,"[60,60]","[40.337,15.126]"
2021-02-13T16:57:03+01:00,"[60,60,60,60]","[23.049,23.049,23.049,20.888]"
2021-02-13T17:08:42+01:00,"[60,60,60,60,60,60,60,60,60]","[25.21,25.21,25.21,25.931,25.931,25.931,25.931,25.931,7.923]"
2021-02-13T17:19:29+01:00,"[60,60,60,60,60,60,60,60,60]","[7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,8.643]"
2021-02-13T17:30:05+01:00,"[60,60,60,60,60,60,60,60,60,60]","[15.126,15.126,15.126,15.126,15.126,15.126,15.126,15.126,15.846,12.965]"
2021-02-13T17:41:18+01:00,"[60,60,60,60,60,60,60,60,60,60]","[17.287,17.287,17.287,17.287,17.287,17.287,17.287,18.007,18.007,8.643]"
2021-02-13T17:51:21+01:00,[60],[69.869]
2021-02-13T18:04:45+01:00,"[60,60,60,60,60,60,60,60,60,60]","[5.762,6.482,6.482,6.482,6.482,6.482,6.482,6.482,6.482,6.482]"
2021-02-13T18:15:45+01:00,[60],[12.245]
2021-02-13T18:27:51+01:00,[60],[5.762]
2021-02-13T18:28:07+01:00,"[60,60]","[66.268,51.141]"
2021-02-13T20:41:52+01:00,"[60,60,60,60,60]","[29.532,30.252,30.252,30.252,27.371]"
2021-02-13T21:00:59+01:00,"[60,60,60,60,60,60]","[20.888,21.609,21.609,21.609,21.609,6.482]"
2021-02-13T21:08:45+01:00,"[60,60,60,60,60,60,60,60,60,60]","[5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,5.042,2.881]"
2021-02-13T21:18:56+01:00,"[60,60,60,60,60,60,60,60]","[20.888,21.609,21.609,21.609,21.609,21.609,21.609,7.923]"
2021-02-13T21:49:53+01:00,[60],[6.482]
2021-02-13T23:03:53+01:00,[60],[30.973]
2021-02-12T09:12:51+01:00,[60],[8.643]
2021-02-12T09:59:40+01:00,[60],[14.406]
2021-02-12T10:44:28+01:00,"[60,60,60,60]","[11.524,11.524,12.245,12.245]"
2021-02-12T10:54:38+01:00,[60],[25.21]
2021-02-12T11:43:10+01:00,"[60,60]","[24.49,18.727]"
2021-02-12T12:14:45+01:00,"[60,60,60,60]","[9.363,9.363,9.363,6.482]"
2021-02-12T12:34:07+01:00,[60],[2.881]
2021-02-12T12:47:13+01:00,[60],[13.685]
2021-02-12T13:20:42+01:00,"[60,60,60,60,60]","[17.287,17.287,17.287,17.287,15.126]"
2021-02-12T14:30:34+01:00,[60],[21.609]
2021-02-12T16:26:23+01:00,[60],[21.609]
2021-02-12T16:44:49+01:00,"[60,60,60,60,60,60,60]","[14.406,14.406,15.126,15.126,15.126,15.126,3.601]"
2021-02-12T17:04:34+01:00,"[60,60,60,60,60]","[11.524,11.524,11.524,11.524,9.363]"
2021-02-12T17:18:00+01:00,[60],[16.567]
2021-02-12T17:31:45+01:00,[60],[12.245]
2021-02-12T21:20:58+01:00,"[60,60,60,60,60]","[11.524,11.524,11.524,12.245,8.643]"
2021-02-12T23:01:28+01:00,[60],[11.524]
2021-02-12T23:38:05+01:00,"[60,60,60,60,60,60]","[6.482,6.482,6.482,6.482,6.482,5.762]"
2021-02-11T10:25:27+01:00,"[60,60,60,60,60,60,60,60,60]","[5.042,5.042,5.042,5.042,5.042,5.042,5.762,5.762,5.042]"
2021-02-11T10:40:05+01:00,"[60,60,60,60,60,60,60,60,60]","[3.601,3.601,3.601,4.321,4.321,4.321,4.321,4.321,4.321]"
2021-02-11T11:04:08+01:00,"[60,60,60,60,60,60,60,60,60]","[5.762,5.042,5.042,5.042,5.042,5.042,5.762,5.762,3.601]"
2021-02-11T11:32:06+01:00,[60],[18.007]
2021-02-11T12:06:23+01:00,"[60,60,60,60]","[11.524,11.524,12.245,8.643]"
2021-02-11T12:18:07+01:00,"[60,60,60,60]","[14.406,14.406,15.126,4.321]"
2021-02-11T14:26:03+01:00,[60],[13.685]
2021-02-11T15:36:29+01:00,"[60,60,60,60,60,60]","[7.923,7.923,7.923,7.923,8.643,2.16]"
2021-02-11T16:46:36+01:00,"[60,60,60,60]","[22.329,22.329,22.329,5.762]"
2021-02-11T20:31:54+01:00,[60],[7.203]
2021-02-12T00:08:39+01:00,[60],[7.923]
2021-02-10T10:23:46+01:00,"[60,60,60,60,60,60,60,60]","[2.881,2.881,2.881,3.601,3.601,3.601,3.601,3.601]"
2021-02-10T11:20:14+01:00,"[60,60,60,60]","[21.609,21.609,21.609,1.44]"
2021-02-10T13:30:52+01:00,"[60,60,60,60,60,60,60,60]","[10.804,10.804,10.804,10.804,10.804,10.804,10.804,5.042]"
2021-02-10T16:25:17+01:00,[60],[7.203]
2021-02-10T19:08:52+01:00,[60],[17.287]
2021-02-10T23:03:06+01:00,[60],[25.931]
2021-02-10T23:41:06+01:00,[60],[7.203]
2021-02-09T10:00:33+01:00,[60],[20.168]
2021-02-09T10:13:57+01:00,"[60,60]","[34.574,2.881]"
2021-02-09T10:31:56+01:00,"[60,60,60]","[10.804,10.804,6.482]"
2021-02-09T11:26:19+01:00,"[60,60,60,60]","[3.601,3.601,3.601,4.321]"
2021-02-09T12:20:54+01:00,"[60,60,60,60,60,60]","[4.321,4.321,5.042,5.042,5.042,2.16]"
2021-02-09T12:32:29+01:00,[60],[9.363]
2021-02-09T13:32:19+01:00,[60],[6.482]
2021-02-09T14:21:11+01:00,[60],[3.601]
2021-02-09T14:54:11+01:00,[60],[10.084]
2021-02-09T15:23:30+01:00,"[60,60,60,60,60]","[7.923,7.923,7.923,8.643,2.881]"
2021-02-09T16:21:21+01:00,[60],[8.643]
2021-02-09T17:51:32+01:00,[60],[2.16]
2021-02-09T21:02:42+01:00,[60],[4.321]
2021-02-09T21:24:16+01:00,"[60,60]","[15.126,10.804]"
2021-02-09T23:39:03+01:00,"[60,60,60]","[27.371,27.371,16.567]"
2021-02-08T10:18:09+01:00,[60],[5.762]
2021-02-08T11:00:45+01:00,[60],[18.727]
2021-02-08T11:30:59+01:00,"[60,60]","[38.896,10.084]"
2021-02-08T23:27:56+01:00,[60],[20.888]
2021-02-07T11:44:56+01:00,[60],[20.168]
2021-02-07T13:26:44+01:00,"[60,60,60,60,60,60,60,60,60,60]","[7.923,7.923,7.923,7.923,8.643,8.643,8.643,8.643,8.643,3.601]"
2021-02-07T13:37:03+01:00,[60],[32.413]
2021-02-07T13:37:57+01:00,"[60,60,60,60,60]","[6.482,7.203,7.203,7.203,3.601]"
2021-02-07T14:23:46+01:00,"[60,60,60,60,60,60,60]","[10.084,10.084,10.084,10.084,10.804,10.804,10.804]"
2021-02-07T18:38:27+01:00,"[60,60,60,60,60,60,60,60,60]","[2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.881,2.881]"
2021-02-07T18:54:35+01:00,[60],[1.44]
2021-02-07T18:58:08+01:00,[60],[41.777]
2021-02-07T19:15:22+01:00,[60],[7.923]
2021-02-07T19:45:13+01:00,"[60,60,60,60,60,60,60,60]","[3.601,3.601,3.601,3.601,3.601,3.601,3.601,2.16]"
2021-02-07T19:58:50+01:00,"[60,60,60]","[5.762,6.482,4.321]"
2021-02-07T21:57:58+01:00,[60],[41.777]
2021-02-06T11:12:58+01:00,[60],[17.287]
2021-02-06T14:11:55+01:00,[60],[5.762]
2021-02-06T16:36:31+01:00,"[60,60,60]","[18.007,18.007,10.084]"
2021-02-06T21:50:29+01:00,[60],[9.363]
2021-02-06T22:57:30+01:00,[60],[13.685]
2021-02-07T00:30:28+01:00,"[60,60]","[24.49,4.321]"
2021-02-05T10:20:03+01:00,[60],[38.896]
2021-02-05T13:51:08+01:00,"[60,60,60,60,60,60,60,60]","[5.042,5.042,5.042,5.762,5.762,5.762,5.762,1.44]"
2021-02-05T14:53:38+01:00,"[60,60,60,60,60,60,60,60]","[7.203,7.203,7.203,7.203,7.203,7.203,7.203,5.042]"
2021-02-05T16:28:09+01:00,[60],[18.007]
2021-02-05T18:38:49+01:00,[60],[5.762]
2021-02-05T18:49:10+01:00,"[60,60,60,60]","[23.049,23.049,23.049,18.727]"
2021-02-05T19:17:35+01:00,[60],[5.762]
2021-02-06T01:00:01+01:00,[60],[5.042]
2021-02-04T10:13:45+01:00,[60],[35.295]
2021-02-04T13:01:58+01:00,"[60,60,60]","[18.007,18.727,7.203]"
2021-02-04T13:41:59+01:00,"[60,60]","[11.524,10.804]"
2021-02-04T14:27:25+01:00,[60],[21.609]
2021-02-04T15:00:34+01:00,[60],[23.77]
2021-02-04T23:16:15+01:00,[60],[5.762]
2021-02-03T11:09:14+01:00,[60],[37.455]
2021-02-03T14:35:25+01:00,[60],[15.126]
2021-02-03T20:09:56+01:00,[60],[11.524]
2021-02-03T23:43:32+01:00,"[60,60,60,60,60,60,60]","[12.245,12.245,12.965,12.965,12.965,12.965,1.44]"
2021-02-02T11:22:00+01:00,"[60,60,60,60,60,60,60,60,60]","[11.524,11.524,11.524,11.524,11.524,11.524,12.245,12.245,10.084]"
2021-02-02T11:55:09+01:00,[60],[6.482]
2021-02-02T12:20:34+01:00,[60],[41.777]
2021-02-02T12:51:05+01:00,"[60,60,60,60,60,60]","[14.406,14.406,14.406,15.126,15.126,6.482]"
2021-02-02T13:13:41+01:00,[60],[12.965]
2021-02-02T15:24:52+01:00,[60],[10.084]
2021-02-02T16:56:02+01:00,"[60,60,60,60,60,60,60]","[5.042,5.042,5.042,5.042,5.762,5.762,2.881]"
2021-02-02T22:40:50+01:00,[60],[12.965]
2021-02-01T10:13:26+01:00,"[60,60,60,60,60,60,60,60]","[1.44,1.44,1.44,1.44,2.16,2.16,2.16,1.44]"
2021-02-01T11:31:18+01:00,"[60,60,60,60,60,60,60,60,60,60]","[4.321,4.321,4.321,5.042,5.042,5.042,5.042,5.042,5.042,2.881]"
2021-02-01T15:23:06+01:00,"[60,60]","[40.337,18.727]"
2021-02-01T19:44:00+01:00,[60],[14.406]
2021-02-02T00:13:58+01:00,[60],[31.693]
2021-01-31T10:16:51+01:00,[60],[12.965]
2021-01-31T12:05:01+01:00,"[60,60]","[29.532,28.812]"
2021-01-31T13:43:42+01:00,"[60,60,60]","[15.126,15.126,5.762]"
2021-01-31T14:23:18+01:00,"[60,60,60]","[10.084,10.804,10.084]"
2021-01-31T14:44:09+01:00,[60],[10.084]
2021-01-31T17:06:25+01:00,[60],[5.762]
2021-01-31T17:47:01+01:00,[60],[10.084]
2021-01-31T18:12:29+01:00,"[60,60]","[28.812,3.601]"
2021-01-31T21:49:26+01:00,[60],[12.965]
2021-01-30T08:41:48+01:00,[60],[7.923]
2021-01-30T12:20:51+01:00,[60],[18.007]
2021-01-30T13:06:54+01:00,[60],[8.643]
2021-01-30T13:51:42+01:00,[60],[9.363]
2021-01-30T15:12:12+01:00,"[60,60,60,60]","[20.168,20.168,20.888,11.524]"
2021-01-30T16:05:20+01:00,"[60,60,60,60,60,60,60,60,60]","[9.363,9.363,9.363,9.363,9.363,9.363,9.363,9.363,4.321]"
2021-01-30T16:35:55+01:00,[60],[14.406]
2021-01-30T17:23:45+01:00,"[60,60,60,60,60,60]","[13.685,13.685,13.685,13.685,13.685,13.685]"
2021-01-30T21:30:38+01:00,[60],[19.448]
2021-01-30T22:33:50+01:00,[60],[15.846]
2021-01-29T13:52:33+01:00,[60],[10.804]
2021-01-29T17:41:09+01:00,"[60,60,60]","[15.126,15.846,12.965]"
2021-01-29T21:18:01+01:00,[60],[12.245]
2021-01-29T21:58:33+01:00,[60],[40.337]
2021-01-28T12:28:53+01:00,"[60,60,60,60,60,60,60]","[27.371,27.371,28.091,28.091,28.091,28.091,7.923]"
2021-01-28T12:41:59+01:00,[60],[33.854]
2021-01-28T12:42:30+01:00,"[60,60]","[43.938,3.601]"
2021-01-28T13:04:45+01:00,[60],[31.693]
2021-01-28T13:05:13+01:00,"[60,60,60,60,60,60,60,60,60]","[20.168,20.168,20.168,20.168,20.168,20.168,20.168,20.168,8.643]"
2021-01-28T14:18:21+01:00,[60],[20.888]
2021-01-28T14:37:38+01:00,[60],[29.532]
2021-01-28T14:39:10+01:00,[60],[31.693]
2021-01-28T14:41:53+01:00,[60],[35.295]
2021-01-28T14:42:16+01:00,[60],[66.268]
2021-01-28T14:44:48+01:00,"[60,60,60,60,60]","[6.482,6.482,6.482,7.203,4.321]"
2021-01-28T14:49:29+01:00,"[60,60,60]","[12.965,12.965,2.16]"
2021-01-28T15:00:05+01:00,[60],[33.854]
2021-01-28T15:00:29+01:00,[60],[43.938]
2021-01-28T19:13:17+01:00,"[60,60,60]","[31.693,32.413,9.363]"
2021-01-28T19:30:48+01:00,[60],[24.49]
2021-01-28T19:31:08+01:00,"[60,60,60,60,60,60,60,60]","[32.413,33.134,33.134,33.134,33.134,33.134,33.134,25.931]"
2021-01-28T20:37:24+01:00,"[60,60,60,60,60,60,60,60]","[12.965,12.965,12.965,12.965,12.965,13.685,13.685,10.084]"
2021-01-28T22:48:54+01:00,"[60,60,60,60]","[22.329,22.329,22.329,11.524]"
2021-01-29T07:06:22+01:00,[60],[4.321]
2021-01-29T07:16:42+01:00,"[60,60,60]","[38.176,38.896,24.49]"
2021-01-29T07:19:19+01:00,"[60,60,60,60,60,60,60,60,60]","[5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762]"
2021-01-29T07:29:27+01:00,"[60,60,60,60,60,60,60]","[38.896,38.896,38.896,38.896,39.616,39.616,29.532]"
2021-01-29T07:45:30+01:00,"[60,60,60]","[53.302,53.302,33.134]"
2021-01-29T08:00:30+01:00,"[60,60,60,60,60,60,60,60]","[17.287,17.287,17.287,17.287,17.287,18.007,18.007,17.287]"
2021-01-29T08:14:40+01:00,[60],[5.042]
2021-01-29T08:22:49+01:00,[60],[14.406]
2021-01-29T08:22:57+01:00,"[60,60,60,60,60]","[42.498,42.498,42.498,43.218,3.601]"
2021-01-29T08:52:41+01:00,[60],[19.448]
2021-01-29T09:12:32+01:00,"[60,60,60,60,60,60,60,60]","[33.134,33.134,33.134,33.134,33.134,33.854,33.854,5.042]"
2021-01-29T09:29:02+01:00,[60],[9.363]
2021-01-29T09:29:12+01:00,"[60,60,60,60,60,60]","[64.827,64.827,64.827,64.827,64.827,36.015]"
2021-01-27T08:56:50+01:00,[60],[5.762]
2021-01-27T10:00:23+01:00,"[60,60,60]","[15.846,16.567,1.44]"
2021-01-27T10:22:46+01:00,"[60,60,60,60,60,60,60,60]","[2.881,3.601,3.601,3.601,3.601,3.601,3.601,2.16]"
2021-01-27T10:34:48+01:00,"[60,60,60,60,60,60]","[7.203,7.203,7.203,7.203,7.203,1.44]"
2021-01-27T10:59:12+01:00,"[60,60,60,60,60,60]","[9.363,10.084,10.084,10.084,10.084,10.084]"
2021-01-27T13:18:39+01:00,"[60,60,60,60,60,60,60,60,60]","[15.126,15.126,15.126,15.126,15.846,15.846,15.846,15.846,7.203]"
2021-01-27T14:46:08+01:00,"[60,60,60,60,60,60,60,60,60,60]","[4.321,4.321,5.042,5.042,5.042,5.042,5.042,5.042,5.042,2.16]"
2021-01-27T14:57:11+01:00,"[60,60,60,60]","[76.352,77.072,77.072,70.59]"
2021-01-27T15:27:52+01:00,"[60,60]","[32.413,18.007]"
2021-01-27T19:24:35+01:00,"[60,60,60,60,60,60,60,60,60,60]","[15.846,16.567,16.567,16.567,16.567,16.567,16.567,16.567,16.567,7.203]"
2021-01-27T19:36:50+01:00,"[60,60,60,60,60,60,60,60,60]","[15.126,15.126,15.126,15.126,15.126,15.126,15.126,15.126,7.203]"
2021-01-27T23:03:14+01:00,"[60,60,60]","[20.888,20.888,19.448]"
2021-01-27T23:19:29+01:00,[60],[22.329]
2021-01-26T10:27:26+01:00,[60],[30.973]
2021-01-26T10:52:34+01:00,"[60,60,60,60,60,60,60,60,60,60]","[8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,9.363]"
2021-01-26T11:02:36+01:00,"[60,60,60,60,60,60,60,60]","[12.245,12.245,12.245,12.245,12.245,12.245,12.245,7.923]"
2021-01-26T11:16:05+01:00,[60],[15.846]
2021-01-26T11:32:30+01:00,"[60,60,60,60,60,60,60,60,60,60]","[6.482,6.482,6.482,6.482,6.482,7.203,7.203,7.203,7.203,6.482]"
2021-01-26T11:43:02+01:00,[60],[22.329]
2021-01-26T11:43:17+01:00,"[60,60,60,60,60,60,60,60,60,60]","[12.965,13.685,13.685,13.685,13.685,13.685,13.685,13.685,13.685,7.923]"
2021-01-26T13:24:04+01:00,"[60,60,60]","[38.176,38.176,30.252]"
2021-01-26T13:49:25+01:00,[60],[23.049]
2021-01-26T15:08:09+01:00,"[60,60,60,60,60,60,60,60,60]","[18.007,18.007,18.007,18.007,18.007,18.727,18.727,18.727,8.643]"
2021-01-26T15:19:34+01:00,"[60,60,60,60,60,60,60]","[23.77,23.77,24.49,24.49,24.49,24.49,23.049]"
2021-01-26T22:28:15+01:00,"[60,60,60,60]","[53.302,54.022,54.022,14.406]"
2021-01-26T23:38:15+01:00,[60],[21.609]
2021-01-26T23:38:39+01:00,"[60,60,60,60,60,60,60]","[25.931,26.651,26.651,26.651,26.651,26.651,2.881]"
2021-01-26T23:52:28+01:00,"[60,60,60,60,60]","[36.015,36.015,36.015,36.015,28.091]"
2021-01-27T00:05:03+01:00,"[60,60,60,60,60]","[29.532,29.532,29.532,30.252,7.923]"
2021-01-27T00:30:11+01:00,"[60,60,60,60,60]","[69.149,69.149,69.149,69.869,41.777]"
2021-01-25T09:35:34+01:00,"[60,60,60,60,60,60,60,60,60,60]","[3.601,3.601,3.601,3.601,3.601,4.321,4.321,4.321,4.321,3.601]"
2021-01-25T09:50:10+01:00,"[60,60,60,60]","[6.482,6.482,6.482,5.762]"
2021-01-25T10:09:13+01:00,[60],[12.245]
2021-01-25T11:28:59+01:00,"[60,60,60]","[21.609,22.329,15.846]"
2021-01-25T11:56:45+01:00,"[60,60,60,60,60,60]","[16.567,16.567,16.567,16.567,16.567,3.601]"
2021-01-25T12:12:00+01:00,"[60,60,60]","[49.701,49.701,36.015]"
2021-01-25T12:41:51+01:00,"[60,60,60,60,60,60,60,60,60,60]","[23.77,23.77,23.77,23.77,24.49,24.49,24.49,24.49,24.49,18.727]"
2021-01-25T12:52:23+01:00,[60],[10.084]
2021-01-25T12:55:57+01:00,"[60,60,60,60,60,60,60,60,60,60]","[18.727,18.727,18.727,18.727,18.727,18.727,18.727,19.448,19.448,16.567]"
2021-01-25T13:06:33+01:00,"[60,60,60,60,60,60,60,60,60,60]","[22.329,22.329,22.329,22.329,22.329,22.329,22.329,22.329,22.329,11.524]"
2021-01-25T13:16:39+01:00,"[60,60,60,60,60,60,60]","[12.245,12.245,12.245,12.245,12.245,12.965,12.965]"
2021-01-25T13:27:34+01:00,"[60,60]","[37.455,30.973]"
2021-01-25T13:45:21+01:00,"[60,60,60,60,60,60,60,60,60,60]","[20.888,21.609,21.609,21.609,21.609,21.609,21.609,21.609,21.609,21.609]"
2021-01-25T13:55:22+01:00,"[60,60,60,60,60,60,60,60,60]","[25.931,25.931,25.931,25.931,25.931,25.931,26.651,26.651,15.846]"
2021-01-25T14:35:50+01:00,"[60,60,60,60,60,60,60,60]","[38.176,38.176,38.176,38.176,38.176,38.896,38.896,12.245]"
2021-01-25T15:03:11+01:00,[60],[26.651]
2021-01-25T15:41:50+01:00,"[60,60]","[72.03,11.524]"
2021-01-25T16:17:00+01:00,[60],[7.923]
2021-01-25T16:24:41+01:00,[60],[7.923]
2021-01-25T16:49:47+01:00,"[60,60,60,60]","[54.022,54.022,54.022,24.49]"
2021-01-25T17:04:16+01:00,[60],[39.616]
2021-01-25T17:05:00+01:00,"[60,60]","[51.141,12.965]"
2021-01-25T18:31:37+01:00,[60],[12.245]
2021-01-25T23:06:30+01:00,"[60,60,60,60,60,60]","[7.923,7.923,8.643,8.643,8.643,7.923]"
2021-01-24T13:40:51+01:00,[60],[17.287]
2021-01-24T14:14:17+01:00,[60],[18.007]
2021-01-25T00:04:18+01:00,[60],[27.371]
2021-01-23T10:06:24+01:00,[60],[24.49]
2021-01-23T10:59:09+01:00,"[60,60,60]","[47.54,48.26,9.363]"
2021-01-23T11:14:19+01:00,"[60,60,60,60,60]","[20.888,21.609,21.609,21.609,18.007]"
2021-01-23T11:19:31+01:00,"[60,60]","[79.954,47.54]"
2021-01-23T11:35:25+01:00,"[60,60,60,60,60,60]","[24.49,25.21,25.21,25.21,25.21,22.329]"
2021-01-23T12:02:33+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[27.371,28.091,28.091,10.084,32.413,32.413,32.413,32.413,32.413,32.413,32.413,32.413,33.134,33.134]"
2021-01-23T12:17:33+01:00,[60],[23.049]
2021-01-23T12:46:17+01:00,[60],[16.567]
2021-01-23T12:47:14+01:00,"[60,60,60,60,60,60,60,60,60]","[27.371,28.091,28.091,28.091,28.091,28.091,28.091,28.091,23.77]"
2021-01-23T12:58:32+01:00,"[60,60,60,60,60,60,60]","[6.482,6.482,6.482,6.482,6.482,7.203,7.203]"
2021-01-23T13:05:32+01:00,[60],[3.601]
2021-01-23T13:08:58+01:00,[60],[12.965]
2021-01-23T13:15:06+01:00,"[60,60,60,60,60,60,60,60,60,60]","[22.329,22.329,22.329,22.329,23.049,23.049,23.049,23.049,23.049,2.881]"
2021-01-23T13:26:27+01:00,"[60,60]","[27.371,15.126]"
2021-01-23T13:34:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[5.762,5.762,5.762,5.762,6.482,6.482,6.482,6.482,6.482,2.16]"
2021-01-23T13:45:36+01:00,"[60,60,60,60,60,60,60,60,60]","[28.812,28.812,28.812,28.812,28.812,28.812,28.812,28.812,27.371]"
2021-01-23T13:56:28+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.091,28.812,28.812,79.233,26.651]"
2021-01-23T14:35:10+01:00,"[60,60]","[69.869,8.643]"
2021-01-23T14:36:35+01:00,"[60,60]","[65.547,30.252]"
2021-01-23T14:43:24+01:00,[60],[14.406]
2021-01-23T14:43:53+01:00,"[60,60,60,60,60]","[15.126,15.126,15.846,15.846,9.363]"
2021-01-23T16:37:13+01:00,[60],[18.727]
2021-01-23T23:18:54+01:00,[60],[11.524]
2021-01-24T00:22:33+01:00,[60],[12.965]
2021-01-22T09:59:44+01:00,[60],[15.126]
2021-01-22T11:07:29+01:00,"[60,60,60,60,60]","[7.203,7.203,7.203,7.203,7.203]"
2021-01-22T11:40:10+01:00,"[60,60,60,60,60,60,60,60]","[8.643,8.643,8.643,8.643,8.643,9.363,9.363,4.321]"
2021-01-22T11:53:57+01:00,[60],[62.666]
2021-01-22T12:03:29+01:00,"[60,60,60,60,60]","[21.609,21.609,21.609,21.609,1.44]"
2021-01-22T12:30:02+01:00,[60],[7.923]
2021-01-22T12:30:12+01:00,[60],[36.015]
2021-01-22T12:31:02+01:00,[60],[10.084]
2021-01-22T12:31:12+01:00,"[60,60]","[36.015,12.245]"
2021-01-22T12:34:38+01:00,"[60,60,60,60,60,60,60,60,60,60]","[46.819,46.819,46.819,46.819,46.819,46.819,47.54,47.54,47.54,40.337]"
2021-01-22T12:44:48+01:00,"[60,60,60,60,60,60,60,60,60,60]","[26.651,26.651,26.651,26.651,27.371,27.371,27.371,27.371,27.371,24.49]"
2021-01-22T12:55:25+01:00,"[60,60,60,60]","[17.287,17.287,17.287,17.287]"
2021-01-22T12:59:25+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[17.287,17.287,18.007,18.007,18.007,18.007,14.406,13.685,13.685,13.685,13.685,13.685,13.685,13.685,13.685,12.245]"
2021-01-22T13:15:31+01:00,"[60,60,60,60,60,60,60]","[12.245,12.245,12.965,12.965,12.965,12.965,12.965]"
2021-01-22T13:30:51+01:00,[60],[15.126]
2021-01-22T14:05:13+01:00,"[60,60,60,60,60,60]","[36.735,36.015,36.735,36.735,36.735,36.735]"
2021-01-22T14:36:16+01:00,"[60,60,60,60,60,60,60,60,60]","[27.371,26.651,26.651,26.651,26.651,26.651,27.371,27.371,12.965]"
2021-01-22T14:56:56+01:00,[60],[28.812]
2021-01-22T14:57:17+01:00,"[60,60,60,60,60,60,60,60,60]","[14.406,15.126,15.126,15.126,15.126,15.126,15.126,15.126,4.321]"
2021-01-22T15:17:41+01:00,"[60,60]","[11.524,2.881]"
2021-01-22T15:48:08+01:00,"[60,60,60]","[7.923,7.923,1.44]"
2021-01-22T16:01:45+01:00,"[60,60,60,60,60,60,60,60,60]","[30.973,30.973,30.973,30.973,30.973,30.973,30.973,30.973,15.846]"
2021-01-22T20:58:23+01:00,"[60,60,60]","[64.107,64.827,40.337]"
2021-01-22T21:14:55+01:00,[60],[10.084]
2021-01-22T21:16:20+01:00,[60],[11.524]
2021-01-22T21:30:49+01:00,"[60,60,60,60]","[9.363,9.363,10.084,4.321]"
2021-01-22T21:42:00+01:00,[60],[7.923]
2021-01-22T21:58:57+01:00,[60],[14.406]
2021-01-21T08:54:07+01:00,"[60,60]","[44.659,34.574]"
2021-01-21T09:18:59+01:00,"[60,60,60,60,60,60,60,60,60]","[2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.881]"
2021-01-21T09:48:06+01:00,"[60,60]","[63.386,2.16]"
2021-01-21T10:08:11+01:00,"[60,60,60,60,60,60]","[39.616,39.616,39.616,39.616,39.616,11.524]"
2021-01-21T10:32:03+01:00,"[60,60,60,60,60,60]","[15.126,15.126,15.126,15.126,15.126,3.601]"
2021-01-21T11:17:24+01:00,"[60,60,60,60,60,60,60,60]","[32.413,33.134,33.134,33.134,33.134,33.134,33.134,27.371]"
2021-01-21T11:27:25+01:00,"[60,60,60,60,60,60,60,60,60,60]","[17.287,17.287,17.287,17.287,17.287,17.287,17.287,18.007,18.007,2.16]"
2021-01-21T11:38:03+01:00,"[60,60,60,60,60]","[20.888,20.888,21.609,21.609,1.44]"
2021-01-21T11:49:46+01:00,"[60,60,60,60]","[31.693,32.413,32.413,32.413]"
2021-01-21T11:53:46+01:00,"[60,60,60,60,60]","[32.413,32.413,32.413,32.413,5.762]"
2021-01-21T12:47:33+01:00,"[60,60,60,60,60,60,60,60,60]","[20.168,20.168,20.168,20.168,20.168,20.168,20.168,20.888,15.126]"
2021-01-21T13:22:15+01:00,"[60,60,60,60,60,60]","[10.804,11.524,11.524,11.524,11.524,11.524]"
2021-01-21T13:34:02+01:00,[60],[20.168]
2021-01-21T13:35:01+01:00,"[60,60,60,60,60,60]","[20.888,20.888,20.888,20.888,20.888,2.881]"
2021-01-21T13:56:18+01:00,[60],[6.482]
2021-01-21T15:26:47+01:00,[60],[5.042]
2021-01-21T15:53:09+01:00,"[60,60,60,60,60,60,60]","[36.015,36.015,36.015,36.015,36.015,36.735,23.049]"
2021-01-21T15:59:54+01:00,[60],[51.141]
2021-01-21T16:08:16+01:00,[60],[25.931]
2021-01-21T16:08:42+01:00,"[60,60]","[23.049,5.762]"
2021-01-21T16:33:29+01:00,[60],[22.329]
2021-01-21T17:16:35+01:00,[60],[12.965]
