start,duration,value
2023-09-09T18:45:00+02:00,[899],[80]
2023-09-09T18:30:00+02:00,[899],[31]
2023-09-09T18:00:00+02:00,[899],[209]
2023-09-09T17:45:00+02:00,[899],[43]
2023-09-09T17:30:00+02:00,[899],[98]
2023-09-09T17:00:00+02:00,[899],[37]
2023-09-09T16:15:00+02:00,[899],[28]
2023-09-09T16:00:00+02:00,[899],[118]
2023-09-09T15:45:00+02:00,[899],[130]
2023-09-09T15:30:00+02:00,[899],[221]
2023-09-09T13:45:00+02:00,[899],[286]
2023-09-09T13:30:00+02:00,[899],[455]
2023-09-09T13:15:00+02:00,[899],[261]
2023-09-09T13:00:00+02:00,[899],[228]
2023-09-09T12:45:00+02:00,[899],[232]
2023-09-09T12:30:00+02:00,[899],[216]
2023-09-09T12:15:00+02:00,[899],[33]
2023-09-09T12:00:00+02:00,[899],[275]
2023-09-09T11:45:00+02:00,[899],[267]
2023-09-09T11:30:00+02:00,[899],[1104]
2023-09-09T11:15:00+02:00,[899],[1129]
2023-09-09T11:00:00+02:00,[899],[1297]
2023-09-09T10:45:00+02:00,[899],[256]
2023-09-09T10:30:00+02:00,[899],[238]
2023-09-09T10:15:00+02:00,[899],[164]
2023-09-09T10:00:00+02:00,[899],[51]
2023-09-09T09:45:00+02:00,[899],[185]
2023-09-09T09:30:00+02:00,[899],[233]
2023-09-09T09:15:00+02:00,[899],[236]
2023-09-09T09:00:00+02:00,[899],[455]
2023-09-09T08:45:00+02:00,[899],[563]
2023-09-09T08:30:00+02:00,[899],[418]
2023-09-09T08:15:00+02:00,[899],[579]
2023-09-09T08:00:00+02:00,[899],[414]
2023-09-09T07:45:00+02:00,[899],[362]
2023-09-09T07:30:00+02:00,[899],[97]
2023-09-09T07:15:00+02:00,[899],[77]
2023-09-09T07:00:00+02:00,[899],[394]
2023-09-09T06:45:00+02:00,[899],[475]
2023-09-09T06:30:00+02:00,[899],[345]
2023-09-09T06:15:00+02:00,[899],[506]
2023-09-09T06:00:00+02:00,[899],[616]
2023-09-09T05:45:00+02:00,[899],[987]
2023-09-09T05:30:00+02:00,[899],[69]
2023-09-09T05:15:00+02:00,[899],[118]
2023-09-09T05:00:00+02:00,[899],[169]
2023-09-09T02:00:00+02:00,[899],[7]
2023-09-09T01:15:00+02:00,[899],[15]
2023-09-09T01:00:00+02:00,[899],[24]
2023-09-08T23:30:00+02:00,[899],[22]
2023-09-08T23:15:00+02:00,[899],[623]
2023-09-08T23:00:00+02:00,[899],[9]
2023-09-08T22:15:00+02:00,[899],[30]
2023-09-08T22:00:00+02:00,[899],[204]
2023-09-08T21:45:00+02:00,[899],[11]
2023-09-08T21:30:00+02:00,[899],[117]
2023-09-08T21:15:00+02:00,[899],[25]
2023-09-08T21:00:00+02:00,[899],[20]
2023-09-08T20:45:00+02:00,[899],[175]
2023-09-08T20:30:00+02:00,[899],[176]
2023-09-08T20:15:00+02:00,[899],[153]
2023-09-08T20:00:00+02:00,[899],[151]
2023-09-08T19:30:00+02:00,[899],[183]
2023-09-08T19:15:00+02:00,[899],[163]
2023-09-08T19:00:00+02:00,[899],[155]
2023-09-08T18:45:00+02:00,[899],[162]
2023-09-08T18:30:00+02:00,[899],[9]
2023-09-08T17:15:00+02:00,[899],[93]
2023-09-08T16:45:00+02:00,[899],[44]
2023-09-08T16:30:00+02:00,[899],[209]
2023-09-08T16:00:00+02:00,[899],[239]
2023-09-08T15:45:00+02:00,[899],[50]
2023-09-08T15:30:00+02:00,[899],[26]
2023-09-08T15:15:00+02:00,[899],[450]
2023-09-08T15:00:00+02:00,[899],[163]
2023-09-08T14:45:00+02:00,[899],[26]
2023-09-08T14:30:00+02:00,[899],[10]
2023-09-08T14:15:00+02:00,[899],[98]
2023-09-08T14:00:00+02:00,[899],[6]
2023-09-08T13:30:00+02:00,[899],[12]
2023-09-08T13:15:00+02:00,[899],[159]
2023-09-08T13:00:00+02:00,[899],[165]
2023-09-08T12:45:00+02:00,[899],[29]
2023-09-08T12:30:00+02:00,[899],[105]
2023-09-08T12:15:00+02:00,[899],[253]
2023-09-08T12:00:00+02:00,[899],[142]
2023-09-08T11:45:00+02:00,[899],[324]
2023-09-08T11:30:00+02:00,[899],[132]
2023-09-08T11:15:00+02:00,[899],[250]
2023-09-08T11:00:00+02:00,[899],[104]
2023-09-08T10:45:00+02:00,[899],[308]
2023-09-08T10:30:00+02:00,[899],[515]
2023-09-08T10:15:00+02:00,[899],[260]
2023-09-08T10:00:00+02:00,[899],[427]
2023-09-08T09:45:00+02:00,[899],[373]
2023-09-08T09:30:00+02:00,[899],[609]
2023-09-08T09:15:00+02:00,[899],[199]
2023-09-08T09:00:00+02:00,[899],[486]
2023-09-08T08:15:00+02:00,[899],[394]
2023-09-08T08:00:00+02:00,[899],[161]
2023-09-08T07:45:00+02:00,[899],[199]
2023-09-08T07:15:00+02:00,[899],[337]
2023-09-08T07:00:00+02:00,[899],[178]
2023-09-08T08:52:14+02:00,[3],[8]
2023-09-08T06:56:28+02:00,[586],[24]
2023-09-07T22:45:00+02:00,[899],[54]
2023-09-07T22:30:00+02:00,[899],[127]
2023-09-07T22:15:00+02:00,[899],[17]
2023-09-07T21:30:00+02:00,[899],[57]
2023-09-07T21:15:00+02:00,[899],[41]
2023-09-07T21:00:00+02:00,[899],[47]
2023-09-07T20:30:00+02:00,[899],[85]
2023-09-07T20:15:00+02:00,[899],[51]
2023-09-07T20:00:00+02:00,[899],[11]
2023-09-07T19:30:00+02:00,[899],[89]
2023-09-07T19:15:00+02:00,[899],[30]
2023-09-07T19:00:00+02:00,[899],[175]
2023-09-07T18:45:00+02:00,[899],[53]
2023-09-07T18:30:00+02:00,[899],[266]
2023-09-07T18:15:00+02:00,[899],[91]
2023-09-07T17:15:00+02:00,[899],[108]
2023-09-07T17:00:00+02:00,[899],[263]
2023-09-07T16:45:00+02:00,[899],[42]
2023-09-07T16:30:00+02:00,[899],[15]
2023-09-07T16:00:00+02:00,[899],[259]
2023-09-07T16:22:20+02:00,[3],[9]
2023-09-07T15:34:13+02:00,[499],[118]
2023-09-07T15:45:00+02:00,[899],[402]
2023-09-07T15:15:00+02:00,[899],[173]
2023-09-07T15:00:00+02:00,[899],[1313]
2023-09-07T14:45:00+02:00,[899],[1300]
2023-09-07T14:30:00+02:00,[899],[386]
2023-09-07T14:15:00+02:00,[899],[27]
2023-09-07T14:00:00+02:00,[899],[569]
2023-09-07T13:45:00+02:00,[899],[584]
2023-09-07T13:30:00+02:00,[899],[388]
2023-09-07T13:15:00+02:00,[899],[299]
2023-09-07T13:00:00+02:00,[899],[519]
2023-09-07T12:30:00+02:00,[899],[43]
2023-09-07T12:15:00+02:00,[899],[513]
2023-09-07T12:00:00+02:00,[899],[687]
2023-09-07T11:30:00+02:00,[899],[297]
2023-09-07T11:15:00+02:00,[899],[274]
2023-09-07T11:00:00+02:00,[899],[497]
2023-09-07T10:45:00+02:00,[899],[344]
2023-09-07T10:30:00+02:00,[899],[428]
2023-09-07T10:15:00+02:00,[899],[675]
2023-09-07T10:00:00+02:00,[899],[297]
2023-09-07T09:45:00+02:00,[899],[176]
2023-09-07T09:30:00+02:00,[899],[154]
2023-09-07T09:15:00+02:00,[899],[292]
2023-09-07T09:00:00+02:00,[899],[292]
2023-09-07T08:45:00+02:00,[899],[158]
2023-09-07T08:30:00+02:00,[899],[237]
2023-09-07T08:15:00+02:00,[899],[84]
2023-09-07T08:00:00+02:00,[899],[61]
2023-09-07T06:15:00+02:00,[899],[65]
2023-09-07T04:00:00+02:00,[899],[6]
2023-09-07T02:00:00+02:00,[899],[9]
2023-09-07T01:45:00+02:00,[899],[25]
2023-09-06T23:00:00+02:00,[899],[24]
2023-09-06T22:15:00+02:00,[899],[181]
2023-09-06T22:00:00+02:00,[899],[153]
2023-09-06T21:45:00+02:00,[899],[14]
2023-09-06T21:00:00+02:00,[899],[49]
2023-09-06T20:45:00+02:00,[899],[65]
2023-09-06T20:30:00+02:00,[899],[215]
2023-09-06T20:15:00+02:00,[899],[150]
2023-09-06T20:00:00+02:00,[899],[84]
2023-09-06T19:15:00+02:00,[899],[73]
2023-09-06T19:00:00+02:00,[899],[34]
2023-09-06T18:45:00+02:00,[899],[369]
2023-09-06T18:30:00+02:00,[899],[407]
2023-09-06T18:15:00+02:00,[899],[310]
2023-09-06T18:00:00+02:00,[899],[30]
2023-09-06T17:30:00+02:00,[899],[272]
2023-09-06T17:15:00+02:00,[899],[337]
2023-09-06T16:45:00+02:00,[899],[259]
2023-09-06T16:30:00+02:00,[899],[67]
2023-09-06T16:15:00+02:00,[899],[45]
2023-09-06T16:00:00+02:00,[899],[191]
2023-09-06T14:15:00+02:00,[899],[115]
2023-09-06T14:00:00+02:00,[899],[81]
2023-09-06T13:45:00+02:00,[899],[289]
2023-09-06T13:30:00+02:00,[899],[222]
2023-09-06T13:15:00+02:00,[899],[20]
2023-09-06T13:00:00+02:00,[899],[22]
2023-09-06T12:45:00+02:00,[899],[355]
2023-09-06T12:30:00+02:00,[899],[144]
2023-09-06T12:15:00+02:00,[899],[187]
2023-09-06T12:00:00+02:00,[899],[15]
2023-09-06T11:45:00+02:00,[899],[162]
2023-09-06T11:30:00+02:00,[899],[241]
2023-09-06T11:15:00+02:00,[899],[85]
2023-09-06T11:00:00+02:00,[899],[287]
2023-09-06T10:45:00+02:00,[899],[90]
2023-09-06T10:30:00+02:00,[899],[243]
2023-09-06T10:15:00+02:00,[899],[526]
2023-09-06T10:00:00+02:00,[899],[284]
2023-09-06T09:45:00+02:00,[899],[348]
2023-09-06T09:30:00+02:00,[899],[510]
2023-09-06T09:15:00+02:00,[899],[407]
2023-09-06T09:00:00+02:00,[899],[131]
2023-09-06T08:45:00+02:00,[899],[131]
2023-09-06T08:15:00+02:00,[899],[469]
2023-09-06T08:00:00+02:00,[899],[335]
2023-09-06T07:45:00+02:00,[899],[76]
2023-09-06T07:30:00+02:00,[899],[142]
2023-09-06T05:30:00+02:00,[899],[18]
2023-09-06T02:45:00+02:00,[899],[13]
2023-09-06T02:30:00+02:00,[899],[21]
2023-09-06T00:30:00+02:00,[899],[17]
2023-09-06T00:00:00+02:00,[899],[14]
2023-09-05T22:15:00+02:00,[899],[23]
2023-09-05T22:11:31+02:00,[5],[12]
2023-09-05T19:45:16+02:00,[20],[31]
2023-09-05T20:45:00+02:00,[899],[37]
2023-09-05T20:30:00+02:00,[899],[34]
2023-09-05T20:15:00+02:00,[899],[44]
2023-09-05T20:00:00+02:00,[899],[79]
2023-09-05T19:45:00+02:00,[899],[60]
2023-09-05T19:30:00+02:00,[899],[34]
2023-09-05T19:15:00+02:00,[899],[153]
2023-09-05T19:00:00+02:00,[899],[100]
2023-09-05T18:45:00+02:00,[899],[45]
2023-09-05T18:30:00+02:00,[899],[68]
2023-09-05T17:45:00+02:00,[899],[89]
2023-09-05T17:30:00+02:00,[899],[33]
2023-09-05T16:00:00+02:00,[899],[32]
2023-09-05T15:45:00+02:00,[899],[36]
2023-09-05T17:53:33+02:00,[499],[65]
2023-09-05T17:39:19+02:00,[77],[24]
2023-09-05T15:57:34+02:00,[127],[46]
2023-09-05T15:29:29+02:00,[459],[220]
2023-09-05T15:15:00+02:00,[899],[109]
2023-09-05T15:00:00+02:00,[899],[47]
2023-09-05T14:00:00+02:00,[899],[388]
2023-09-05T13:45:00+02:00,[899],[174]
2023-09-05T13:30:00+02:00,[899],[30]
2023-09-05T12:45:00+02:00,[899],[49]
2023-09-05T15:19:30+02:00,[599],[53]
2023-09-05T14:37:09+02:00,[171],[151]
2023-09-05T14:26:40+02:00,[505],[252]
2023-09-05T14:16:41+02:00,[512],[314]
2023-09-05T14:06:40+02:00,[586],[431]
2023-09-05T13:23:36+02:00,[89],[134]
2023-09-05T13:12:59+02:00,[204],[94]
2023-09-05T12:35:10+02:00,[340],[175]
2023-09-05T12:15:00+02:00,[899],[1210]
2023-09-05T12:00:00+02:00,[899],[9]
2023-09-05T11:45:00+02:00,[899],[179]
2023-09-05T11:15:00+02:00,[899],[247]
2023-09-05T12:33:10+02:00,[56],[36]
2023-09-05T12:32:01+02:00,[6],[4]
2023-09-05T12:30:14+02:00,[105],[84]
2023-09-05T12:16:11+02:00,[303],[245]
2023-09-05T11:53:35+02:00,[237],[162]
2023-09-05T11:35:43+02:00,[356],[179]
2023-09-05T11:24:12+02:00,[561],[352]
2023-09-05T11:10:06+02:00,[194],[48]
2023-09-05T10:59:44+02:00,[584],[101]
2023-09-05T09:41:08+02:00,"[599,591]","[271,316]"
2023-09-05T09:30:06+02:00,[593],[405]
2023-09-05T09:02:32+02:00,[214],[214]
2023-09-05T08:50:26+02:00,[397],[64]
2023-09-05T10:30:00+02:00,[899],[10]
2023-09-05T10:15:00+02:00,[899],[11]
2023-09-05T09:30:00+02:00,[899],[556]
2023-09-05T09:15:00+02:00,[899],[17]
2023-09-05T08:45:00+02:00,[899],[213]
2023-09-05T08:30:00+02:00,[899],[256]
2023-09-05T08:15:00+02:00,[899],[26]
2023-09-05T08:00:00+02:00,[899],[391]
2023-09-05T07:45:00+02:00,[899],[13]
2023-09-05T00:45:00+02:00,[899],[10]
2023-09-05T00:15:00+02:00,[899],[30]
2023-09-04T21:00:00+02:00,[899],[156]
2023-09-04T20:30:00+02:00,[899],[96]
2023-09-04T20:15:00+02:00,[899],[127]
2023-09-04T19:45:00+02:00,[899],[13]
2023-09-04T19:30:00+02:00,[899],[72]
2023-09-04T21:08:34+02:00,[207],[48]
2023-09-04T19:38:56+02:00,[97],[27]
2023-09-04T18:53:01+02:00,[28],[39]
2023-09-04T18:30:00+02:00,[899],[154]
2023-09-04T18:15:00+02:00,[899],[7]
2023-09-04T18:00:00+02:00,[899],[76]
2023-09-04T17:45:00+02:00,[899],[255]
2023-09-04T17:30:00+02:00,[899],[270]
2023-09-04T17:15:00+02:00,[899],[649]
2023-09-04T16:45:00+02:00,[899],[94]
2023-09-04T16:00:00+02:00,[899],[64]
2023-09-04T15:45:00+02:00,[899],[131]
2023-09-04T15:30:00+02:00,[899],[139]
2023-09-04T15:15:00+02:00,[899],[92]
2023-09-04T15:00:00+02:00,[899],[194]
2023-09-04T14:45:00+02:00,[899],[7]
2023-09-04T14:30:00+02:00,[899],[63]
2023-09-04T14:15:00+02:00,[899],[268]
2023-09-04T14:00:00+02:00,[899],[216]
2023-09-04T13:45:00+02:00,[899],[32]
2023-09-04T13:30:00+02:00,[899],[138]
2023-09-04T13:15:00+02:00,[899],[119]
2023-09-04T13:00:00+02:00,[899],[161]
2023-09-04T12:45:00+02:00,[899],[164]
2023-09-04T12:30:00+02:00,[899],[83]
2023-09-04T12:15:00+02:00,[899],[180]
2023-09-04T12:00:00+02:00,[899],[170]
2023-09-04T11:45:00+02:00,[899],[166]
2023-09-04T11:30:00+02:00,[899],[648]
2023-09-04T11:15:00+02:00,[899],[328]
2023-09-04T11:00:00+02:00,[899],[455]
2023-09-04T10:45:00+02:00,[899],[389]
2023-09-04T10:30:00+02:00,[899],[207]
2023-09-04T10:15:00+02:00,[899],[444]
2023-09-04T10:00:00+02:00,[899],[380]
2023-09-04T09:45:00+02:00,[899],[225]
2023-09-04T09:30:00+02:00,[899],[260]
2023-09-04T09:15:00+02:00,[899],[162]
2023-09-04T09:00:00+02:00,[899],[716]
2023-09-04T08:45:00+02:00,[899],[16]
2023-09-04T08:30:00+02:00,[899],[222]
2023-09-04T08:15:00+02:00,[899],[354]
2023-09-04T08:00:00+02:00,[899],[80]
2023-09-04T07:45:00+02:00,[899],[57]
2023-09-04T06:15:00+02:00,[899],[27]
2023-09-04T01:15:00+02:00,[899],[134]
2023-09-03T23:45:00+02:00,[899],[44]
2023-09-03T23:15:00+02:00,[899],[31]
2023-09-03T23:00:00+02:00,[899],[16]
2023-09-03T22:45:00+02:00,[899],[147]
2023-09-03T22:30:00+02:00,[899],[110]
2023-09-03T22:15:00+02:00,[899],[78]
2023-09-03T22:00:00+02:00,[899],[55]
2023-09-03T21:45:00+02:00,[899],[48]
2023-09-03T21:30:00+02:00,[899],[296]
2023-09-03T21:00:00+02:00,[899],[19]
2023-09-03T20:45:00+02:00,[899],[97]
2023-09-03T20:15:00+02:00,[899],[54]
2023-09-03T20:00:00+02:00,[899],[48]
2023-09-03T19:30:00+02:00,[899],[47]
2023-09-03T19:15:00+02:00,[899],[13]
2023-09-03T19:00:00+02:00,[899],[104]
2023-09-03T18:45:00+02:00,[899],[170]
2023-09-03T18:30:00+02:00,[899],[10]
2023-09-03T18:15:00+02:00,[899],[45]
2023-09-03T18:00:00+02:00,[899],[21]
2023-09-03T17:30:00+02:00,[899],[389]
2023-09-03T17:15:00+02:00,[899],[839]
2023-09-03T17:00:00+02:00,[899],[67]
2023-09-03T16:45:00+02:00,[899],[813]
2023-09-03T16:30:00+02:00,[899],[380]
2023-09-03T16:15:00+02:00,[899],[149]
2023-09-03T16:00:00+02:00,[899],[612]
2023-09-03T15:45:00+02:00,[899],[398]
2023-09-03T15:30:00+02:00,[899],[202]
2023-09-03T15:15:00+02:00,[899],[225]
2023-09-03T15:00:00+02:00,[899],[18]
2023-09-03T12:34:08+02:00,[153],[55]
2023-09-03T12:24:09+02:00,[592],[91]
2023-09-03T12:09:53+02:00,[5],[10]
2023-09-03T11:49:51+02:00,[540],[48]
2023-09-03T07:00:00+02:00,[899],[111]
2023-09-03T03:45:00+02:00,[899],[198]
2023-09-03T03:30:00+02:00,[899],[78]
2023-09-03T03:15:00+02:00,[899],[54]
2023-09-02T23:00:00+02:00,[899],[115]
2023-09-02T22:45:00+02:00,[899],[82]
2023-09-02T21:45:00+02:00,[899],[69]
2023-09-02T21:15:00+02:00,[899],[50]
2023-09-02T21:00:00+02:00,[899],[60]
2023-09-02T20:45:00+02:00,[899],[76]
2023-09-02T20:30:00+02:00,[899],[256]
2023-09-02T20:15:00+02:00,[899],[145]
2023-09-02T19:30:00+02:00,[899],[71]
2023-09-02T19:15:00+02:00,[899],[196]
2023-09-02T19:00:00+02:00,[899],[24]
2023-09-02T18:45:00+02:00,[899],[63]
2023-09-02T18:30:00+02:00,[899],[161]
2023-09-02T18:15:00+02:00,[899],[56]
2023-09-02T18:00:00+02:00,[899],[138]
2023-09-02T17:45:00+02:00,[899],[270]
2023-09-02T17:30:00+02:00,[899],[10]
2023-09-02T17:00:00+02:00,[899],[22]
2023-09-02T16:45:00+02:00,[899],[189]
2023-09-02T16:30:00+02:00,[899],[260]
2023-09-02T16:15:00+02:00,[899],[73]
2023-09-02T15:15:00+02:00,[899],[13]
2023-09-02T15:00:00+02:00,[899],[60]
2023-09-02T14:45:00+02:00,[899],[40]
2023-09-02T14:30:00+02:00,[899],[298]
2023-09-02T14:15:00+02:00,[899],[15]
2023-09-02T13:45:00+02:00,[899],[123]
2023-09-02T13:30:00+02:00,[899],[114]
2023-09-02T13:15:00+02:00,[899],[240]
2023-09-02T13:00:00+02:00,[899],[209]
2023-09-02T12:45:00+02:00,[899],[252]
2023-09-02T12:30:00+02:00,[899],[211]
2023-09-02T12:15:00+02:00,[899],[132]
2023-09-02T12:00:00+02:00,[899],[110]
2023-09-02T11:45:00+02:00,[899],[171]
2023-09-02T11:30:00+02:00,[899],[21]
2023-09-02T11:15:00+02:00,[899],[373]
2023-09-02T11:00:00+02:00,[899],[150]
2023-09-02T10:45:00+02:00,[899],[235]
2023-09-02T10:30:00+02:00,[899],[195]
2023-09-02T10:15:00+02:00,[899],[137]
2023-09-02T10:00:00+02:00,[899],[130]
2023-09-02T09:45:00+02:00,[899],[135]
2023-09-02T09:30:00+02:00,[899],[87]
2023-09-02T09:15:00+02:00,[899],[174]
2023-09-02T09:00:00+02:00,[899],[195]
2023-09-02T08:45:00+02:00,[899],[118]
2023-09-02T08:15:00+02:00,[899],[138]
2023-09-02T08:00:00+02:00,[899],[83]
2023-09-02T06:00:00+02:00,[899],[46]
2023-09-02T02:15:00+02:00,[899],[12]
2023-09-02T02:00:00+02:00,[899],[26]
2023-09-01T22:45:00+02:00,[899],[115]
2023-09-01T22:30:00+02:00,[899],[31]
2023-09-01T21:00:00+02:00,[899],[17]
2023-09-01T20:30:00+02:00,[899],[15]
2023-09-01T20:15:00+02:00,[899],[11]
2023-09-01T19:45:00+02:00,[899],[27]
2023-09-01T19:30:00+02:00,[899],[208]
2023-09-01T19:15:00+02:00,[899],[292]
2023-09-01T19:00:00+02:00,[899],[264]
2023-09-01T18:45:00+02:00,[899],[37]
2023-09-01T18:30:00+02:00,[899],[91]
2023-09-01T18:00:00+02:00,[899],[26]
2023-09-01T17:45:00+02:00,[899],[34]
2023-09-01T17:30:00+02:00,[899],[221]
2023-09-01T17:15:00+02:00,[899],[205]
2023-09-01T17:00:00+02:00,[899],[73]
2023-09-01T16:45:00+02:00,[899],[460]
2023-09-01T16:30:00+02:00,[899],[62]
2023-09-01T16:15:00+02:00,[899],[101]
2023-09-01T16:00:00+02:00,[899],[300]
2023-09-01T15:45:00+02:00,[899],[140]
2023-09-01T15:00:00+02:00,[899],[9]
2023-09-01T14:30:00+02:00,[899],[16]
2023-09-01T14:15:00+02:00,[899],[191]
2023-09-01T14:00:00+02:00,[899],[24]
2023-09-01T13:45:00+02:00,[899],[71]
2023-09-01T13:30:00+02:00,[899],[9]
2023-09-01T13:15:00+02:00,[899],[41]
2023-09-01T13:00:00+02:00,[899],[18]
2023-09-01T12:45:00+02:00,[899],[16]
2023-09-01T12:30:00+02:00,[899],[283]
2023-09-01T12:15:00+02:00,[899],[430]
2023-09-01T12:00:00+02:00,[899],[121]
2023-09-01T11:45:00+02:00,[899],[101]
2023-09-01T11:30:00+02:00,[899],[15]
2023-09-01T11:15:00+02:00,[899],[185]
2023-09-01T11:00:00+02:00,[899],[75]
2023-09-01T10:45:00+02:00,[899],[246]
2023-09-01T10:30:00+02:00,[899],[115]
2023-09-01T10:15:00+02:00,[899],[612]
2023-09-01T10:00:00+02:00,[899],[229]
2023-09-01T09:45:00+02:00,[899],[621]
2023-09-01T09:30:00+02:00,[899],[312]
2023-09-01T09:15:00+02:00,[899],[16]
2023-09-01T09:00:00+02:00,[899],[332]
2023-09-01T08:45:00+02:00,[899],[360]
2023-09-01T08:30:00+02:00,[899],[213]
2023-09-01T08:15:00+02:00,[899],[184]
2023-09-01T08:00:00+02:00,[899],[89]
2023-09-01T07:30:00+02:00,[899],[111]
2023-09-01T07:00:00+02:00,[899],[33]
2023-09-01T01:00:00+02:00,[899],[18]
2023-09-01T00:15:00+02:00,[899],[33]
2023-08-31T21:45:00+02:00,[899],[33]
2023-08-31T21:30:00+02:00,[899],[21]
2023-08-31T21:15:00+02:00,[899],[68]
2023-08-31T21:00:00+02:00,[899],[51]
2023-08-31T20:30:00+02:00,[899],[99]
2023-08-31T20:15:00+02:00,[899],[87]
2023-08-31T20:00:00+02:00,[899],[16]
2023-08-31T19:45:00+02:00,[899],[206]
2023-08-31T19:30:00+02:00,[899],[115]
2023-08-31T19:15:00+02:00,[899],[33]
2023-08-31T19:00:00+02:00,[899],[170]
2023-08-31T18:45:00+02:00,[899],[320]
2023-08-31T18:30:00+02:00,[899],[152]
2023-08-31T18:15:00+02:00,[899],[96]
2023-08-31T18:00:00+02:00,[899],[126]
2023-08-31T17:45:00+02:00,[899],[39]
2023-08-31T17:30:00+02:00,[899],[38]
2023-08-31T17:15:00+02:00,[899],[74]
2023-08-31T17:00:00+02:00,[899],[28]
2023-08-31T16:45:00+02:00,[899],[53]
2023-08-31T15:30:00+02:00,[899],[35]
2023-08-31T15:15:00+02:00,[899],[36]
2023-08-31T15:00:00+02:00,[899],[185]
2023-08-31T14:45:00+02:00,[899],[22]
2023-08-31T14:30:00+02:00,[899],[502]
2023-08-31T14:15:00+02:00,[899],[147]
2023-08-31T14:00:00+02:00,[899],[235]
2023-08-31T13:45:00+02:00,[899],[72]
2023-08-31T13:30:00+02:00,[899],[290]
2023-08-31T13:15:00+02:00,[899],[185]
2023-08-31T13:00:00+02:00,[899],[70]
2023-08-31T12:45:00+02:00,[899],[65]
2023-08-31T12:30:00+02:00,[899],[269]
2023-08-31T12:15:00+02:00,[899],[207]
2023-08-31T12:00:00+02:00,[899],[303]
2023-08-31T11:45:00+02:00,[899],[245]
2023-08-31T11:30:00+02:00,[899],[415]
2023-08-31T11:15:00+02:00,[899],[511]
2023-08-31T10:45:00+02:00,[899],[272]
2023-08-31T10:30:00+02:00,[899],[84]
2023-08-31T10:15:00+02:00,[899],[328]
2023-08-31T10:00:00+02:00,[899],[228]
2023-08-31T09:45:00+02:00,[899],[20]
2023-08-31T09:35:56+02:00,[90],[99]
2023-08-31T09:24:46+02:00,[372],[88]
2023-08-31T09:02:28+02:00,[5],[6]
2023-08-31T08:51:56+02:00,[479],[94]
2023-08-31T09:15:00+02:00,[899],[365]
2023-08-31T08:45:00+02:00,[899],[145]
2023-08-31T08:30:00+02:00,[899],[220]
2023-08-31T08:15:00+02:00,[899],[123]
2023-08-31T08:00:00+02:00,[899],[17]
2023-08-31T03:45:00+02:00,[899],[38]
2023-08-31T03:30:00+02:00,[899],[7]
2023-08-30T22:30:00+02:00,[899],[65]
2023-08-30T21:39:04+02:00,[18],[30]
2023-08-30T21:30:00+02:00,[899],[129]
2023-08-30T21:15:00+02:00,[899],[64]
2023-08-30T21:00:00+02:00,[899],[60]
2023-08-30T20:45:00+02:00,[899],[12]
2023-08-30T20:30:00+02:00,[899],[58]
2023-08-30T20:00:00+02:00,[899],[190]
2023-08-30T19:45:00+02:00,[899],[36]
2023-08-30T19:30:00+02:00,[899],[142]
2023-08-30T19:15:00+02:00,[899],[155]
2023-08-30T19:00:00+02:00,[899],[49]
2023-08-30T18:15:00+02:00,[899],[60]
2023-08-30T18:00:00+02:00,[899],[7]
2023-08-30T16:45:00+02:00,[899],[55]
2023-08-30T16:30:00+02:00,[899],[59]
2023-08-30T16:15:00+02:00,[899],[34]
2023-08-30T16:00:00+02:00,[899],[393]
2023-08-30T15:45:00+02:00,[899],[357]
2023-08-30T16:43:55+02:00,[10],[28]
2023-08-30T15:50:26+02:00,[574],[329]
2023-08-30T15:30:54+02:00,[33],[44]
2023-08-30T15:20:47+02:00,[592],[240]
2023-08-30T15:00:00+02:00,[899],[7]
2023-08-30T14:45:00+02:00,[899],[84]
2023-08-30T14:30:00+02:00,[899],[428]
2023-08-30T14:15:00+02:00,[899],[227]
2023-08-30T14:00:00+02:00,[899],[26]
2023-08-30T13:45:00+02:00,[899],[71]
2023-08-30T13:30:00+02:00,[899],[66]
2023-08-30T13:15:00+02:00,[899],[115]
2023-08-30T13:00:00+02:00,[899],[273]
2023-08-30T12:45:00+02:00,[899],[7]
2023-08-30T12:30:00+02:00,[899],[486]
2023-08-30T12:15:00+02:00,[899],[23]
2023-08-30T12:00:00+02:00,[899],[43]
2023-08-30T11:45:00+02:00,[899],[377]
2023-08-30T11:30:00+02:00,[899],[290]
2023-08-30T11:15:00+02:00,[899],[299]
2023-08-30T11:00:00+02:00,[899],[36]
2023-08-30T10:45:00+02:00,[899],[387]
2023-08-30T10:30:00+02:00,[899],[416]
2023-08-30T10:15:00+02:00,[899],[82]
2023-08-30T10:00:00+02:00,[899],[206]
2023-08-30T09:45:00+02:00,[899],[17]
2023-08-30T09:30:00+02:00,[899],[228]
2023-08-30T09:15:00+02:00,[899],[220]
2023-08-30T09:00:00+02:00,[899],[108]
2023-08-30T08:45:00+02:00,[899],[12]
2023-08-30T08:30:00+02:00,[899],[34]
2023-08-30T08:15:00+02:00,[899],[8]
2023-08-30T08:00:00+02:00,[899],[27]
2023-08-30T03:00:00+02:00,[899],[42]
2023-08-30T02:00:00+02:00,[899],[15]
2023-08-30T01:30:00+02:00,[899],[33]
2023-08-30T01:00:00+02:00,[899],[17]
2023-08-29T23:45:00+02:00,[899],[167]
