start,duration,value
2024-07-01T12:58:51+02:00,[19],[0.305]
2024-07-01T12:21:58+02:00,[9],[0.281]
2024-07-01T12:21:24+02:00,[14],[0.282]
2024-07-01T12:20:05+02:00,[24],[0.283]
2024-07-01T12:14:27+02:00,[11],[0.28]
2024-07-01T12:13:59+02:00,[7],[0.288]
2024-07-01T12:09:53+02:00,[2],[0.288]
2024-07-01T12:07:13+02:00,[6],[0.319]
2024-07-01T12:05:23+02:00,[4],[0.3]
2024-07-01T12:03:49+02:00,[4],[0.305]
2024-07-01T12:03:06+02:00,[4],[0.295]
2024-07-01T12:01:02+02:00,[19],[0.297]
2024-07-01T11:58:50+02:00,[6],[0.287]
2024-07-01T11:57:35+02:00,[11],[0.287]
2024-07-01T11:45:51+02:00,[8],[0.273]
2024-07-01T11:41:49+02:00,[2],[0.248]
2024-07-01T11:28:08+02:00,[15],[0.28]
2024-07-01T11:21:30+02:00,[5],[0.301]
2024-07-01T11:21:04+02:00,[2],[0.27]
2024-07-01T07:58:39+02:00,[3],[0.27]
2024-07-01T07:50:56+02:00,[14],[0.278]
2024-07-01T07:50:42+02:00,[2],[0.297]
2024-07-01T07:50:03+02:00,[23],[0.274]
2024-07-01T07:49:02+02:00,[33],[0.285]
2024-07-01T07:19:48+02:00,[38],[0.278]
2024-07-01T07:01:48+02:00,[2],[0.3]
2024-07-01T07:00:57+02:00,[25],[0.277]
2024-07-01T07:00:02+02:00,[24],[0.275]
2024-06-30T22:17:42+02:00,[5],[0.283]
2024-06-30T17:21:45+02:00,[26],[0.277]
2024-06-30T17:01:07+02:00,[28],[0.28]
2024-06-30T17:00:20+02:00,[4],[0.313]
2024-06-29T22:26:23+02:00,[46],[0.283]
2024-06-29T22:18:27+02:00,[35],[0.299]
2024-06-29T18:04:39+02:00,[31],[0.313]
2024-06-29T17:57:16+02:00,[13],[0.31]
2024-06-29T17:56:09+02:00,[34],[0.306]
2024-06-29T15:07:00+02:00,[3],[0.298]
2024-06-29T11:00:54+02:00,[32],[0.288]
2024-06-29T10:50:37+02:00,[22],[0.283]
2024-06-29T10:48:29+02:00,[12],[0.287]
2024-06-29T10:44:50+02:00,[7],[0.293]
2024-06-29T10:31:05+02:00,[3],[0.285]
2024-06-29T10:22:03+02:00,[85],[0.283]
2024-06-29T10:17:12+02:00,[96],[0.296]
2024-06-29T10:10:19+02:00,[13],[0.308]
2024-06-29T10:03:54+02:00,[7],[0.289]
2024-06-29T10:03:36+02:00,[2],[0.308]
2024-06-29T10:02:26+02:00,[55],[0.307]
2024-06-29T09:39:09+02:00,[8],[0.328]
2024-06-29T09:30:09+02:00,[260],[0.295]
2024-06-29T09:23:33+02:00,[3],[0.305]
2024-06-29T09:18:35+02:00,[13],[0.304]
2024-06-29T09:17:11+02:00,[30],[0.283]
2024-06-29T09:15:58+02:00,[4],[0.318]
2024-06-29T09:11:38+02:00,[4],[0.325]
2024-06-29T09:09:08+02:00,[4],[0.347]
2024-06-29T09:01:32+02:00,[3],[0.312]
2024-06-28T16:34:33+02:00,[3],[0.311]
2024-06-28T14:04:00+02:00,[12],[0.295]
2024-06-28T13:38:08+02:00,[23],[0.304]
2024-06-28T12:45:17+02:00,[40],[0.281]
2024-06-28T12:41:03+02:00,[14],[0.311]
2024-06-28T12:37:16+02:00,[2],[0.318]
2024-06-28T12:36:26+02:00,[2],[0.321]
2024-06-28T12:36:04+02:00,[9],[0.314]
2024-06-28T12:33:18+02:00,[92],[0.309]
2024-06-28T12:33:00+02:00,[4],[0.329]
2024-06-28T12:32:06+02:00,[30],[0.292]
2024-06-28T12:17:54+02:00,[37],[0.282]
2024-06-28T12:15:25+02:00,[16],[0.3]
2024-06-28T11:28:33+02:00,[9],[0.3]
2024-06-28T09:38:30+02:00,[8],[0.303]
2024-06-28T09:37:35+02:00,[39],[0.291]
2024-06-28T08:54:33+02:00,[29],[0.281]
2024-06-27T16:25:34+02:00,[26],[0.29]
2024-06-27T16:22:33+02:00,[157],[0.289]
2024-06-27T16:13:44+02:00,[206],[0.291]
2024-06-27T15:32:05+02:00,[34],[0.302]
2024-06-27T14:44:06+02:00,[13],[0.302]
2024-06-27T13:26:03+02:00,[26],[0.292]
2024-06-27T11:48:50+02:00,[3],[0.291]
2024-06-27T11:31:30+02:00,[13],[0.33]
2024-06-27T11:21:08+02:00,[4],[0.29]
2024-06-27T11:20:37+02:00,[12],[0.308]
2024-06-27T11:19:44+02:00,[32],[0.285]
2024-06-27T11:17:52+02:00,[2],[0.315]
2024-06-27T10:57:04+02:00,[11],[0.29]
2024-06-27T10:55:40+02:00,[32],[0.276]
2024-06-27T10:45:12+02:00,[28],[0.28]
2024-06-27T10:43:48+02:00,[2],[0.298]
2024-06-27T10:41:26+02:00,[5],[0.315]
2024-06-27T10:29:26+02:00,[7],[0.298]
2024-06-27T10:22:46+02:00,[5],[0.298]
2024-06-27T10:22:16+02:00,[7],[0.303]
2024-06-27T10:17:51+02:00,[3],[0.304]
2024-06-27T10:17:28+02:00,[4],[0.314]
2024-06-27T09:48:36+02:00,[39],[0.296]
2024-06-27T09:46:29+02:00,[15],[0.285]
2024-06-27T09:27:51+02:00,[75],[0.287]
2024-06-27T09:25:54+02:00,[11],[0.291]
2024-06-27T09:25:11+02:00,[24],[0.292]
2024-06-27T08:59:38+02:00,[5],[0.282]
2024-06-27T08:59:03+02:00,[25],[0.274]
2024-06-26T21:58:19+02:00,[3],[0.312]
2024-06-26T20:34:32+02:00,[2],[0.323]
2024-06-26T20:33:59+02:00,[9],[0.311]
2024-06-26T17:27:16+02:00,[7],[0.318]
2024-06-26T16:23:46+02:00,[33],[0.3]
2024-06-26T13:12:17+02:00,[31],[0.292]
2024-06-26T13:08:52+02:00,[11],[0.305]
2024-06-26T12:37:54+02:00,[28],[0.275]
2024-06-26T12:22:09+02:00,[16],[0.278]
2024-06-26T10:52:15+02:00,[29],[0.296]
2024-06-26T10:20:40+02:00,[9],[0.312]
2024-06-26T10:20:04+02:00,[8],[0.284]
2024-06-26T10:19:23+02:00,[9],[0.313]
2024-06-26T10:18:49+02:00,[10],[0.294]
2024-06-26T10:18:28+02:00,[3],[0.299]
2024-06-26T10:16:57+02:00,[3],[0.305]
2024-06-26T10:14:17+02:00,[21],[0.292]
2024-06-26T10:13:18+02:00,[6],[0.288]
2024-06-26T09:19:24+02:00,[12],[0.28]
2024-06-26T09:14:23+02:00,[25],[0.292]
2024-06-26T09:12:16+02:00,[6],[0.314]
2024-06-26T09:10:47+02:00,[2],[0.293]
2024-06-26T09:09:47+02:00,[12],[0.295]
2024-06-26T09:08:52+02:00,[36],[0.311]
2024-06-26T09:08:33+02:00,[5],[0.286]
2024-06-26T09:07:59+02:00,[20],[0.298]
2024-06-26T09:06:47+02:00,[11],[0.312]
2024-06-26T09:03:49+02:00,[3],[0.325]
2024-06-26T09:01:50+02:00,[65],[0.312]
2024-06-26T09:00:38+02:00,[16],[0.292]
2024-06-26T09:00:13+02:00,[7],[0.301]
2024-06-26T08:59:39+02:00,[14],[0.291]
2024-06-26T08:59:19+02:00,[7],[0.313]
2024-06-26T08:56:53+02:00,[35],[0.295]
2024-06-26T08:56:28+02:00,[11],[0.292]
2024-06-26T08:56:05+02:00,[4],[0.284]
2024-06-26T08:28:03+02:00,[26],[0.281]
2024-06-26T08:22:17+02:00,[30],[0.308]
2024-06-26T08:20:34+02:00,[24],[0.279]
2024-06-26T08:06:33+02:00,[4],[0.319]
2024-06-25T18:20:43+02:00,[28],[0.296]
2024-06-25T17:42:48+02:00,[5],[0.301]
2024-06-25T17:41:10+02:00,[13],[0.303]
2024-06-25T17:28:43+02:00,[49],[0.299]
2024-06-25T16:25:27+02:00,[4],[0.27]
2024-06-25T14:40:43+02:00,[5],[0.306]
2024-06-25T14:40:10+02:00,[11],[0.308]
2024-06-25T14:18:06+02:00,[16],[0.298]
2024-06-25T14:16:20+02:00,[48],[0.277]
2024-06-25T14:14:50+02:00,[4],[0.287]
2024-06-25T13:12:43+02:00,[4],[0.322]
2024-06-25T13:10:51+02:00,[16],[0.339]
2024-06-25T13:10:06+02:00,[8],[0.327]
2024-06-25T13:04:05+02:00,[6],[0.299]
2024-06-25T13:00:46+02:00,[7],[0.281]
2024-06-25T12:17:17+02:00,[5],[0.294]
2024-06-25T11:58:45+02:00,[3],[0.319]
2024-06-25T11:44:47+02:00,[20],[0.294]
2024-06-25T11:43:40+02:00,[5],[0.317]
2024-06-25T11:42:49+02:00,[4],[0.309]
2024-06-25T11:40:50+02:00,[2],[0.292]
2024-06-25T11:40:01+02:00,[6],[0.301]
2024-06-25T11:37:41+02:00,[65],[0.287]
2024-06-25T11:36:07+02:00,[30],[0.281]
2024-06-25T11:34:58+02:00,[6],[0.318]
2024-06-25T11:31:22+02:00,[21],[0.281]
2024-06-25T11:25:38+02:00,[23],[0.282]
2024-06-25T11:17:12+02:00,[2],[0.31]
2024-06-25T11:16:30+02:00,[24],[0.3]
2024-06-25T11:12:10+02:00,[33],[0.288]
2024-06-25T11:11:26+02:00,[25],[0.293]
2024-06-25T11:10:45+02:00,[10],[0.309]
2024-06-25T11:03:59+02:00,[7],[0.295]
2024-06-25T10:56:44+02:00,[25],[0.291]
2024-06-25T10:50:54+02:00,[42],[0.285]
2024-06-25T10:49:44+02:00,[23],[0.298]
2024-06-25T10:48:35+02:00,[10],[0.295]
2024-06-25T10:46:18+02:00,[21],[0.312]
2024-06-25T10:44:17+02:00,[9],[0.305]
2024-06-25T10:22:01+02:00,[14],[0.29]
2024-06-25T10:03:55+02:00,[45],[0.286]
2024-06-25T10:00:00+02:00,[2],[0.316]
2024-06-25T09:58:51+02:00,[9],[0.309]
2024-06-25T09:54:16+02:00,[10],[0.311]
2024-06-25T09:53:47+02:00,[5],[0.293]
2024-06-25T09:50:58+02:00,[2],[0.315]
2024-06-25T09:47:43+02:00,[67],[0.304]
2024-06-25T09:46:50+02:00,[35],[0.298]
2024-06-25T09:46:24+02:00,[4],[0.297]
2024-06-25T09:45:40+02:00,[3],[0.316]
2024-06-25T09:24:45+02:00,[19],[0.293]
2024-06-25T09:24:04+02:00,[12],[0.283]
2024-06-25T09:22:51+02:00,[3],[0.299]
2024-06-25T09:20:35+02:00,[4],[0.292]
2024-06-25T09:18:07+02:00,[5],[0.302]
2024-06-25T09:16:33+02:00,[3],[0.292]
2024-06-25T09:16:19+02:00,[2],[0.294]
2024-06-25T09:07:44+02:00,[9],[0.295]
2024-06-25T09:06:19+02:00,[14],[0.28]
2024-06-25T09:04:35+02:00,[3],[0.294]
2024-06-25T08:59:18+02:00,[24],[0.28]
2024-06-25T08:58:15+02:00,[3],[0.326]
2024-06-25T08:55:34+02:00,[14],[0.295]
2024-06-25T08:51:30+02:00,[3],[0.311]
2024-06-25T08:50:21+02:00,[7],[0.29]
2024-06-25T08:46:55+02:00,[13],[0.29]
2024-06-25T08:46:28+02:00,[13],[0.276]
2024-06-25T08:27:55+02:00,[5],[0.294]
2024-06-25T08:27:14+02:00,[3],[0.3]
2024-06-25T08:25:22+02:00,[18],[0.288]
2024-06-25T08:23:51+02:00,[20],[0.3]
2024-06-25T08:22:34+02:00,[7],[0.29]
2024-06-25T07:55:34+02:00,[24],[0.278]
2024-06-24T15:13:51+02:00,[23],[0.291]
2024-06-24T14:17:31+02:00,[30],[0.288]
2024-06-24T14:15:20+02:00,[13],[0.301]
2024-06-24T11:34:25+02:00,[11],[0.312]
2024-06-24T11:33:16+02:00,[45],[0.292]
2024-06-24T11:07:23+02:00,[5],[0.308]
2024-06-24T11:03:27+02:00,[3],[0.292]
2024-06-24T11:03:04+02:00,[2],[0.312]
2024-06-24T10:59:31+02:00,[33],[0.295]
2024-06-24T10:55:12+02:00,[7],[0.297]
2024-06-24T10:54:43+02:00,[2],[0.292]
2024-06-24T10:49:40+02:00,[18],[0.287]
2024-06-24T10:47:54+02:00,[17],[0.291]
2024-06-24T10:46:21+02:00,[3],[0.291]
2024-06-24T10:45:52+02:00,[7],[0.288]
2024-06-24T10:42:49+02:00,[28],[0.274]
2024-06-24T10:40:39+02:00,[33],[0.273]
2024-06-24T10:40:16+02:00,[1],[0.274]
2024-06-24T10:35:17+02:00,[37],[0.278]
2024-06-24T10:32:03+02:00,[34],[0.28]
2024-06-24T10:30:14+02:00,[26],[0.291]
2024-06-24T10:24:25+02:00,[4],[0.278]
2024-06-24T10:24:00+02:00,[12],[0.281]
2024-06-24T10:22:53+02:00,[4],[0.293]
2024-06-24T10:14:41+02:00,[31],[0.281]
2024-06-24T10:08:57+02:00,[7],[0.319]
2024-06-24T10:06:12+02:00,[17],[0.295]
2024-06-24T09:56:56+02:00,[2],[0.291]
2024-06-24T09:49:38+02:00,[16],[0.278]
2024-06-24T09:47:00+02:00,[3],[0.288]
2024-06-24T09:45:38+02:00,[32],[0.307]
2024-06-24T09:43:37+02:00,[5],[0.329]
2024-06-24T09:38:56+02:00,[2],[0.277]
2024-06-24T09:38:38+02:00,[4],[0.312]
2024-06-24T09:33:59+02:00,[5],[0.282]
2024-06-24T09:33:02+02:00,[4],[0.311]
2024-06-24T09:32:21+02:00,[2],[0.28]
2024-06-24T09:29:12+02:00,[9],[0.276]
2024-06-24T09:28:22+02:00,[16],[0.296]
2024-06-24T09:27:40+02:00,[6],[0.29]
2024-06-24T09:25:32+02:00,[2],[0.301]
2024-06-24T09:24:01+02:00,[4],[0.305]
2024-06-24T09:23:02+02:00,[6],[0.298]
2024-06-24T09:20:46+02:00,[3],[0.312]
2024-06-24T09:17:36+02:00,[3],[0.311]
2024-06-24T09:16:25+02:00,[16],[0.289]
2024-06-24T09:14:58+02:00,[62],[0.288]
2024-06-24T09:12:12+02:00,[28],[0.31]
2024-06-24T09:10:46+02:00,[4],[0.338]
2024-06-24T09:10:00+02:00,[3],[0.318]
2024-06-24T09:03:15+02:00,[38],[0.31]
2024-06-24T09:01:46+02:00,[2],[0.283]
2024-06-24T09:01:23+02:00,[5],[0.281]
2024-06-24T08:58:58+02:00,[33],[0.279]
2024-06-24T08:56:18+02:00,[45],[0.28]
2024-06-24T08:49:16+02:00,[2],[0.283]
2024-06-24T08:47:48+02:00,[10],[0.305]
2024-06-24T08:17:46+02:00,[32],[0.283]
2024-06-24T08:01:11+02:00,[1],[0.323]
2024-06-24T08:00:53+02:00,[3],[0.328]
2024-06-23T15:29:56+02:00,[12],[0.316]
2024-06-23T15:28:56+02:00,[3],[0.322]
2024-06-23T15:07:07+02:00,[6],[0.304]
2024-06-23T15:05:38+02:00,[32],[0.286]
2024-06-23T15:04:47+02:00,[32],[0.283]
2024-06-23T15:02:32+02:00,[46],[0.284]
2024-06-23T15:01:37+02:00,[34],[0.292]
2024-06-23T15:00:29+02:00,[34],[0.285]
2024-06-23T14:58:11+02:00,[4],[0.299]
2024-06-22T19:16:08+02:00,[4],[0.282]
2024-06-22T18:42:18+02:00,[17],[0.308]
2024-06-22T17:00:34+02:00,[54],[0.299]
2024-06-22T16:59:52+02:00,[22],[0.287]
2024-06-22T16:25:41+02:00,[27],[0.298]
2024-06-22T15:09:36+02:00,[2],[0.308]
2024-06-22T08:17:26+02:00,[29],[0.271]
2024-06-21T21:00:54+02:00,[3],[0.322]
2024-06-21T14:50:10+02:00,[28],[0.281]
2024-06-21T14:21:53+02:00,[25],[0.305]
2024-06-21T11:42:44+02:00,[4],[0.284]
2024-06-21T11:37:25+02:00,[25],[0.248]
2024-06-21T11:02:13+02:00,[3],[0.307]
2024-06-21T10:32:03+02:00,[3],[0.298]
2024-06-21T10:26:58+02:00,[2],[0.29]
2024-06-21T10:21:45+02:00,[13],[0.298]
2024-06-21T10:17:28+02:00,[31],[0.284]
2024-06-21T10:15:11+02:00,[13],[0.294]
2024-06-21T10:14:48+02:00,[9],[0.319]
2024-06-21T10:13:41+02:00,[6],[0.285]
2024-06-21T10:12:20+02:00,[6],[0.321]
2024-06-21T10:11:14+02:00,[4],[0.312]
2024-06-21T10:08:56+02:00,[15],[0.317]
2024-06-21T10:05:16+02:00,[13],[0.315]
2024-06-21T10:03:18+02:00,[25],[0.305]
2024-06-21T09:55:54+02:00,[6],[0.298]
2024-06-21T09:55:34+02:00,[6],[0.322]
2024-06-21T09:51:37+02:00,[3],[0.331]
2024-06-21T09:49:49+02:00,[3],[0.29]
2024-06-21T09:45:31+02:00,[3],[0.311]
2024-06-21T09:44:20+02:00,[20],[0.28]
2024-06-21T09:43:17+02:00,[3],[0.308]
2024-06-21T09:42:17+02:00,[12],[0.304]
2024-06-21T09:40:31+02:00,[28],[0.284]
2024-06-21T09:39:07+02:00,[48],[0.285]
2024-06-21T09:15:32+02:00,[43],[0.281]
2024-06-20T16:52:59+02:00,[39],[0.292]
2024-06-20T16:52:30+02:00,[4],[0.307]
2024-06-20T15:56:32+02:00,[23],[0.291]
2024-06-20T15:54:52+02:00,[7],[0.308]
2024-06-20T14:37:55+02:00,[42],[0.287]
2024-06-20T14:34:29+02:00,[4],[0.255]
2024-06-20T14:24:58+02:00,[7],[0.302]
2024-06-20T14:12:36+02:00,[4],[0.313]
2024-06-20T13:30:58+02:00,[3],[0.298]
2024-06-20T13:08:27+02:00,[7],[0.29]
2024-06-20T12:55:03+02:00,[32],[0.301]
2024-06-20T12:48:52+02:00,[12],[0.307]
2024-06-20T12:27:28+02:00,[3],[0.292]
2024-06-20T12:24:53+02:00,[16],[0.307]
2024-06-20T12:21:08+02:00,[9],[0.291]
2024-06-20T11:26:37+02:00,[13],[0.272]
2024-06-20T10:27:12+02:00,[4],[0.31]
2024-06-20T10:25:05+02:00,[50],[0.278]
2024-06-20T10:23:12+02:00,[7],[0.302]
2024-06-20T10:21:40+02:00,[2],[0.285]
2024-06-20T10:21:20+02:00,[2],[0.297]
2024-06-20T10:15:44+02:00,[4],[0.299]
2024-06-20T10:15:23+02:00,[8],[0.304]
2024-06-20T09:53:45+02:00,[5],[0.293]
2024-06-20T09:52:23+02:00,[15],[0.31]
2024-06-20T09:39:45+02:00,[13],[0.303]
2024-06-20T09:39:08+02:00,[14],[0.3]
2024-06-20T09:38:29+02:00,[22],[0.292]
2024-06-20T09:37:45+02:00,[2],[0.323]
2024-06-20T09:33:53+02:00,[21],[0.295]
2024-06-20T09:25:21+02:00,[18],[0.285]
2024-06-20T09:24:59+02:00,[2],[0.299]
2024-06-20T08:58:18+02:00,[13],[0.272]
2024-06-20T08:57:01+02:00,[2],[0.275]
2024-06-19T17:01:18+02:00,[25],[0.295]
2024-06-19T16:52:05+02:00,[12],[0.305]
2024-06-19T16:50:12+02:00,[9],[0.314]
2024-06-19T16:43:58+02:00,[36],[0.308]
2024-06-19T16:30:36+02:00,[26],[0.289]
2024-06-19T16:17:41+02:00,[6],[0.324]
2024-06-19T16:16:12+02:00,[9],[0.311]
2024-06-19T16:15:49+02:00,[9],[0.317]
2024-06-19T16:14:26+02:00,[2],[0.317]
2024-06-19T16:03:07+02:00,[30],[0.295]
2024-06-19T15:11:08+02:00,[9],[0.299]
2024-06-19T14:58:01+02:00,[9],[0.31]
2024-06-19T13:53:09+02:00,[19],[0.284]
2024-06-19T12:19:12+02:00,[16],[0.304]
2024-06-19T12:18:36+02:00,[25],[0.299]
2024-06-19T11:55:35+02:00,[5],[0.283]
2024-06-19T11:54:41+02:00,[29],[0.277]
2024-06-19T11:53:30+02:00,[19],[0.288]
2024-06-19T11:52:22+02:00,[3],[0.282]
2024-06-19T11:46:49+02:00,[52],[0.281]
2024-06-19T11:37:28+02:00,[7],[0.298]
2024-06-19T11:36:49+02:00,[9],[0.285]
2024-06-19T11:22:21+02:00,[25],[0.283]
2024-06-19T11:18:49+02:00,[7],[0.277]
2024-06-19T11:17:24+02:00,[8],[0.299]
2024-06-19T11:16:28+02:00,[9],[0.28]
2024-06-19T11:13:02+02:00,[2],[0.31]
2024-06-19T10:54:07+02:00,[5],[0.263]
2024-06-19T10:52:41+02:00,[3],[0.337]
2024-06-19T08:43:04+02:00,[24],[0.277]
2024-06-18T17:12:27+02:00,[28],[0.283]
2024-06-18T17:05:47+02:00,[31],[0.275]
2024-06-18T17:04:45+02:00,[12],[0.294]
2024-06-18T17:04:07+02:00,[3],[0.298]
2024-06-18T17:02:45+02:00,[54],[0.3]
2024-06-18T16:58:48+02:00,[23],[0.276]
2024-06-18T15:24:50+02:00,[34],[0.306]
2024-06-18T14:54:26+02:00,[30],[0.302]
2024-06-18T12:11:19+02:00,[27],[0.276]
2024-06-18T12:10:13+02:00,[54],[0.277]
2024-06-18T12:07:44+02:00,[31],[0.306]
2024-06-18T11:28:18+02:00,[17],[0.28]
2024-06-18T11:16:32+02:00,[20],[0.285]
2024-06-18T10:45:29+02:00,[32],[0.266]
2024-06-18T10:44:48+02:00,[17],[0.287]
2024-06-18T10:41:31+02:00,[25],[0.266]
2024-06-18T10:38:39+02:00,[23],[0.277]
2024-06-18T10:36:21+02:00,[37],[0.267]
2024-06-18T10:33:00+02:00,[45],[0.267]
2024-06-18T10:32:31+02:00,[3],[0.314]
2024-06-18T10:31:13+02:00,[12],[0.294]
2024-06-18T09:19:31+02:00,[8],[0.289]
2024-06-18T09:18:47+02:00,[14],[0.281]
2024-06-18T08:05:06+02:00,[2],[0.288]
2024-06-18T07:35:04+02:00,[24],[0.274]
2024-06-17T16:15:40+02:00,[2],[0.321]
2024-06-17T15:46:48+02:00,[21],[0.275]
2024-06-17T15:37:32+02:00,[17],[0.287]
2024-06-17T15:31:36+02:00,[11],[0.306]
2024-06-17T15:30:36+02:00,[42],[0.303]
2024-06-17T15:28:13+02:00,[5],[0.309]
2024-06-17T15:27:49+02:00,[3],[0.288]
2024-06-17T15:27:08+02:00,[22],[0.307]
2024-06-17T15:20:30+02:00,[24],[0.259]
2024-06-17T14:28:33+02:00,[27],[0.294]
2024-06-17T14:12:57+02:00,[5],[0.265]
2024-06-17T14:09:58+02:00,[53],[0.273]
2024-06-17T14:04:58+02:00,[298],[0.283]
2024-06-17T14:04:28+02:00,[13],[0.264]
2024-06-17T14:01:52+02:00,[123],[0.281]
2024-06-17T13:54:46+02:00,"[300,38]","[0.267,0.267]"
2024-06-17T13:49:28+02:00,[54],[0.274]
2024-06-17T13:48:19+02:00,[51],[0.266]
2024-06-17T13:42:22+02:00,[90],[0.282]
2024-06-17T13:40:33+02:00,[65],[0.284]
2024-06-17T09:52:10+02:00,[15],[0.272]
2024-06-17T09:51:05+02:00,[14],[0.29]
2024-06-17T09:50:36+02:00,[9],[0.284]
2024-06-17T09:49:02+02:00,[46],[0.28]
2024-06-17T09:46:44+02:00,[2],[0.3]
2024-06-17T09:44:50+02:00,[9],[0.292]
2024-06-17T09:38:12+02:00,[15],[0.279]
2024-06-17T09:37:36+02:00,[7],[0.274]
2024-06-17T08:20:20+02:00,[33],[0.262]
2024-06-17T08:17:13+02:00,[2],[0.297]
2024-06-17T08:15:38+02:00,[10],[0.269]
2024-06-17T08:09:04+02:00,[12],[0.261]
2024-06-17T08:07:43+02:00,[15],[0.283]
2024-06-17T07:41:15+02:00,[15],[0.273]
2024-06-17T07:40:19+02:00,[24],[0.28]
2024-06-16T13:26:44+02:00,[7],[0.289]
2024-06-16T13:08:00+02:00,[34],[0.289]
2024-06-16T13:07:04+02:00,[31],[0.285]
2024-06-16T13:06:11+02:00,[22],[0.303]
2024-06-16T12:24:51+02:00,[40],[0.287]
2024-06-16T01:45:25+02:00,[7],[0.35]
2024-06-16T00:39:20+02:00,[133],[0.302]
2024-06-16T00:36:59+02:00,[85],[0.3]
2024-06-15T21:39:19+02:00,[226],[0.297]
2024-06-15T21:32:27+02:00,[11],[0.301]
2024-06-15T21:18:59+02:00,[113],[0.297]
2024-06-15T19:27:49+02:00,[102],[0.292]
2024-06-15T19:17:23+02:00,[28],[0.291]
2024-06-15T15:53:57+02:00,[25],[0.288]
2024-06-15T15:37:44+02:00,[18],[0.291]
2024-06-15T15:19:31+02:00,[52],[0.292]
2024-06-15T15:07:04+02:00,[5],[0.279]
2024-06-15T14:56:34+02:00,[10],[0.291]
2024-06-15T14:51:39+02:00,[59],[0.276]
2024-06-15T14:45:17+02:00,[29],[0.312]
2024-06-15T13:24:56+02:00,[31],[0.298]
2024-06-15T13:07:46+02:00,[24],[0.278]
2024-06-15T13:04:45+02:00,[3],[0.289]
2024-06-15T09:01:33+02:00,[2],[0.324]
2024-06-15T08:05:51+02:00,[8],[0.285]
2024-06-15T08:04:57+02:00,[16],[0.28]
2024-06-15T08:04:02+02:00,[42],[0.278]
2024-06-15T08:03:21+02:00,[4],[0.295]
2024-06-15T08:02:52+02:00,[9],[0.309]
2024-06-15T08:01:35+02:00,[8],[0.281]
2024-06-15T08:00:42+02:00,[6],[0.269]
2024-06-15T07:36:27+02:00,[3],[0.319]
2024-06-15T07:25:07+02:00,[24],[0.28]
2024-06-15T07:24:26+02:00,[28],[0.299]
2024-06-15T07:23:33+02:00,[15],[0.313]
2024-06-15T07:06:35+02:00,[10],[0.285]
2024-06-15T06:59:12+02:00,[3],[0.29]
2024-06-15T06:58:36+02:00,[9],[0.293]
2024-06-15T06:53:02+02:00,[12],[0.278]
2024-06-15T06:50:02+02:00,[25],[0.283]
2024-06-15T06:46:46+02:00,[5],[0.281]
2024-06-15T06:46:08+02:00,[24],[0.3]
2024-06-15T06:44:30+02:00,[7],[0.296]
2024-06-15T06:43:56+02:00,[2],[0.294]
2024-06-15T06:39:53+02:00,[15],[0.29]
2024-06-15T06:39:04+02:00,[9],[0.27]
2024-06-15T06:37:22+02:00,[25],[0.297]
2024-06-15T06:35:46+02:00,[44],[0.3]
2024-06-15T06:30:01+02:00,[30],[0.285]
2024-06-15T06:28:21+02:00,[29],[0.276]
2024-06-15T06:22:46+02:00,[4],[0.311]
2024-06-15T06:21:53+02:00,[9],[0.297]
2024-06-15T06:20:51+02:00,[5],[0.286]
2024-06-15T06:20:09+02:00,[24],[0.291]
2024-06-15T06:18:39+02:00,[48],[0.283]
2024-06-15T06:10:00+02:00,[9],[0.283]
2024-06-15T06:09:36+02:00,[3],[0.307]
2024-06-15T06:09:03+02:00,[14],[0.286]
2024-06-15T06:08:02+02:00,[17],[0.286]
2024-06-15T06:07:27+02:00,[20],[0.291]
2024-06-15T05:38:24+02:00,[27],[0.267]
2024-06-14T15:25:28+02:00,[27],[0.294]
2024-06-14T14:59:57+02:00,[8],[0.292]
2024-06-14T14:58:25+02:00,[4],[0.309]
2024-06-14T14:41:38+02:00,[5],[0.301]
2024-06-14T14:12:01+02:00,[10],[0.304]
2024-06-14T13:55:00+02:00,[26],[0.282]
2024-06-14T13:51:59+02:00,[41],[0.282]
2024-06-14T13:45:14+02:00,[2],[0.284]
2024-06-14T13:42:03+02:00,[22],[0.28]
2024-06-14T13:31:35+02:00,[198],[0.264]
2024-06-14T13:29:48+02:00,[23],[0.278]
2024-06-14T13:21:28+02:00,[28],[0.302]
2024-06-14T12:48:49+02:00,[6],[0.326]
2024-06-14T12:10:55+02:00,[5],[0.323]
2024-06-14T11:53:26+02:00,[44],[0.301]
2024-06-14T11:42:59+02:00,[15],[0.309]
2024-06-14T11:42:30+02:00,[7],[0.315]
2024-06-14T09:45:14+02:00,[2],[0.267]
2024-06-14T09:43:40+02:00,[24],[0.278]
2024-06-14T09:42:45+02:00,[42],[0.274]
2024-06-14T09:40:17+02:00,[7],[0.313]
2024-06-14T09:32:56+02:00,[40],[0.28]
2024-06-14T09:32:34+02:00,[2],[0.298]
2024-06-14T09:26:36+02:00,[10],[0.307]
2024-06-14T09:25:31+02:00,[7],[0.309]
2024-06-14T09:24:27+02:00,[3],[0.315]
2024-06-14T09:21:21+02:00,[22],[0.307]
2024-06-14T09:20:22+02:00,[18],[0.317]
2024-06-14T09:18:10+02:00,[13],[0.288]
2024-06-14T09:17:46+02:00,[5],[0.305]
