start,duration,value
2017-10-17T13:28:00+02:00,[60],[0.049]
2017-10-17T13:26:00+02:00,[60],[0.049]
2017-10-17T13:24:00+02:00,[60],[0.049]
2017-10-17T13:20:00+02:00,[60],[0.049]
2017-10-17T13:18:00+02:00,[60],[0.049]
2017-10-17T12:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.27]"
2017-10-17T12:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.294,0.294,0.417,0.417,0.417,0.417,0.417,0.441,0.441,0.441,0.441,0.441,0.27]"
2017-10-17T12:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.441,0.441,0.441,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.515,0.491,0.491,0.515,0.515,0.368]"
2017-10-17T11:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.22,0.22,0.22,0.22,0.22,0.245,0.245,0.245,0.245,0.27,0.319,0.319,0.343,0.343,0.343,0.343,0.343,0.319]"
2017-10-17T10:53:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.073,0.073,0.073,0.073,0.098,0.098,0.098,0.098,0.098,0.098,0.171,0.294,0.319,0.319,0.171]"
2017-10-17T10:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.073,0.049,0.049,0.049,0.22,0.343,0.343,0.368,0.368,0.343,0.171,0.171,0.171,0.171,0.171,0.171,0.196,0.196,0.196,0.171,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.147,0.147,0.319,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.073,0.049,0.049,0.049,0.049,0.049]"
2017-10-17T09:59:00+02:00,[60],[0.049]
2017-10-17T09:39:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.245,0.245,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.294,0.441,0.441,0.441,0.441,0.466,0.466,0.466,0.27]"
2017-10-17T09:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.417,0.417,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.466,0.294]"
2017-10-17T08:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.049,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.196,0.441,0.466,0.466,0.466,0.049]"
2017-10-16T22:38:00+02:00,"[60,60,60,60,60,60,60,60]","[0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049]"
2017-10-16T21:14:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.074,0.049,0.049,0.049,0.074,0.074,0.074,0.074,0.074]"
2017-10-16T21:12:00+02:00,[60],[0.049]
2017-10-16T21:10:00+02:00,[60],[0.049]
2017-10-16T20:43:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.098,0.074,0.074,0.074,0.074,0.074,0.074,0.098,0.098,0.123,0.123,0.123,0.123]"
2017-10-16T20:16:00+02:00,[60],[0.049]
2017-10-16T19:57:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.123,0.098,0.098,0.098,0.098,0.123,0.123,0.123,0.074]"
2017-10-16T19:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.148,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.197,0.197,0.197,0.222,0.222,0.222,0.222,0.222,0.222,0.271,0.296]"
2017-10-16T18:42:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.049,0.049,0.049,0.049,0.049,0.049,0.074,0.074,0.247,0.395,0.419,0.419,0.419,0.321]"
2017-10-16T21:08:00+02:00,[60],[0.049]
2017-10-16T20:23:00+02:00,[60],[0.049]
2017-10-16T17:07:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.395,0.395,0.395,0.395,0.395,0.395,0.419,0.419,0.419,0.419,0.914,1.21,1.235,1.235,0.098]"
2017-10-16T16:20:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.345,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.345,1.062,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.136,1.136,0.617,0.592,0.592,0.592,0.617,0.568,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.148,0.074,0.074,0.098,0.074]"
2017-10-16T15:58:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.197,0.197,0.197,0.197,0.222,0.222,0.222,0.222,0.222,0.222,0.172,0.172]"
2017-10-16T15:26:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.074,0.074,0.642,0.963,0.963,0.963,0.963,0.839]"
2017-10-16T14:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.247,0.247,0.247,0.247,0.271,0.345,0.568,0.568,0.568,0.568,0.568,0.568,0.592,0.592,0.592,0.864,1.185,1.185,0.938]"
2017-10-16T13:53:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.037,0.914,0.667,0.222,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.172,0.172,0.494,0.518,0.518,0.518,0.543,0.543,0.543,0.543,0.543,0.543,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.296]"
2017-10-16T13:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.938,1.062,1.062,1.062,1.062,1.087,1.087,1.087,0.988]"
2017-10-16T13:05:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.098,0.098,0.098,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.098,0.098,0.098,0.098,0.123,0.123,0.049]"
2017-10-16T12:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.271,0.271,0.642,0.938,0.938,0.938,0.963,0.963,0.963,0.963,0.444,0.642,0.642,0.123]"
2017-10-16T12:19:00+02:00,[60],[0.049]
2017-10-16T12:17:00+02:00,[60],[0.049]
2017-10-16T11:29:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.271,0.271,0.667,0.667,0.691,0.691,0.691,0.691,0.321,0.197,0.197,0.222,0.222,0.222,0.222,0.222,0.222,0.172,0.098,0.098,0.098,0.098,0.098,0.098,0.049]"
2017-10-16T11:02:00+02:00,[60],[0.049]
2017-10-16T11:00:00+02:00,[60],[0.049]
2017-10-16T10:58:00+02:00,[60],[0.049]
2017-10-16T10:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.444,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.444,0.444,0.444,0.469,0.469,0.469,0.469,0.469,0.469,0.543,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.592,0.494,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.123]"
2017-10-16T10:05:00+02:00,[60],[0.049]
2017-10-16T10:03:00+02:00,[60],[0.049]
2017-10-16T10:01:00+02:00,[60],[0.049]
2017-10-16T09:59:00+02:00,[60],[0.049]
2017-10-16T09:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.222,0.222,0.222,0.222,0.222,0.222,0.247,0.247,0.197,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.148,0.345,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.494,0.592,0.617,0.642,0.642,0.642,0.222]"
2017-10-16T08:32:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.098,0.568,0.864,0.864,0.864,0.864,0.889,0.889,0.889,0.889,0.79,0.592,0.592,0.592,0.592,0.592,0.592,0.617,0.617,0.617,0.494,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.197,0.37,0.642,0.642,0.667,0.667,0.667,0.667,0.395]"
2017-10-15T23:16:00+02:00,"[60,60,60,60,60]","[0.074,0.049,0.049,0.049,0.049]"
2017-10-15T23:14:00+02:00,[60],[0.049]
2017-10-15T22:56:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.049,0.049,0.074,0.074,0.074,0.074,0.074,0.074,0.049]"
2017-10-15T21:42:00+02:00,"[60,60,60,60,60,60,60]","[0.074,0.049,0.049,0.049,0.049,0.049,0.049]"
2017-10-15T21:05:00+02:00,"[60,60,60,60,60,60,60,60]","[0.148,0.148,0.148,0.148,0.173,0.173,0.173,0.049]"
2017-10-15T20:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.198,0.198,0.198,0.198,0.198,0.198,0.223,0.223,0.223,0.247,0.297,0.297,0.297]"
2017-10-15T19:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.074,0.049,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.173,0.198,0.198,0.198,0.198,0.198,0.198,0.223,0.223,0.223,0.247,0.247,0.247,0.247,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.247,0.247,0.272,0.148]"
2017-10-15T19:52:00+02:00,[60],[0.049]
2017-10-15T19:50:00+02:00,[60],[0.049]
2017-10-15T18:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.768,0.842,1.536,1.536,1.536,1.536,1.536,1.561,1.561,1.561,1.561,1.883,11.08,11.08,11.148,11.148,11.148,11.148,11.148,11.148,11.148,10.677,3.667,3.667,3.667,3.667,3.667,3.667,3.667,3.667,3.667,1.933,0.347]"
2017-10-16T10:56:00+02:00,[60],[0.049]
2017-10-15T16:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.074,0.074,0.074,0.074,0.074,0.099,0.099,0.099,0.099,0.099,0.099]"
2017-10-15T15:22:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.099]"
2017-10-15T12:38:00+02:00,"[60,60,60,60,60,60]","[0.074,0.049,0.049,0.049,0.049,0.049]"
2017-10-15T12:06:00+02:00,[60],[0.049]
2017-10-15T12:04:00+02:00,[60],[0.049]
2017-10-15T12:02:00+02:00,[60],[0.049]
2017-10-15T12:00:00+02:00,[60],[0.049]
2017-10-15T11:10:00+02:00,"[60,60,60,60,60,60,60]","[0.049,0.049,0.049,0.049,0.049,0.074,0.074]"
2017-10-15T10:48:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.173,0.173,1.313,0.123,0.074,0.074,0.099,0.099,0.099,0.099]"
2017-10-15T09:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.122,0.122,0.122,0.122,0.122,0.122,0.146,0.148,0.148,0.148]"
2017-10-14T22:48:00+02:00,"[60,60,60,60]","[1.91,0.832,0.465,0.416]"
2017-10-14T22:42:00+02:00,"[60,60]","[0.857,0.734]"
2017-10-14T22:36:00+02:00,"[60,60,60]","[1.224,1.567,0.367]"
2017-10-14T22:20:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.048,0.048,0.048,0.048,0.146,0.979,0.979,0.979,0.979,0.979,0.979,1.004,0.489]"
2017-10-14T21:53:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.367,0.269,0.293,0.293,0.22]"
2017-10-14T19:55:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.073,0.048,0.122,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.269,0.857,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.175,1.175,0.587,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.318,0.318,0.685,0.808,0.808,0.808,0.808,0.832,0.832,0.832,0.832,0.832,0.685,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.636,0.44,0.367,0.367,0.367,0.367,0.367,0.367,0.391,0.391,0.416,0.636,0.636,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.759,1.567,1.567,1.567,1.567,1.567,1.567,1.591,1.591,1.591,1.493,0.808,0.832,0.832,0.832,0.832,0.832,0.832,0.318]"
2017-10-14T19:53:00+02:00,[60],[0.048]
2017-10-14T19:45:00+02:00,"[60,60,60,60,60,60,60]","[0.073,0.048,0.048,0.048,0.048,0.048,0.048]"
2017-10-14T19:43:00+02:00,[60],[0.048]
2017-10-14T19:34:00+02:00,[60],[0.048]
2017-10-14T18:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.073,0.073,0.073,0.073,0.073,0.097,0.097,0.097,0.22,0.367,0.367,0.367,0.367,0.367,0.367,0.318]"
2017-10-14T22:18:00+02:00,[60],[0.048]
2017-10-14T18:39:00+02:00,"[60,60]","[0.073,0.073]"
2017-10-14T18:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.122,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.416,0.44,0.44,0.44,0.465,0.465,0.465,0.465,0.465,0.465,0.171,0.122,0.122,0.122,0.146,0.122]"
2017-10-14T18:02:00+02:00,[60],[0.048]
2017-10-14T17:37:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.146,0.146,0.146,0.146,0.171,0.171,0.171,0.171,0.171,0.097]"
2017-10-14T17:27:00+02:00,[60],[0.048]
2017-10-14T16:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.342,0.318,0.318,0.318,0.342,0.342,0.342,0.342,0.342,0.342,0.22,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.195,0.685,0.71,0.71,0.71,0.71,0.342]"
2017-10-14T15:53:00+02:00,"[60,60,60,60,60,60,60,60]","[0.097,0.097,0.097,0.097,0.122,0.122,0.122,0.122]"
2017-10-14T15:47:00+02:00,"[60,60,60,60,60]","[0.048,0.048,0.048,0.048,0.048]"
2017-10-14T14:56:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.293,0.269,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.685,0.955,0.955,0.955,0.979,0.979,0.979,0.979,0.979,0.832,0.171,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.44,1.322,1.322,1.322,1.322,1.322,1.346,0.906,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.048]"
2017-10-14T14:13:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.367,0.367,0.367,1.175,2.008,2.008,2.008,2.008,2.008,2.032,2.032,0.979,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097]"
2017-10-14T13:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.248,0.93,0.465,0.195,0.195,0.195,0.195,0.195,0.195,0.22,0.22,0.22,0.073]"
2017-10-14T13:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.073,0.048,0.048,0.048,0.097,0.93,0.93,0.93,0.955,0.955,0.955,0.955,0.955,0.955,0.93,0.783,0.783,0.783,0.808,0.808,0.808,0.808,0.416,0.073,0.073,0.073,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.857,0.22]"
2017-10-14T12:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.048,0.048,0.048,0.048,0.073,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.122,0.171,0.195,0.195,0.22,0.22,0.048]"
2017-10-14T12:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.048,0.097,0.171,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.097]"
2017-10-14T12:32:00+02:00,[60],[0.048]
2017-10-14T12:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.538,0.514,0.514,0.514,0.514,0.538,0.538,0.538,0.538,0.538,0.269]"
2017-10-14T11:51:00+02:00,"[60,60,60,60,60,60]","[0.073,0.048,0.048,0.048,0.048,0.048]"
2017-10-14T11:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.514,0.514,0.514,0.514,0.514,0.538,0.538,0.538,0.538,0.073,0.048,0.073,0.073,0.073,0.073,0.073]"
2017-10-14T11:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.416,0.416,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.097]"
2017-10-14T10:22:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.171,0.171,0.171,0.318,0.367,0.367,0.367,0.367,0.391,0.391,0.391,0.391,0.391,0.489,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.171]"
2017-10-14T09:29:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.342,0.563,0.612,0.636,0.636,0.636,0.636,0.636,0.636,0.71,1.053,1.053,1.053,1.077,1.077,1.077,1.077,0.587,0.538,0.538,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.44,0.44,0.44,0.465,0.465,0.465,0.465,0.097,0.048,0.048,0.073,0.073]"
2017-10-14T08:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.073,0.048,0.048,0.048,0.269,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.465,0.538,0.538,0.538,0.538,0.538,0.514,0.073,0.073,0.073,0.073,0.073,0.073,0.097,0.097,0.097,0.146,0.416,0.416,0.44,0.44,0.44,0.146]"
2017-10-13T22:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.146,0.122,0.122,0.122,0.146,0.146,0.146,0.146,0.146,0.146,0.661,0.661,0.661,0.685,0.685,0.685,0.685,0.685,0.685,0.636,0.195,0.195,0.195,0.195]"
2017-10-13T22:05:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.097,0.097]"
2017-10-13T21:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.097,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.097,0.097,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.171]"
2017-10-13T20:49:00+02:00,"[60,60]","[0.048,0.048]"
2017-10-13T20:47:00+02:00,[60],[0.048]
2017-10-13T20:45:00+02:00,[60],[0.048]
2017-10-13T20:43:00+02:00,[60],[0.048]
2017-10-13T20:33:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.073,0.048,0.073,0.073,0.073,0.073,0.073,0.073,0.048]"
2017-10-13T20:19:00+02:00,"[60,60,60,60,60]","[0.073,0.048,0.048,0.048,0.048]"
2017-10-13T20:17:00+02:00,[60],[0.048]
2017-10-13T20:15:00+02:00,[60],[0.048]
2017-10-13T20:09:00+02:00,"[60,60,60,60,60]","[0.048,0.048,0.048,0.048,0.048]"
2017-10-13T20:07:00+02:00,[60],[0.048]
2017-10-13T20:05:00+02:00,[60],[0.048]
2017-10-13T19:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.318,0.318,0.318,0.318,0.318,0.318,0.342,0.342,0.342,0.342,0.367,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.538,0.367,0.342,0.342,0.342,0.342,0.367,0.367,0.367,0.367,0.367,0.097]"
2017-10-14T12:30:00+02:00,[60],[0.048]
2017-10-14T12:28:00+02:00,[60],[0.048]
2017-10-13T18:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.269,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.146,0.073,0.048,0.048,0.097,0.146,0.146,0.073,0.71,0.636,0.244,0.244,0.244]"
2017-10-13T18:02:00+02:00,[60],[0.048]
2017-10-13T18:00:00+02:00,[60],[0.048]
2017-10-13T17:40:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.073,0.048,0.048,0.048,0.048,0.048,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073]"
2017-10-13T17:37:00+02:00,"[60,60]","[0.048,0.048]"
2017-10-13T17:35:00+02:00,[60],[0.048]
2017-10-13T17:22:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.22,0.22,0.22,0.22,0.244,0.244,0.244,0.244,0.244,0.146]"
2017-10-13T17:06:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.195,0.22,0.073]"
2017-10-13T16:47:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.048]"
2017-10-13T16:21:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.073,0.097,0.097,0.097,0.097,0.097,0.122,0.122,0.122,0.122,0.122,0.416,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.587,1.004,1.004,1.004,0.93]"
2017-10-13T16:19:00+02:00,[60],[0.048]
2017-10-13T16:17:00+02:00,[60],[0.048]
2017-10-13T16:00:00+02:00,[60],[0.048]
2017-10-13T15:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.048,0.048,0.048,0.048,0.048,0.073,0.073,0.073,0.097,0.097,0.097]"
2017-10-13T14:43:00+02:00,"[60,60]","[1.445,0.538]"
2017-10-13T14:40:00+02:00,"[60,60]","[0.881,0.881]"
2017-10-13T14:19:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.097,0.097,0.048]"
2017-10-13T13:43:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.171,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.171,0.244,0.514,0.514,0.514,0.538,0.538,0.538,0.416]"
2017-10-13T12:10:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.587,0.587,0.587,0.587,0.587,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.783,0.783,0.636,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.244,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.391,0.391,0.514,0.759,0.759,0.759,0.759,0.759,0.783,0.783,0.783,0.783,0.808,0.808,0.808,0.808,0.808,0.808,0.832,0.832,0.832,0.832,0.783,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.734,0.587,0.391,0.391,0.391,0.391,0.416,0.244,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.073,0.073,0.171,0.171,0.171,0.171,0.171,0.195,0.195,0.097,0.048,0.048,0.073,0.073]"
2017-10-13T11:16:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.293,0.293,0.318,0.318,0.318,0.318,0.318,0.318,0.146,0.146,0.146,0.171,0.171,0.171,0.171,0.171,0.244,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.342,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.391,0.195,0.146,0.146,0.171,0.171,0.171,0.171,0.171,0.146]"
2017-10-13T10:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.269,0.269,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.342,0.881,0.881,0.881,0.881,0.881,0.906,0.832]"
2017-10-13T10:41:00+02:00,"[60,60,60,60]","[0.293,0.514,0.514,0.465]"
2017-10-13T10:39:00+02:00,[60],[0.048]
