start,duration,value
2017-09-03T12:14:00+02:00,"[60,60]","[0,0]"
2017-09-03T12:12:00+02:00,[60],[0]
2017-09-03T12:10:00+02:00,[60],[0]
2017-09-03T11:55:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-09-03T11:52:00+02:00,"[60,60]","[0,0]"
2017-09-03T11:49:00+02:00,"[60,60]","[0,0]"
2017-09-03T11:29:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-03T11:05:00+02:00,"[60,60,60]","[0,0,0]"
2017-09-03T10:20:00+02:00,"[60,60]","[0,0]"
2017-09-03T10:10:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2017-09-02T23:00:00+02:00,[60],[0]
2017-09-02T22:13:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-09-02T21:45:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-02T21:21:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-09-02T21:19:00+02:00,[60],[0]
2017-09-02T20:50:00+02:00,"[60,60]","[0,0]"
2017-09-02T20:16:00+02:00,"[60,60]","[0,0]"
2017-09-02T19:53:00+02:00,"[60,60]","[0,0]"
2017-09-02T19:41:00+02:00,"[60,60]","[0,0]"
2017-09-02T19:19:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-02T19:17:00+02:00,[60],[0]
2017-09-02T19:15:00+02:00,"[60,60]","[0,0]"
2017-09-02T19:11:00+02:00,"[60,60,60]","[0,0,0]"
2017-09-02T18:42:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-09-02T14:32:00+02:00,[60],[0]
2017-09-02T14:21:00+02:00,[60],[0]
2017-09-02T14:04:00+02:00,"[60,60]","[0,0]"
2017-09-02T12:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-02T12:28:00+02:00,"[60,60]","[0,0]"
2017-09-02T12:19:00+02:00,"[60,60]","[0,0]"
2017-09-02T12:07:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2017-09-02T11:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-02T10:57:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-02T10:53:00+02:00,"[60,60]","[0,0]"
2017-09-02T10:46:00+02:00,[60],[0]
2017-09-02T10:33:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-09-02T10:27:00+02:00,"[60,60]","[0,0]"
2017-09-02T10:18:00+02:00,"[60,60]","[0,0]"
2017-09-02T10:11:00+02:00,"[60,60]","[0,0]"
2017-09-02T09:45:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-02T09:34:00+02:00,"[60,60]","[0,0]"
2017-09-02T09:32:00+02:00,[60],[0]
2017-09-02T09:19:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-09-02T09:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-02T09:02:00+02:00,[60],[0]
2017-09-02T09:00:00+02:00,[60],[0]
2017-09-02T08:53:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-09-02T08:44:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2017-09-01T23:31:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-01T23:29:00+02:00,[60],[0]
2017-09-01T23:08:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-09-01T23:06:00+02:00,[60],[0]
2017-09-01T23:04:00+02:00,[60],[0]
2017-09-01T23:02:00+02:00,[60],[0]
2017-09-01T23:00:00+02:00,[60],[0]
2017-09-01T22:58:00+02:00,[60],[0]
2017-09-01T22:45:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-09-01T22:35:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-09-01T21:59:00+02:00,[60],[0]
2017-09-01T21:52:00+02:00,[60],[0]
2017-09-01T21:38:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-09-01T21:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-09-01T21:10:00+02:00,[60],[0]
2017-09-01T21:04:00+02:00,"[60,60]","[0,0]"
2017-09-01T20:42:00+02:00,"[60,60]","[0,0]"
2017-09-01T20:27:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-09-01T20:17:00+02:00,[60],[0]
2017-09-01T19:33:00+02:00,[60],[0]
2017-09-01T19:31:00+02:00,[60],[0]
2017-09-01T19:29:00+02:00,[60],[0]
2017-09-01T19:27:00+02:00,[60],[0]
2017-09-01T19:20:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-09-01T19:14:00+02:00,"[60,60]","[0,0]"
2017-09-01T19:05:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2017-09-01T18:57:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-09-01T18:55:00+02:00,[60],[0]
2017-09-01T18:53:00+02:00,[60],[0]
2017-09-01T18:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-01T18:14:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-01T18:03:00+02:00,"[60,60]","[0,0]"
2017-09-01T17:53:00+02:00,[60],[0]
2017-09-01T17:39:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-09-01T17:24:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-01T17:17:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-09-01T17:07:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-09-01T17:04:00+02:00,"[60,60]","[0,0]"
2017-09-01T16:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-09-01T16:36:00+02:00,[60],[0]
2017-09-01T16:07:00+02:00,"[60,60,60]","[0,0,0]"
2017-09-01T16:05:00+02:00,[60],[0]
2017-09-01T16:03:00+02:00,[60],[0]
2017-09-01T15:48:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-09-01T15:41:00+02:00,[60],[0]
2017-09-01T15:32:00+02:00,[60],[0]
2017-09-01T15:22:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2017-09-01T15:05:00+02:00,[60],[0]
2017-09-01T14:57:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-09-01T14:35:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-01T14:16:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-09-01T13:50:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-09-01T13:44:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-09-01T13:39:00+02:00,"[60,60]","[0,0]"
2017-09-01T13:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-01T12:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-01T12:54:00+02:00,"[60,60]","[0,0]"
2017-09-01T12:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-09-01T12:05:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-01T12:02:00+02:00,"[60,60]","[0,0]"
2017-09-01T11:59:00+02:00,"[60,60]","[0,0]"
2017-09-01T11:56:00+02:00,"[60,60]","[0,0]"
2017-09-01T11:54:00+02:00,[60],[0]
2017-09-01T11:49:00+02:00,"[60,60,60]","[0,0,0]"
2017-09-01T11:39:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-09-01T11:34:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-09-01T11:23:00+02:00,"[60,60]","[0,0]"
2017-09-01T11:02:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-01T10:59:00+02:00,"[60,60]","[0,0]"
2017-09-01T10:49:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-09-01T10:23:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-01T10:08:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-09-01T10:00:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-09-01T09:44:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-01T09:35:00+02:00,"[60,60]","[0,0]"
2017-09-01T09:33:00+02:00,[60],[0]
2017-09-01T09:19:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-01T09:17:00+02:00,[60],[0]
2017-09-01T09:15:00+02:00,[60],[0]
2017-09-01T09:13:00+02:00,[60],[0]
2017-09-01T09:11:00+02:00,[60],[0]
2017-09-01T08:59:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-09-01T08:47:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2017-09-01T08:19:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-09-01T07:57:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-31T22:53:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-31T22:31:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-31T22:10:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-31T21:56:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-31T21:22:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-31T20:52:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-31T20:36:00+02:00,"[60,60]","[0,0]"
2017-08-31T20:26:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2017-08-31T20:12:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-31T19:05:00+02:00,"[60,60]","[0,0]"
2017-08-31T18:55:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-31T18:19:00+02:00,[60],[0]
2017-08-31T18:11:00+02:00,[60],[0]
2017-08-31T17:55:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-31T17:47:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-31T17:33:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-31T17:26:00+02:00,"[60,60]","[0,0]"
2017-08-31T17:13:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-31T17:04:00+02:00,[60],[0]
2017-08-31T16:51:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-31T16:42:00+02:00,"[60,60]","[0,0]"
2017-08-31T16:28:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-31T16:20:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-31T16:05:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-31T15:55:00+02:00,[60],[0]
2017-08-31T15:36:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-31T15:29:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-31T15:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-08-31T15:07:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-31T14:55:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-31T14:48:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-31T14:44:00+02:00,[60],[0]
2017-08-31T14:42:00+02:00,[60],[0]
2017-08-31T14:40:00+02:00,[60],[0]
2017-08-31T14:31:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-31T14:22:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-31T14:15:00+02:00,[60],[0]
2017-08-31T13:58:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-31T13:45:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-31T13:40:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-31T13:34:00+02:00,"[60,60]","[0,0]"
2017-08-31T13:32:00+02:00,[60],[0]
2017-08-31T13:27:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-31T13:11:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-31T13:05:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-31T12:54:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-31T12:48:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-31T12:42:00+02:00,[60],[0]
2017-08-31T12:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-31T12:20:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-31T12:10:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-31T11:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-08-31T11:56:00+02:00,[60],[0]
2017-08-31T11:43:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-08-31T11:23:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-31T11:07:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-31T10:59:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-31T10:47:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-31T10:22:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-31T10:11:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-08-31T09:49:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-31T09:34:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-31T09:23:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-31T09:11:00+02:00,[60],[0]
2017-08-31T09:09:00+02:00,[60],[0]
2017-08-31T08:20:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-30T22:36:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-30T22:25:00+02:00,"[60,60]","[0,0]"
2017-08-30T21:48:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-30T21:32:00+02:00,"[60,60]","[0,0]"
2017-08-30T21:24:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-30T21:14:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-30T21:02:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-08-30T20:19:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-30T20:17:00+02:00,[60],[0]
2017-08-30T19:32:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2017-08-30T19:16:00+02:00,[60],[0]
2017-08-30T19:09:00+02:00,[60],[0]
2017-08-30T18:58:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-08-30T18:56:00+02:00,[60],[0]
2017-08-30T18:41:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-30T18:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-08-30T17:39:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-30T17:34:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-30T17:00:00+02:00,[60],[0]
2017-08-30T16:38:00+02:00,[60],[0]
2017-08-30T16:28:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-30T16:20:00+02:00,"[60,60]","[0,0]"
2017-08-30T16:17:00+02:00,"[60,60]","[0,0]"
2017-08-30T16:07:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2017-08-30T15:53:00+02:00,"[60,60]","[0,0]"
2017-08-30T15:48:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-30T15:40:00+02:00,"[60,60]","[0,0]"
2017-08-30T15:14:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-30T15:02:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-30T14:53:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2017-08-30T14:46:00+02:00,[60],[0]
2017-08-30T14:36:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-30T14:14:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-30T14:10:00+02:00,"[60,60]","[0,0]"
2017-08-30T14:06:00+02:00,"[60,60]","[0,0]"
2017-08-30T14:02:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-30T13:50:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2017-08-30T13:42:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-30T13:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-30T12:35:00+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2017-08-30T12:07:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-30T11:57:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-30T11:25:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-30T11:22:00+02:00,"[60,60]","[0,0]"
2017-08-30T11:02:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-30T10:41:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-30T10:22:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-30T10:16:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-30T10:08:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-30T10:00:00+02:00,"[60,60]","[0,0]"
2017-08-30T09:58:00+02:00,[60],[0]
2017-08-30T09:55:00+02:00,"[60,60]","[0,0]"
2017-08-30T09:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-30T09:19:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-30T08:59:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-30T08:53:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-30T08:42:00+02:00,[60],[0]
2017-08-30T08:27:00+02:00,[60],[0]
2017-08-30T08:12:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-30T07:45:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-29T22:42:00+02:00,"[60,60]","[0,0]"
2017-08-29T21:35:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-29T20:53:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-29T20:32:00+02:00,[60],[0]
2017-08-29T20:19:00+02:00,[60],[0]
2017-08-29T20:08:00+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2017-08-29T19:52:00+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2017-08-29T19:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2017-08-29T19:25:00+02:00,[60],[0]
2017-08-29T19:01:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-29T18:59:00+02:00,[60],[0]
2017-08-29T18:51:00+02:00,[60],[0]
2017-08-29T18:49:00+02:00,[60],[0]
2017-08-29T18:46:00+02:00,"[60,60]","[0,0]"
2017-08-29T18:41:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-29T18:26:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2017-08-29T18:01:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-29T17:57:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-29T17:44:00+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0]"
2017-08-29T17:25:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-29T16:12:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-29T16:03:00+02:00,"[60,60]","[0,0]"
2017-08-29T15:54:00+02:00,[60],[0]
2017-08-29T15:49:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-29T15:28:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-29T15:05:00+02:00,[60],[0]
2017-08-29T14:55:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-29T14:42:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-29T14:34:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-29T14:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2017-08-29T14:09:00+02:00,[60],[0]
2017-08-29T14:06:00+02:00,"[60,60]","[0,0]"
2017-08-29T13:38:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-29T13:11:00+02:00,[60],[0]
2017-08-29T12:43:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-29T12:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-29T11:57:00+02:00,"[60,60,60,60]","[0,0,0,0]"
2017-08-29T11:55:00+02:00,[60],[0]
2017-08-29T11:53:00+02:00,[60],[0]
2017-08-29T11:51:00+02:00,[60],[0]
2017-08-29T11:35:00+02:00,"[60,60]","[0,0]"
2017-08-29T11:17:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-29T11:14:00+02:00,[60],[0]
2017-08-29T11:10:00+02:00,"[60,60,60]","[0,0,0]"
2017-08-29T10:57:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2017-08-29T10:50:00+02:00,[60],[0]
2017-08-29T10:34:00+02:00,"[60,60]","[0,0]"
2017-08-29T10:32:00+02:00,"[60,60]","[0,0]"
2017-08-29T10:23:00+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
