start,duration,value
2020-03-26T17:30:00+01:00,"[60,60]","[1.172,1.043]"
2020-03-26T17:55:00+01:00,"[60,60]","[1.669,1.345]"
2020-03-26T19:25:00+01:00,[60],[1.497]
2020-03-26T20:04:00+01:00,[60],[1.41]
2017-11-03T18:59:00+01:00,[60],[1.043]
2017-11-03T09:09:00+01:00,[60],[1.043]
2017-11-03T09:11:00+01:00,[60],[1.043]
2017-11-03T09:13:00+01:00,[60],[1.064]
2017-11-03T09:16:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.151,1.216,1.259,2.469,2.21,1.28]"
2017-11-03T09:32:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.086,1.237,1.972,2.339,1.756,1.043,1.043,1.043,1.043,1.043,1.043,1.064,1.086,1.086,1.086,1.086,1.086,1.086,1.043,1.043,1.043,1.043,1.064,1.064,1.064,1.064,1.064,1.151,1.561,1.561,1.561,1.583,1.583,1.367,1.259,1.259,1.259,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.237,1.259,1.259,1.259,1.259,1.151]"
2017-11-03T10:38:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.345,1.345,1.345,1.345,1.345,1.345,1.367,1.367,1.367,1.367,1.345,1.302,1.302,1.302,1.302,1.302,1.302,1.324,1.324,1.324,1.151]"
2017-11-03T11:08:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.41,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.172]"
2017-11-03T11:34:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.194,1.194,1.194,1.151,1.108,1.108,1.129,1.129,1.129,1.129]"
2017-11-03T11:57:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.129,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.432,1.432,1.367,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.302,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.237,1.237]"
2017-11-03T13:09:00+01:00,[60],[1.043]
2017-11-03T13:11:00+01:00,[60],[1.043]
2017-11-03T13:13:00+01:00,[60],[1.043]
2017-11-03T13:15:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.151,1.497,1.497,1.497,1.497,1.497,1.518,1.518,1.518,1.518]"
2017-11-03T13:33:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.432,1.324,1.129,1.129,1.129,1.129,1.151,1.151,1.086]"
2017-11-03T14:12:00+01:00,"[60,60,60]","[1.367,1.367,1.367]"
2017-11-03T14:15:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.518,1.626,1.648,1.216]"
2017-11-03T14:35:00+01:00,[60],[1.043]
2017-11-03T14:37:00+01:00,[60],[1.043]
2017-11-03T14:39:00+01:00,[60],[1.043]
2017-11-03T14:41:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.108,1.108,1.108,1.108,1.108,1.108,1.129,1.129,1.129,1.237,1.259,1.28,1.259,1.151,1.151,1.151,1.151,1.151,1.151,1.172,1.172,1.172,1.216,1.302,1.302,1.302,1.043]"
2017-11-03T15:15:00+01:00,[60],[1.043]
2017-11-03T15:17:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.064,1.043,1.043,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064]"
2017-11-03T15:40:00+01:00,[60],[1.043]
2017-11-03T15:42:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.864,1.734,1.216,1.064,1.064,1.086,1.086,1.086]"
2017-11-03T19:01:00+01:00,[60],[1.043]
2017-11-03T19:08:00+01:00,[60],[1.043]
2017-11-03T19:10:00+01:00,[60],[1.043]
2017-11-03T19:12:00+01:00,[60],[1.043]
2017-11-03T19:14:00+01:00,"[60,60]","[1.043,1.043]"
2017-11-03T19:31:00+01:00,[60],[1.043]
2017-11-03T19:33:00+01:00,[60],[1.043]
2017-11-03T19:35:00+01:00,[60],[1.043]
2017-11-03T19:37:00+01:00,[60],[1.064]
2017-11-03T19:43:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.064]"
2017-11-03T20:18:00+01:00,"[60,60,60,60,60,60]","[1.108,1.086,1.086,1.086,1.108,1.043]"
2017-11-03T20:31:00+01:00,[60],[1.043]
2017-11-03T20:33:00+01:00,[60],[1.043]
2017-11-03T21:12:00+01:00,"[60,60,60,60,60,60,60]","[1.064,1.043,1.064,1.064,1.064,1.064,1.064]"
2017-11-03T21:20:00+01:00,"[60,60,60,60,60,60,60]","[1.064,1.043,1.043,1.043,1.043,1.043,1.043]"
2017-11-02T11:48:00+01:00,[60],[1.043]
2017-11-02T12:46:00+01:00,[60],[1.043]
2017-11-02T16:21:00+01:00,[60],[1.043]
2017-11-02T22:45:00+01:00,[60],[1.043]
2017-11-02T08:15:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.108,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.475,1.626,1.626,1.626,1.626,1.626,1.626,1.626,1.41,1.259,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.129]"
2017-11-02T08:54:00+01:00,[60],[1.043]
2017-11-02T08:56:00+01:00,[60],[1.043]
2017-11-02T08:58:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.064,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043]"
2017-11-02T09:46:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.043,1.064,1.064,1.064,1.064,1.583,2.296,2.296,2.296,2.318,1.151]"
2017-11-02T10:31:00+01:00,[60],[1.043]
2017-11-02T11:36:00+01:00,[60],[1.043]
2017-11-02T11:38:00+01:00,[60],[1.043]
2017-11-02T11:40:00+01:00,[60],[1.043]
2017-11-02T11:50:00+01:00,"[60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043]"
2017-11-02T12:21:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.086,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.064]"
2017-11-02T12:32:00+01:00,[60],[1.043]
2017-11-02T12:34:00+01:00,"[60,60,60]","[1.043,1.043,1.043]"
2017-11-02T12:38:00+01:00,[60],[1.043]
2017-11-02T12:40:00+01:00,[60],[1.043]
2017-11-02T12:42:00+01:00,[60],[1.043]
2017-11-02T12:44:00+01:00,[60],[1.043]
2017-11-02T12:48:00+01:00,"[60,60,60,60]","[1.345,1.324,1.324,1.324]"
2017-11-02T13:05:00+01:00,"[60,60,60,60,60,60,60,60]","[1.064,1.043,1.043,1.064,1.064,1.064,1.064,1.043]"
2017-11-02T13:29:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.086,1.086,1.086,1.086,1.345,1.388,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.086,1.064,1.064,1.086,1.086]"
2017-11-02T13:55:00+01:00,[60],[1.043]
2017-11-02T13:57:00+01:00,[60],[1.043]
2017-11-02T13:59:00+01:00,[60],[1.043]
2017-11-02T14:01:00+01:00,[60],[1.043]
2017-11-02T14:13:00+01:00,[60],[1.043]
2017-11-02T14:15:00+01:00,[60],[1.043]
2017-11-02T14:17:00+01:00,[60],[1.043]
2017-11-02T14:27:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.129,1.129,1.129,1.129,1.129,1.129,1.151,1.151,1.151,1.194,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.237,1.237,1.172,1.108,1.108,1.108,1.108,1.108,1.129,1.129,1.28,1.605,1.605,1.605,1.626,1.626,1.626,1.626,1.497]"
2017-11-02T15:05:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.086,1.086,1.086,1.086,1.086,1.108,1.108,1.108,1.108,1.108,1.345,1.497,1.388]"
2017-11-02T15:33:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.237,1.237,1.237,1.237,1.259,1.259,1.259,1.259,1.259,1.259,1.172,1.108,1.108,1.108,1.108,1.108,1.108,1.129,1.129,1.129,1.324,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.432,1.259,1.151,1.151,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.151,1.151,1.151,1.151,1.151,1.151,1.151]"
2017-11-02T16:23:00+01:00,[60],[1.043]
2017-11-02T16:25:00+01:00,[60],[1.043]
2017-11-02T16:27:00+01:00,[60],[1.043]
2017-11-02T16:29:00+01:00,"[60,60,60,60,60,60]","[1.043,1.583,1.583,1.605,1.605,1.086]"
2017-11-02T19:47:00+01:00,"[60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.043,1.043]"
2017-11-02T20:16:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.086,1.086,1.086,1.086,1.086,1.086,1.108,1.108,1.108,1.086]"
2017-11-02T21:41:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.259,1.259,1.259,1.259,1.453,1.453,1.453,1.453,1.453,1.453,1.453,1.475,1.475,1.669,1.713,1.713,1.713,1.713,1.713,1.734,1.734,1.734,1.648,1.388,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.432,1.432,1.432,1.432,1.237,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.194,1.172,1.172,1.172,1.172,1.194,1.194,1.194,1.194,1.086]"
2017-11-02T22:43:00+01:00,[60],[1.043]
2017-11-02T22:47:00+01:00,[60],[1.043]
2017-11-02T22:49:00+01:00,"[60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.064]"
2017-11-02T23:15:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.043,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.086]"
2017-11-02T23:29:00+01:00,"[60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.043,1.043]"
2017-11-02T23:39:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.172,1.172,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.151,1.151,1.151,1.151,1.151,1.172,1.172,1.172,1.172,1.151]"
2017-11-03T00:41:00+01:00,"[60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.086,1.345,1.345]"
2017-11-01T12:48:00+01:00,[60],[1.043]
2017-11-01T08:26:00+01:00,"[60,60,60,60]","[1.713,2.21,1.929,1.388]"
2017-11-01T08:37:00+01:00,[60],[1.043]
2017-11-01T08:39:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.172,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.237,1.713,1.864,1.885,1.885,1.885,1.885,1.885,1.885,1.885,1.583,1.367,1.367,1.388,1.388,1.388,1.388,1.388,1.388,1.388,1.367,1.345,1.345,1.345,1.345,1.345,1.345,1.345,1.172]"
2017-11-01T09:27:00+01:00,[60],[1.043]
2017-11-01T09:29:00+01:00,"[60,60,60,60,60,60,60,60]","[1.28,1.432,1.432,1.453,1.453,1.453,1.453,1.324]"
2017-11-01T09:38:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.172,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.151,1.151,1.151,1.172,1.172,1.172,1.172,1.172,1.172,1.194,1.518,1.518,1.518,1.518,1.518,1.54,1.54,1.54,1.54,1.497]"
2017-11-01T10:23:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.345,1.345,1.345,1.345,1.345,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.388,1.41,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.432,1.497,1.497,1.497,1.518,1.518,1.518,1.518,1.518,1.518,1.518,1.151,1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.28,1.28,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.453,1.453,1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.475,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.388,1.756,1.756,1.756,1.777,1.777,1.777,1.345]"
2017-11-01T11:59:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.194,1.194,1.194,1.237,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.302,1.302,1.172]"
2017-11-01T12:30:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.108,1.108,1.129,1.129,1.129,1.129,1.129,1.129,1.129]"
2017-11-01T12:50:00+01:00,[60],[1.043]
2017-11-01T12:52:00+01:00,"[60,60]","[1.064,1.043]"
2017-11-01T13:09:00+01:00,"[60,60,60,60,60,60,60,60]","[1.129,1.129,1.129,1.129,1.129,1.475,1.367,1.367]"
2017-11-01T13:32:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.691,1.691,1.691,1.691,1.691,1.691,1.691,1.691,1.691,1.713,1.129,1.064,1.086,1.086,1.216,1.54,1.54,1.54,1.54,1.54,1.561,1.561,1.561,1.561,1.713,1.756,1.756,1.669,1.367,2.231,2.793,2.836,1.626]"
2017-11-01T14:07:00+01:00,"[60,60,60,60,60,60,60,60]","[1.691,1.691,1.626,1.605,1.605,1.605,1.626,1.086]"
2017-11-01T14:24:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.064,1.043,1.064,1.064,1.064,1.151,1.259,1.259,1.259,1.259,1.259,1.259,1.259,1.28,1.237,1.172,1.151,1.151,1.151,1.172,1.172,1.172,1.172,1.172,1.216,1.345,1.345,1.367,1.367,1.367,1.367,1.367,1.367,1.367,1.28]"
2017-11-01T15:00:00+01:00,"[60,60,60,60,60]","[1.064,1.043,1.043,1.259,1.237]"
2017-11-01T16:29:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.172,1.172,1.172,1.172,1.172,1.194,1.194,1.194,1.194,1.194,1.497,1.497,1.518,1.518,1.518,1.518,1.518,1.518,1.41,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.064]"
2017-11-01T16:57:00+01:00,[60],[1.043]
2017-11-01T16:59:00+01:00,[60],[1.043]
2017-11-01T17:01:00+01:00,[60],[1.064]
2017-11-01T17:03:00+01:00,"[60,60,60,60,60,60,60]","[1.086,1.086,1.108,1.108,1.108,1.108,1.108]"
2017-11-01T17:51:00+01:00,"[60,60,60,60,60,60,60,60]","[1.086,1.086,1.086,1.086,1.086,1.086,1.086,1.064]"
2017-11-01T18:00:00+01:00,"[60,60,60]","[1.064,1.043,1.043]"
2017-11-01T18:31:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.064,1.043,1.043,1.043,1.043,1.043,1.064,1.064,1.064,1.064]"
2017-11-01T18:42:00+01:00,[60],[1.043]
2017-11-01T18:44:00+01:00,[60],[1.043]
2017-11-01T18:46:00+01:00,[60],[1.043]
2017-11-01T18:48:00+01:00,[60],[1.043]
2017-11-01T18:50:00+01:00,[60],[1.043]
2017-11-01T18:56:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.129,1.28]"
2017-11-01T19:19:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.129,1.086,1.064,1.064,1.064,1.064,1.064]"
2017-11-01T19:48:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.064,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.345,1.605,1.626,1.561]"
2017-11-01T21:16:00+01:00,"[60,60,60,60,60,60,60,60]","[1.086,1.086,1.086,1.086,1.086,1.086,1.086,1.043]"
2017-11-02T00:31:00+01:00,"[60,60]","[1.345,1.086]"
2017-10-31T13:17:00+01:00,[60],[1.043]
2017-10-31T21:51:00+01:00,[60],[1.043]
2017-10-31T22:54:00+01:00,[60],[1.043]
2017-10-31T09:13:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.086,1.086,1.086,1.388,1.432,1.432,1.432,1.453,1.453,1.453,1.453,1.453,1.453,1.929,1.972,1.994,1.994,1.994,1.994,1.994,1.994,1.994,1.994,1.129,1.043,1.043,1.043,1.043,1.043,1.043,1.064,1.064,1.064,1.064,1.043,1.064,1.064,1.064,1.064,1.064,1.086,1.108,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.194,1.237,1.237,1.259]"
2017-10-31T10:24:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.129,1.108,1.108,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.129,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.194,1.237,1.302,1.302,1.302,1.302,1.302,1.324,1.324,1.324,1.324,1.237,1.129,1.151,1.151,1.151,1.151,1.151,1.151]"
2017-10-31T11:05:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.086,1.086,1.086,1.086,1.086,1.086,1.108,1.108,1.108,1.108,1.237,1.237,1.237,1.237,1.237,1.237,1.259,1.259,1.259,1.259,1.324,1.302,1.324,1.324,1.324,1.324,1.324,1.324,1.302]"
2017-10-31T11:40:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.28,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.324,1.302,1.302,1.324,1.324,1.324,1.324,1.324,1.324,1.324,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.194,1.172,1.172,1.172,1.172,1.172,1.194,1.194,1.194,1.194,1.151,1.151,1.172,1.172,1.172,1.172,1.172,1.172,1.172]"
2017-10-31T12:38:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.216,1.194,1.194,1.194,1.194,1.194,1.216,1.216,1.216,1.064,1.043,1.043,1.043,1.043,1.043,1.043,1.064,1.064,1.151,1.302,1.302,1.194]"
2017-10-31T13:15:00+01:00,[60],[1.043]
2017-10-31T13:19:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.043,1.043,1.151,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.194,1.172,1.172,1.172,1.194,1.194,1.151]"
2017-10-31T13:43:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.216,1.216,1.216,1.216,1.151]"
2017-10-31T14:05:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.259,1.28,1.28,1.28,1.28,1.28,1.28,1.302,1.302,1.302,1.194,1.064,1.064,1.064,1.064,1.064,1.064,1.086,1.086,1.086,1.194,1.259,1.259,1.259,1.086]"
2017-10-31T14:53:00+01:00,"[60,60,60,60,60,60,60]","[1.108,1.108,1.108,1.108,1.108,1.108,1.129]"
2017-10-31T16:03:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.216,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.216,1.345,1.345,1.345,1.345,1.367,1.367,1.367,1.367,1.367,1.259,1.194,1.194,1.194,1.194,1.194,1.216,1.216,1.216,1.216,1.086,1.043,1.151,2.274,1.821,1.064,2.102,1.151,1.129,1.151,1.151,1.129,1.108,1.108,1.108,1.108,1.108,1.108,1.108]"
2017-10-31T16:55:00+01:00,"[60,60,60,60,60,60,60]","[1.086,1.086,1.108,1.108,1.108,1.108,1.086]"
2017-10-31T17:48:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.129,1.129]"
2017-10-31T18:13:00+01:00,"[60,60,60]","[1.108,1.086,1.043]"
2017-10-31T19:06:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.216,1.216,1.216,1.216,1.216,1.216,1.237,1.237,1.237,1.237,1.453,3.204,2.75,1.821,1.043,1.043]"
2017-10-31T19:40:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.108,1.108,1.108,1.108,1.108,1.129,1.129,1.129,1.129]"
2017-10-31T20:12:00+01:00,"[60,60,60,60,60,60,60,60]","[1.043,1.043,1.043,1.043,1.064,1.064,1.064,1.043]"
2017-10-31T20:32:00+01:00,[60],[1.043]
2017-10-31T21:09:00+01:00,"[60,60,60,60]","[1.129,1.108,1.108,1.108]"
2017-10-31T21:13:00+01:00,"[60,60,60,60,60,60,60]","[1.108,1.108,1.108,1.108,1.108,1.172,1.259]"
2017-10-31T21:49:00+01:00,[60],[1.043]
2017-10-31T21:53:00+01:00,"[60,60]","[1.043,1.043]"
2017-10-31T22:21:00+01:00,"[60,60,60,60,60,60,60,60]","[1.129,1.108,1.129,1.129,1.129,1.129,1.129,1.086]"
2017-10-31T22:56:00+01:00,[60],[1.043]
2017-10-31T23:07:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.064,1.064,1.086,1.086,1.086,1.086,1.086,1.086,1.086,1.086,1.086]"
2017-10-31T23:21:00+01:00,[60],[1.043]
2017-10-31T23:23:00+01:00,[60],[1.043]
2017-11-01T00:01:00+01:00,"[60,60,60]","[1.734,1.648,1.151]"
2017-10-30T19:06:00+01:00,[60],[1.043]
2017-10-31T00:01:00+01:00,[60],[1.043]
2017-10-30T09:05:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.043,1.064,1.064,1.388,1.388,1.388,1.388,1.388,1.41,1.41,1.41,1.41,1.41,1.518,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.561,1.28,1.194,1.194,1.194,1.194,1.194,1.194,1.216,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.216,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.194,1.194,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.194,1.151,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172]"
2017-10-30T10:21:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.172,1.151,1.151,1.151,1.172,1.172,1.172,1.172,1.172,1.172,1.756,1.821,1.821,1.821,1.821,1.821,1.821,1.821,1.842,1.842,1.561,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.561,1.518,1.497,1.497,1.497,1.518,1.518,1.518,1.518,1.518,1.648,1.691,1.691,1.691,1.691,1.691,1.648]"
2017-10-30T11:29:00+01:00,"[60,60,60,60,60,60,60,60,60]","[1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.497,1.453]"
2017-10-30T11:56:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.086,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.129,1.086]"
2017-10-30T12:29:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.237,1.259,1.259,1.259,1.324,1.324,1.324,1.324,1.324,1.151,1.108,1.108,1.108,1.108,1.108,1.129,1.129]"
